uin,healthcare_platforms,pf_page_url,pf_processed_date_timestamp,pf_inserted_date_timestamp,pf_updated_timestamp,pf_delete_flag_timestamp
GJ020031,Practo,https://www.practo.com/surat/doctor/asif-raheem-general-physician,2025-06-14 12:03:47,2025-06-14 12:03:47,,
GJ010523,Practo,https://www.practo.com/ahmedabad/doctor/banshi-saboo-diabetologist,2025-06-14 12:43:42,2025-06-14 12:43:42,,
KL027874,Practo,https://www.practo.com/cochin/doctor/dr-nibu-dominic-endocrinologist,2025-06-14 12:23:04,2025-06-14 12:23:04,,
HR010824,Practo,https://www.practo.com/gurgaon/doctor/dr-sfurti-mann-general-physician,2025-06-14 12:18:27,2025-06-14 12:18:27,,
JK006565,Practo,https://www.practo.com/kupwara/doctor/mir-shahnaz-ahmad-general-physician,2025-06-14 12:19:25,2025-06-14 12:19:25,,
HR002125,Practo,https://www.practo.com/faridabad/doctor/subrat-cardiologist,2025-06-14 12:59:39,2025-06-14 12:59:39,,
GJ023617,Practo,https://www.practo.com/ahmedabad/doctor/ramesh-goyal-endocrinologist,2025-06-10 09:24:50,2025-06-10 09:24:50,,
DL016130,Practo,https://www.practo.com/delhi/doctor/a-siviya-irene-endocrinologist,2025-06-10 09:43:15,2025-06-10 09:43:15,,
TS015068,Practo,https://www.practo.com/bangalore/doctor/dr-ravi-shanker-reddy-general-physician,2025-06-10 09:13:34,2025-06-10 09:13:34,,
KA005551,Practo,https://www.practo.com/bangalore/doctor/dr-ambana-general-physician,2025-06-10 09:26:58,2025-06-10 09:26:58,,
UP054483,Practo,https://www.practo.com/delhi/doctor/dr-anshul-k-jain-cardiologist,2025-06-10 09:09:05,2025-06-10 09:09:05,,
UP032512,Practo,https://www.practo.com/ghaziabad/doctor/dr-anurag-singhal-cardiologist-2,2025-06-10 09:20:14,2025-06-10 09:20:14,,
TS002874,Practo,https://www.practo.com/hyderabad/doctor/dr-anusha-arumalla-vascular-surgeon,2025-06-10 09:36:18,2025-06-10 09:36:18,,
KA016701,Practo,https://www.practo.com/bangalore/doctor/dr-prakash-n-s-dentist,2025-06-11 17:45:13,2025-06-11 17:45:13,,
TS009393,Practo,https://www.practo.com/hyderabad/doctor/dr-n-siva-prasad-naidu-cardiologist,2025-06-11 17:29:44,2025-06-11 17:29:44,,
KA027508,Practo,https://www.practo.com/bangalore/doctor/dr-a-naga-srinivaas-cardiologist,2025-06-11 17:23:10,2025-06-11 17:23:10,,
TS021079,Practo,https://www.practo.com/hyderabad/doctor/dr-rp-mathur-diabetologist,2025-06-11 17:30:15,2025-06-11 17:30:15,,
KA042743,Practo,https://www.practo.com/bangalore/doctor/dr-sinam-inaoton-singha-cardiologist,2025-06-11 17:17:30,2025-06-11 17:17:30,,
KA025102,Practo,https://www.practo.com/bangalore/doctor/sudeep-putta-manohar-endocrinologist,2025-06-11 17:17:16,2025-06-11 17:17:16,,
TS028986,Practo,https://www.practo.com/hyderabad/doctor/sudhakar-reddy-2-cardiologist,2025-06-11 17:45:48,2025-06-11 17:45:48,,
TS030082,Practo,https://www.practo.com/hyderabad/doctor/dr-m-vikas-cardiologist-1,2025-06-11 17:53:29,2025-06-11 17:53:29,,
TS002867,Practo,https://www.practo.com/hyderabad/doctor/puneeth-joopalli-vascular-surgeon,2025-06-11 17:54:31,2025-06-11 17:54:31,,
TS013949,Practo,https://www.practo.com/hyderabad/doctor/golla-vahini-general-physician,2025-06-12 18:31:08,2025-06-12 18:31:08,,
KA039910,Practo,https://www.practo.com/anand/doctor/sushmita-s-managuli-general-physician,2025-06-12 18:19:02,2025-06-12 18:19:02,,
RJ011277,Practo,https://www.practo.com/jaipur/doctor/prem-prakash-patidar-endocrinologist/stories?fingerprint=705a453d-0e16-43e4-a96a-e15015b6e24a&from_amp=true,2025-06-12 18:31:59,2025-06-12 18:31:59,,
TN035234,Practo,https://www.practo.com/chennai/doctor/abdul-aziz-salar-general-physician,2025-06-12 18:19:30,2025-06-12 18:19:30,,
WB043473,Practo,https://www.practo.com/north-24-parganas/doctor/maji-abhijnan-general-physician,2025-06-12 18:05:53,2025-06-12 18:05:53,,
WB018412,Practo,https://www.practo.com/purulia/doctor/dr-balram-prasad-general-physician,2025-06-12 18:12:08,2025-06-12 18:12:08,,
PB011051,Practo,https://www.practo.com/dallas/doctor/bhupinder-singh-4-cardiologist,2025-06-12 18:14:27,2025-06-12 18:14:27,,
TN023659,Practo,https://www.practo.com/chennai/doctor/deep-chandh-raja-general-physician,2025-06-12 18:39:19,2025-06-12 18:39:19,,
MH035196,Practo,https://www.practo.com/mumbai/doctor/prashant-27-cardiologist,2025-06-12 18:56:30,2025-06-12 18:56:30,,
PB017743,Practo,https://www.practo.com/chandigarh/doctor/kapil-k-chattree-general-physician,2025-06-12 18:13:48,2025-06-12 18:13:48,,
PB014426,Practo,https://www.practo.com/mohali/doctor/dr-karun-behal-cardiologist,2025-06-12 18:55:38,2025-06-12 18:55:38,,
WB030151,Practo,https://www.practo.com/kolkata/doctor/dr-kaushik-sen-dermatologist,2025-06-13 18:40:48,2025-06-13 18:40:48,,
TN006305,Practo,https://www.practo.com/chennai/doctor/dr-v-mahadevan-diabetologist,2025-06-13 18:14:06,2025-06-13 18:14:06,,
TN003961,Practo,https://www.practo.com/vellore/doctor/dr-manigandan-1-internal-medicine?practice_id=1174280,2025-06-13 18:24:43,2025-06-13 18:24:43,,
MH004443,Practo,https://www.practo.com/nagpur/doctor/manish-ganwani-cardiologist,2025-06-13 18:18:27,2025-06-13 18:18:27,,
MH058231,Practo,https://www.practo.com/mumbai/doctor/manish-jain-3-cardiologist-general-practitioner,2025-06-13 18:15:47,2025-06-13 18:15:47,,
PB007890,Practo,https://www.practo.com/delhi/doctor/dr-naresh-kumar-goyal-cardiologist-1,2025-06-13 18:09:33,2025-06-13 18:09:33,,
PB008346,Practo,https://www.practo.com/mohali/doctor/dr-rakesh-kumar-jaswal-cardiologist,2025-06-13 18:52:36,2025-06-13 18:52:36,,
TN053907,Practo,https://www.practo.com/chennai/doctor/dr-k-raj-santan-general-physician,2025-06-13 18:34:31,2025-06-13 18:34:31,,
TN000473,Practo,https://www.practo.com/chennai/doctor/dr-raj-mathangi-general-physician,2025-06-13 18:37:25,2025-06-13 18:37:25,,
MH053582,Practo,https://www.practo.com/mumbai/doctor/dr-santosh-cardiologist-1,2025-06-13 18:15:14,2025-06-13 18:15:14,,
TN013061,Practo,https://www.practo.com/chennai/doctor/vaidyanathan-doraiswamy-cardiologist-cardiologist,2025-06-13 18:01:27,2025-06-13 18:01:27,,
TN041326,Practo,"https://www.practo.com/chennai/doctor/dr-s-r-subrammaniyan-1-vascular-surgeon?practice_id=1129485#:~:text=Dr.,suggested%20a%20left%20femoral%20graft",2025-06-13 18:19:04,2025-06-13 18:19:04,,
MH057698,Practo,https://www.practo.com/mumbai/doctor/maulik-parekh-cardiologist,2025-06-14 12:12:22,2025-06-14 12:12:22,,
TN008882,Practo,https://www.practo.com/karur/doctor/prabhakaran-s-toxicologist,2025-06-14 12:35:29,2025-06-14 12:35:29,,
RJ020650,Practo,https://www.practo.com/jaipur/doctor/dr-sailesh-lodha-endocrinologist,2025-06-14 12:43:16,2025-06-14 12:43:16,,
KA036107,Practo,https://www.practo.com/hyderabad/doctor/dr-srikanth-reddy-cardiologist,2025-06-12 18:29:36,2025-06-12 18:29:36,,
PB001060,Practo,https://www.practo.com/chandigarh/doctor/sanchit-kumar-wadhwa-pulmonologist,2025-06-14 12:38:41,2025-06-14 12:38:41,,
WB048777,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-debatra-bose-general-physician,2025-06-10 09:04:55,2025-06-10 09:04:55,,
MH036475,Lybrate,https://www.lybrate.com/thane/doctor/dr-alok-modi-general-physician,2025-06-17 09:39:57,2025-06-17 09:39:57,,
GJ009400,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-v-k-abichandani-diabetologist,2025-06-17 09:56:47,2025-06-17 09:56:47,,
HR495735,Lybrate,https://www.lybrate.com/gurgaon/doctor/dr-s-bedi-general-physician,2025-06-17 09:21:37,2025-06-17 09:21:37,,
JH004561,Lybrate,https://www.lybrate.com/ranchi/doctor/dr-praveen-shankar-endocrinologist,2025-06-17 09:22:16,2025-06-17 09:22:16,,
MH062454,Lybrate,https://www.lybrate.com/thane/doctor/dr-apoorva-hajirnis-endocrinologist,2025-06-17 09:22:36,2025-06-17 09:22:36,,
MH038287,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-shantanu-deshpande-cardiologist,2025-06-17 09:13:25,2025-06-17 09:13:25,,
TN008343,Lybrate,https://www.lybrate.com/chennai/doctor/dr-asha-mahilmaran-cardiologist,2025-06-17 09:57:28,2025-06-17 09:57:28,,
MH040206,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-nitin-tiwari-cardiologist,2025-06-17 09:24:34,2025-06-17 09:24:34,,
MH038548,Lybrate,https://www.lybrate.com/india/doctor/dr-ankita-tiwari-endocrinologist,2025-06-17 09:28:44,2025-06-17 09:28:44,,
OD003690,Lybrate,https://www.lybrate.com/jajpur/doctor/dr-antaryami-sahoo-general-physician,2025-06-17 09:37:50,2025-06-17 09:37:50,,
PB008793,Lybrate,https://www.lybrate.com/amritsar/doctor/dr-sandeep-thakkar-cardiologist,2025-06-17 09:10:35,2025-06-17 09:10:35,,
PB001596,Lybrate,https://www.lybrate.com/patiala/doctor/dr-charandeep-singh-endocrinologist?lpt=PS-SRP,2025-06-17 09:09:54,2025-06-17 09:09:54,,
UP034590,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-v-k-tiwari-cardiologist,2025-06-17 09:36:25,2025-06-17 09:36:25,,
UP029621,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-shailesh-srivastava-general-physician,2025-06-17 09:19:27,2025-06-17 09:19:27,,
UP029548,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-hemali-jha-general-physician,2025-06-17 09:01:10,2025-06-17 09:01:10,,
UP034017,Lybrate,https://www.lybrate.com/noida/doctor/dr-birinder-singh-thind-cardiologist,2025-06-17 09:03:04,2025-06-17 09:03:04,,
UK002293,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-kailash-chandra-lohani-diabetologist,2025-06-17 09:20:33,2025-06-17 09:20:33,,
WB007557,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-mahuya-sikdar-diabetologist,2025-06-17 09:53:15,2025-06-17 09:53:15,,
WB030845,Lybrate,https://www.lybrate.com/howrah/doctor/dr-sekhar-mondal-general-physician,2025-06-17 09:55:39,2025-06-17 09:55:39,,
WB016712,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-soupayan-dutta-cardiologist,2025-06-16 09:09:04,2025-06-16 09:09:04,,
WB001051,Lybrate,https://www.lybrate.com/india/doctor/dr-abhed-biswas-internal-medicine-specialist,2025-06-16 09:49:23,2025-06-16 09:49:23,,
MP011946,Lybrate,https://www.lybrate.com/botad/doctor/dr-pradip-patel-general-physician,2025-06-16 09:19:57,2025-06-16 09:19:57,,
MP012204,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-yogesh-shah-general-surgeon,2025-06-16 09:02:14,2025-06-16 09:02:14,,
MP009742,Lybrate,https://www.lybrate.com/indore/doctor/dr-ulhas-mahajan-cardiologist,2025-06-16 09:37:30,2025-06-16 09:37:30,,
MP002290,Lybrate,https://www.lybrate.com/barwani/doctor/dr-rajneesh-patidar-general-physician,2025-06-16 09:12:15,2025-06-16 09:12:15,,
MP000447,Lybrate,https://www.lybrate.com/sagar/doctor/dr-piyush-jain-general-physician-2,2025-06-16 09:49:40,2025-06-16 09:49:40,,
MH030639,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-amit-trivedi-general-physician,2025-06-16 09:11:17,2025-06-16 09:11:17,,
MH075925,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-manish-garg-cardiothoracic-vascular-surgery,2025-06-16 09:51:29,2025-06-16 09:51:29,,
MH008246,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-g-r-kane-cardiologist,2025-06-16 09:24:30,2025-06-16 09:24:30,,
MH037987,Lybrate,https://www.lybrate.com/pune/doctor/dr-mukund-manohar-joshi-general-surgeon,2025-06-16 09:19:50,2025-06-16 09:19:50,,
MH058483,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-bipeenchandra-y-bhamre-general-surgeon,2025-06-16 09:54:47,2025-06-16 09:54:47,,
MH033975,Lybrate,https://www.lybrate.com/panvel/doctor/dr-prashant-patil-general-physician-3,2025-06-16 09:03:47,2025-06-16 09:03:47,,
MH054148,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-sushil-tripathi-cardiologist,2025-06-16 09:25:29,2025-06-16 09:25:29,,
UP033999,Lybrate,https://www.lybrate.com/delhi/doctor/dr-sanjay-sharma-cardiologist,2025-06-16 09:48:43,2025-06-16 09:48:43,,
UP065611,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-abhishek-singh-cardiologist,2025-06-16 09:02:33,2025-06-16 09:02:33,,
WB053444,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-moinak-basu-general-physician,2025-06-16 09:46:28,2025-06-16 09:46:28,,
WB003245,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-arundhati-dasgupta-endocrinologist,2025-06-16 09:33:35,2025-06-16 09:33:35,,
TS007573,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sharmista-choudhury-general-physician,2025-06-16 09:31:33,2025-06-16 09:31:33,,
MH069575,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-anushree-mehta-internal-medicine-specialist,2025-06-16 09:57:02,2025-06-16 09:57:02,,
TN000953,Lybrate,https://www.lybrate.com/chennai/doctor/dr-dinakaran-diabetologist,2025-06-16 09:55:40,2025-06-16 09:55:40,,
TN011506,Lybrate,https://www.lybrate.com/chennai/doctor/dr-sheetal-suresh-general-surgeon,2025-06-16 09:54:20,2025-06-16 09:54:20,,
TN031617,Lybrate,https://www.lybrate.com/chennai/doctor/dr-prasanna-kumar-general-physician-4,2025-06-16 09:14:46,2025-06-16 09:14:46,,
TN035422,Lybrate,https://www.lybrate.com/chennai/doctor/dr-balamurugan-general-physician,2025-06-17 09:26:47,2025-06-17 09:26:47,,
TN042968,Lybrate,https://www.lybrate.com/chennai/doctor/dr-sivakadaksham-cardiologist,2025-06-17 09:55:53,2025-06-17 09:55:53,,
JH000863,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-aftab-ahmed-general-physician,2025-06-17 09:51:27,2025-06-17 09:51:27,,
AP019864,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sheetal-kumar-general-physician,2025-06-17 09:30:46,2025-06-17 09:30:46,,
TS003025,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-r-santosh-endocrinologist,2025-06-17 09:25:41,2025-06-17 09:25:41,,
AP011264,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-dilip-kumar-kandar-endocrinologist,2025-06-17 09:22:15,2025-06-17 09:22:15,,
AP019853,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-m-nagavender-rao-general-physician,2025-06-17 09:10:57,2025-06-17 09:10:57,,
AP021283,Lybrate,https://www.lybrate.com/hanamkonda/doctor/dr-sammaiah-poralla-general-physician,2025-06-17 09:51:37,2025-06-17 09:51:37,,
TS008297,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-vikas-mathur-general-physician,2025-06-17 09:03:02,2025-06-17 09:03:02,,
KL014193,Lybrate,https://www.lybrate.com/trivandrum/doctor/dr-jacob-antony-rheumatologist,2025-06-17 09:14:40,2025-06-17 09:14:40,,
MH033310,Lybrate,https://www.lybrate.com/nashik/doctor/dr-deepak-burkul-endocrinologist,2025-06-17 09:23:26,2025-06-17 09:23:26,,
MH030271,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-amit-sanghvi-cardiologist,2025-06-17 09:25:57,2025-06-17 09:25:57,,
MH027012,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-nilesh-dharurkar-general-physician,2025-06-17 09:10:43,2025-06-17 09:10:43,,
MH038263,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sheetal-aversekar-endocrinologist,2025-06-17 09:14:40,2025-06-17 09:14:40,,
MH035684,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-vimal-kabra-bariatrician,2025-06-17 09:09:43,2025-06-17 09:09:43,,
MH077200,Lybrate,https://www.lybrate.com/thane/doctor/dr-nikhil-jadhav-cardiologist,2025-06-17 09:46:48,2025-06-17 09:46:48,,
MH073978,Lybrate,https://www.lybrate.com/thane/doctor/dr-rahul-tulle-general-physician,2025-06-17 09:34:18,2025-06-17 09:34:18,,
MH041695,Lybrate,https://www.lybrate.com/india/doctor/dr-amruta-prabhu-endocrinologist,2025-06-17 09:36:03,2025-06-17 09:36:03,,
MH029962,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-sumit-shrivastava-general-physician,2025-06-17 09:50:10,2025-06-17 09:50:10,,
OD006537,Lybrate,https://www.lybrate.com/rourkela/doctor/dr-sudhir-ranjan-samal-general-physician,2025-06-16 09:23:48,2025-06-16 09:23:48,,
TS003636,Lybrate,https://www.lybrate.com/bhubaneswar/doctor/dr-saumyashree-sagar-nayak-general-physician,2025-06-16 09:48:10,2025-06-16 09:48:10,,
OD001254,Lybrate,https://www.lybrate.com/bhubaneswar/doctor/dr-samir-sahu-pulmonologist,2025-06-16 09:27:21,2025-06-16 09:27:21,,
PB008742,Lybrate,https://www.lybrate.com/chandigarh/doctor/dr-h-s-gilhotra-ivy-hospital-cardiologist,2025-06-16 09:05:43,2025-06-16 09:05:43,,
PB025757,Lybrate,https://www.lybrate.com/ludhiana/doctor/dr-puneet-aggarwal-general-physician,2025-06-16 09:04:36,2025-06-16 09:04:36,,
PB009720,Lybrate,https://www.lybrate.com/mohali/doctor/dr-ruchir-rastogi-cardiologist,2025-06-16 09:57:09,2025-06-16 09:57:09,,
PB015450,Lybrate,https://www.lybrate.com/ludhiana/doctor/dr-ravninder-singh-kuka-cardiologist,2025-06-16 09:54:27,2025-06-16 09:54:27,,
RJ002994,Lybrate,https://www.lybrate.com/jodhpur/doctor/dr-ramesh-jakhar-general-physician,2025-06-16 09:46:49,2025-06-16 09:46:49,,
TS002166,Lybrate,https://www.lybrate.com/khammam/doctor/dr-krishna-sumanth-d-dogiparthi-general-physician,2025-06-16 09:14:30,2025-06-16 09:14:30,,
WB016682,Lybrate,https://www.lybrate.com/howrah-kolkata/doctor/dr-guruprasad-bhattacharya-general-physician,2025-06-16 09:07:59,2025-06-16 09:07:59,,
WB022082,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-partha-pratim-das-das-psychiatrist,2025-06-16 09:32:51,2025-06-16 09:32:51,,
DL005112,Lybrate,https://www.lybrate.com/delhi/doctor/dr-avishek-bagchi-cardiologist,2025-06-16 09:18:39,2025-06-16 09:18:39,,
WB000658,Lybrate,https://www.lybrate.com/malda/doctor/dr-sankha-jyoti-saha-general-physician,2025-06-16 09:12:48,2025-06-16 09:12:48,,
WB051325,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-sk-hammadur-rahaman-endocrinologist,2025-06-16 09:54:58,2025-06-16 09:54:58,,
DL010234,Lybrate,https://www.lybrate.com/delhi/doctor/dr-ashish-khattar-general-physician,2025-06-16 09:18:47,2025-06-16 09:18:47,,
MH038200,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-niti-shah-endocrinologist,2025-06-16 09:28:14,2025-06-16 09:28:14,,
MH043207,Lybrate,https://www.lybrate.com/thane/doctor/dr-satish-naik-endocrinologist,2025-06-16 09:20:25,2025-06-16 09:20:25,,
PB015137,Lybrate,https://www.lybrate.com/jalandhar/doctor/dr-akshata-desai-endocrinologist,2025-06-16 09:34:45,2025-06-16 09:34:45,,
DL011802,Lybrate,https://www.lybrate.com/delhi/doctor/dr-vineet-malik-cardiologist,2025-06-16 09:54:36,2025-06-16 09:54:36,,
DL024384,Lybrate,https://www.lybrate.com/delhi/doctor/dr-sarita-gulati-cardiologist,2025-06-16 09:05:44,2025-06-16 09:05:44,,
DL027495,Lybrate,https://www.lybrate.com/delhi/doctor/dr-anshul-kumar-endocrinologist,2025-06-16 09:02:30,2025-06-16 09:02:30,,
DL006045,Lybrate,https://www.lybrate.com/delhi/doctor/dr-r-k-marya-general-physician-1,2025-06-16 09:17:19,2025-06-16 09:17:19,,
DL009162,Lybrate,https://www.lybrate.com/delhi/doctor/dr-rakesh-dewan-general-physician,2025-06-16 09:49:10,2025-06-16 09:49:10,,
DL009433,Lybrate,https://www.lybrate.com/delhi/doctor/dr-manish-gupta-general-physician,2025-06-17 09:11:01,2025-06-17 09:11:01,,
GJ010543,Lybrate,https://www.lybrate.com/surat/doctor/dr-pawan-begani-diabetologist,2025-06-17 09:18:37,2025-06-17 09:18:37,,
GJ026146,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-prashant-nakum-diabetologist-1,2025-06-17 09:18:28,2025-06-17 09:18:28,,
GJ002277,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-pranav-modi-pneuhope-cvts-clinic-cardiologist,2025-06-17 09:16:46,2025-06-17 09:16:46,,
GJ022635,Lybrate,https://www.lybrate.com/vadodara/doctor/dr-falgun-panchal-cardiologist,2025-06-17 09:41:02,2025-06-17 09:41:02,,
GJ003378,Lybrate,https://www.lybrate.com/surat/doctor/dr-bhavinkant-chaudhari-general-physician,2025-06-17 09:40:32,2025-06-17 09:40:32,,
GJ023181,Lybrate,https://www.lybrate.com/delhi/doctor/dr-vivek-gupta-cardiologist,2025-06-17 09:21:42,2025-06-17 09:21:42,,
HR003013,Lybrate,https://www.lybrate.com/faridabad/doctor/dr-rajesh-kr-budhiraja-internal-medicine-specialist,2025-06-17 09:28:40,2025-06-17 09:28:40,,
HR004998,Lybrate,https://www.lybrate.com/gurgaon/doctor/dr-joy-chakraborty-general-physician,2025-06-17 09:58:24,2025-06-17 09:58:24,,
DL002682,Lybrate,https://www.lybrate.com/delhi/doctor/dr-anil-vardani-internal-medicine-specialist,2025-06-17 09:41:03,2025-06-17 09:41:03,,
DL008325,Lybrate,https://www.lybrate.com/delhi/doctor/dr-gagan-anand-general-physician,2025-06-17 09:21:29,2025-06-17 09:21:29,,
DL010278,Lybrate,https://www.lybrate.com/delhi/doctor/dr-gurprit-singh-sawhney-general-physician,2025-06-17 09:04:28,2025-06-17 09:04:28,,
DL004011,Lybrate,https://www.lybrate.com/delhi/doctor/dr-vikram-jeet-singh-general-physician,2025-06-17 09:24:37,2025-06-17 09:24:37,,
DL011389,Lybrate,https://www.lybrate.com/delhi/doctor/dr-prabhat-ranjan-sinha-general-physician,2025-06-17 09:58:15,2025-06-17 09:58:15,,
