uin,image_url,image_source_url,pi_processed_date_timestamp,pi_inserted_date_timestamp,pi_updated_timestamp,pi_delete_flag_timestamp
MH037356,https://imagesx.practo.com/providers/dr-ashish-bhattacharya-consultant-physician-aurangabad-90a3e33d-1938-45c0-9ab1-f48b3136c1ad.jpg?i_type=t_100x100-4x,https://www.practo.com/aurangabad/doctor/ashish-bhattacharya-general-physician,2025-04-15 14:55:42,2025-04-15 14:55:42,,
UP030791,https://imagesx.practo.com/providers/dr-ashok-kumar-consultant-physician-ghaziabad-202858a2-171a-4db6-b62e-55c89c49739b.jpg?i_type=t_70x70,https://www.practo.com/ghaziabad/doctor/dr-ashok-kumar-16-diabetologist,2025-06-12 18:38:39,2025-06-12 18:38:39,,
KA016579,https://imagesx.practo.com/providers/dr-ashok-m-n-general-physician-bangalore-9261cf63-d6b1-4b7a-8a81-f813339fee2c.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/dr-ashok-m-n-cardiologist,2025-04-18 13:52:49,2025-04-18 13:52:49,,
DL008207,https://imagesx.practo.com/providers/dr-ashok-pansari-consultant-physician-delhi-a50b0bb2-4232-43db-a3ff-c9d425c07e43.jpg?i_type=t_70x70-2x-webp,"https://www.practo.com/delhi/doctor/dr-ashok-pansari-general-physician#:~:text=Ashok%20Pansari%20is%20a%20Consultant,completed%20MBBS%20from%20University…",2025-04-16 14:05:28,2025-04-16 14:05:28,,
WB019601,https://imagesx.practo.com/providers/dr-atanu-kumar-maitra-homoeopath-kolkata-6c4e5dfb-228c-4f35-9aee-44d97d4b21a9.jpg?i_type=t_70x70,https://www.practo.com/kolkata/doctor/dr-atanu-kumar-maitra-homeopath?practice_id=970054,2025-06-13 18:19:11,2025-06-13 18:19:11,,
JH495346,https://imagesx.practo.com/providers/dr-avinash-kumar-general-physician-ranchi-9003368c-6d42-45bf-8e91-06fe467974bb.jpg?i_type=t_70x70,https://www.practo.com/ranchi/doctor/dr-avinash-kumar-2-family-physician,2025-04-17 13:56:46,2025-04-17 13:56:46,,
WB023584,https://imagesx.practo.com/providers/dr-avradip-santra-pulmonologist-kolkata-fe869031-7537-4227-ad8f-ed057ba58c4f.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/kolkata/doctor/dr-avradip-santra-pulmonologist,2025-04-28 11:41:31,2025-04-28 11:41:31,,
KA018230,https://imagesx.practo.com/providers/dr-basavaraj-s-k-internal-medicine-bangalore-25f25a9d-3f28-4ae2-9ac8-227dfccb634c.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-basavaraj-kumbar-internal-medicine,2025-06-10 09:04:16,2025-06-10 09:04:16,,
MH034585,https://imagesx.practo.com/providers/dr-b-c-kalmath-interventional-cardiologist-mumbai-755ab1dd-be27-4ac9-8939-51fc05cb15ce.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/thane/doctor/dr-b-c-kalmath-cardiologist,2025-04-26 10:07:33,2025-04-26 10:07:33,,
AS003452,https://imagesx.practo.com/providers/dr-bhaskar-neog-diabetologist-guwahati-18d7625b-4d82-47c2-9484-58f07c1e7ddb.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/guwahati/doctor/bhaskar-neog-diabetologist-1?from_amp=true&is_speciality_shown=true,2025-06-11 17:06:25,2025-06-11 17:06:25,,
MH070552,https://imagesx.practo.com/providers/dr-bhavik-shah-ent-otorhinolaryngologist-mumbai-1049c7a6-8fb7-4700-a37e-b1a329dcca7c.jpg?i_type=t_70x70,https://www.practo.com/mumbai/doctor/bhavik-shah-ear-nose-throat-ent-specialist?practice_id=1275770&specialization=Ear-Nose-Throat%20(ENT)%20Specialist&referrer=doctor_listing&page_uid=36998afc-8e39-4a0c-896a-d8f55dea447b,2025-06-13 18:13:38,2025-06-13 18:13:38,,
MP011693,https://imagesx.practo.com/providers/dr-bhupendra-ratre-general-physician-bhopal-abafd8b9-3433-47dc-8803-f829ddb39881.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/bhopal/doctor/dr-bhupendra-ratre-general-physician,2025-04-15 12:48:41,2025-04-15 12:48:41,,
MH036070,https://imagesx.practo.com/providers/dr-bhuraj-t-sane-general-physician-mumbai-8b7718a1-2c32-46b0-8fe6-deb8983b2bb6.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/thane/doctor/dr-bhuraj-t-sane-general-physician,2025-06-14 12:26:38,2025-06-14 12:26:38,,
GJ011366,https://imagesx.practo.com/providers/dr-birenroy-chauhan-consultant-physician-vadodara-fe061052-7587-42ce-8e07-b4773226253d.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/vadodara/doctor/dr-birenroy-chauhan-general-physician,2025-04-27 15:52:58,2025-04-27 15:52:58,,
KA009498,https://imagesx.practo.com/providers/dr-b-ramesh-cardiologist-bangalore-0cbdf93c-7e7c-44b6-9e58-1040636e39c2.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/bangalore/doctor/dr-ramesh-21-cardiologist,2025-04-21 11:52:15,2025-04-21 11:52:15,,
AP021460,https://imagesx.practo.com/providers/dr-charagundla-rajasekhar-ayyappa-general-physician-khammam-c219054e-3289-46b9-84b3-36564de81438.jpg?i_type=t_70x70,https://www.practo.com/khammam/doctor/charagundla-rajasekhar-ayyappa-general-physician,2025-04-27 09:18:54,2025-04-27 09:18:54,,
MH049231,https://imagesx.practo.com/providers/dr-chetan-bhole-cardiologist-pune-4fd206af-e429-40a9-9f03-0175385c1968.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/pune/doctor/dr-chetan-bhole-cardiologist,2025-04-22 15:42:10,2025-04-22 15:42:10,,
KA042686,https://imagesx.practo.com/providers/dr-chethan-dev-k-endocrinologist-bangalore-c8dbb5d9-b279-48c3-a403-faf17af2e5e3.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/chethan-dev-k-endocrinologist?practice_id=776696&specialization=Maturity%20Onset%20Diabetes%20of%20the%20Young&referrer=doctor_listing&category_name=symptom&category_id=569,2025-06-11 17:06:56,2025-06-11 17:06:56,,
MH055721,https://imagesx.practo.com/providers/dr-chinmay-naik-general-practitioner-pune-e15b225b-bd16-4648-98bc-5839e9cb98b2.jpg?i_type=t_70x70,https://www.practo.com/pune/doctor/chinmay-naik-general-practitioner,2025-06-10 09:03:19,2025-06-10 09:03:19,,
MH004689,https://imagesx.practo.com/providers/dr-dayanand-kumbla-interventional-cardiologist-thane-350e0474-d01c-4010-92ef-8a45843874ef.jpg?i_type=t_100x100-4x,"https://www.practo.com/thane/doctor/dr-dayanand-kumbla-cardiologist-1#:~:text=Dayanand%20Kumbla%20is%20a%20Interventional,in%20these%20fields.%20...",2025-04-27 18:06:26,2025-04-27 18:06:26,,
MH005083,https://imagesx.practo.com/providers/dr-dilip-patel-consultant-physician-thane-b1cff77d-8731-48a9-a4e7-2aef64de8e99.jpg?i_type=t_70x70,https://www.practo.com/thane/doctor/dilip-patel-internal-medicine,2025-06-14 12:40:23,2025-06-14 12:40:23,,
WB020390,https://imagesx.practo.com/providers/dr-dipankar-pal-infectious-and-tropical-medicine-physician-kolkata-e638362d-a102-4612-bb00-cce0d56e7361.jpg?i_type=t_70x70,https://www.practo.com/kolkata/doctor/dipankar-pal-pulmonologist,2025-04-18 15:05:35,2025-04-18 15:05:35,,
KA017653,https://imagesx.practo.com/providers/dr-divya-prakash-cardiologist-bangalore-29449da9-1535-472e-adef-c44ac49754cc.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/divya-prakash-cardiologist,2025-04-17 16:41:12,2025-04-17 16:41:12,,
TS004463,https://imagesx.practo.com/providers/dr-d-krishnamurthy-general-physician-hyderabad-441b1311-140f-4e7b-b4cb-1bdca9e9e5c5.jpg?i_type=t_100x100-4x,https://www.practo.com/hyderabad/doctor/d-krishnamurthy-general-physician,2025-04-15 12:32:18,2025-04-15 12:32:18,,
UP046350,https://imagesx.practo.com/providers/dr-durgesh-sharma-consultant-physician-agra-eb395b22-9e90-43ea-bf38-b2a68ef3b69d.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/agra/doctor/durgesh-sharma-general-physician,2025-06-10 09:05:55,2025-06-10 09:05:55,,
AS011617,https://imagesx.practo.com/providers/dr-ehsan-ahmed-galib-internal-medicine-karimganj-70e10d7a-48e0-49a3-b2ae-5b5e4443a018.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/karimganj/doctor/ehsan-ahmed-galib-internal-medicine,2025-04-22 18:19:49,2025-04-22 18:19:49,,
UP055667,https://imagesx.practo.com/providers/dr-eshan-gupta-cardiologist-agra-61b11ed7-7f4a-477c-80e0-1a8b71378d6d.jpg?i_type=t_70x70,https://www.practo.com/agra/doctor/dr-eshan-gupta-cardiologist,2025-04-21 18:24:10,2025-04-21 18:24:10,,
UP032516,https://imagesx.practo.com/providers/dr-faiz-ahmed-general-physician-ghaziabad-f9db70fb-7315-4f13-8e32-29232fad3c9d.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/ghaziabad/doctor/faiz-ahmed-1-diabetologist/info?practice_id=1044965&specialization=Diabetes%20Management&referrer=doctor_listing&category_name=service&category_id=4982,2025-04-20 10:53:41,2025-04-20 10:53:41,,
KA001009,https://imagesx.practo.com/providers/dr-ganesh-govindaraju-general-physician-bangalore-5fd71089-9703-475f-9fee-344a927e1c82.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/dr-ganesh-11-general-physician,2025-04-22 14:24:26,2025-04-22 14:24:26,,
MH044335,https://imagesx.practo.com/providers/dr-gautam-pinge-internal-medicine-mumbai-2e507978-0015-4f50-a4f1-bd073b8572cc.jpg?i_type=t_70x70,https://www.practo.com/mumbai/doctor/gautam-pinge-internal-medicine,2025-04-16 13:16:11,2025-04-16 13:16:11,,
KA038387,https://imagesx.practo.com/providers/dr-govardhan-reddy-k-cardiothoracic-surgeon-bangalore-46bf15ef-60a9-4780-8a04-dfa7dd4fadd3.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/dr-govardhan-reddy-k-cardiothoracic-surgeon-cardiothoracic-surgeon,2025-04-24 17:21:10,2025-04-24 17:21:10,,
WB007959,https://imagesx.practo.com/providers/dr-guruprasad-udupi-diabetologist-bangalore-bb1abd66-078a-4c85-af1a-0e3d2ed6b1c1.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-guruprasad-udupi-diabetologist/recommended,2025-04-27 18:39:28,2025-04-27 18:39:28,,
DL024891,https://imagesx.practo.com/providers/dr-gyan-prakash-cardiologist-patna-f47c7b3f-01a8-403f-8764-1bff09adfdce.jpg?i_type=t_70x70,https://www.practo.com/Patna/doctor/dr-gyan-prakash-cardiologist-general-physician,2025-04-23 18:19:05,2025-04-23 18:19:05,,
TS009607,https://imagesx.practo.com/providers/dr-hari-kiran-p-v-s-c-cardiologist-hyderabad-47aa5857-fc57-44e2-920e-7f72ac4cea40.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/hyderabad/doctor/hari-kiran-p-v-s-c-cardiologist,2025-04-19 11:42:28,2025-04-19 11:42:28,,
MH053228,https://imagesx.practo.com/providers/dr-hemant-khemani-cardiologist-mumbai-ba0a321c-bfb3-45d0-b60a-c3da11da7ca8.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/mumbai/doctor/dr-hemant-khemani-cardiologist,2025-04-26 14:47:48,2025-04-26 14:47:48,,
KA019438,https://imagesx.practo.com/providers/dr-h-n-rajendrakumar-general-physician-bangalore-60535f8a-93b4-4ef2-98c6-9a3ffb5eff07.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/dr-h-n-rajendrakumar-general-physician,2025-04-29 10:23:13,2025-04-29 10:23:13,,
TN025586,https://imagesx.practo.com/providers/dr-jaiganesh-muruganandam-diabetologist-chennai-5f3725f4-ad7e-43ee-9794-0a248ec05129.jpg?i_type=t_100x100-4x,https://www.practo.com/chennai/doctor/jaigaesh-muruganathan-diabetologist,2025-04-21 16:53:04,2025-04-21 16:53:04,,
KA000374,https://imagesx.practo.com/providers/dr-jamuna-t-n-cardiologist-bangalore-621a4f6e-627f-4186-b3a3-b608eaf3c3bf.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/bangalore/doctor/dr-jamuna-t-n-cardiologist,2025-04-18 12:31:14,2025-04-18 12:31:14,,
DL009184,https://imagesx.practo.com/providers/dr-jasveer-singh-ent-otorhinolaryngologist-noida-874e0fe0-19de-4419-b0af-7347c7279ca7.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/noida/doctor/jasveer-singh-ear-nose-throat-ent-specialist,2025-04-16 11:27:41,2025-04-16 11:27:41,,
TN024462,https://imagesx.practo.com/providers/dr-jayashree-krishnan-general-physician-chennai-16e95194-8476-4870-8427-cc3cc7f4fc80.jpg?i_type=t_100x100-4x,https://www.practo.com/chennai/doctor/dr-jayashree-krishnan-general-physician,2025-04-20 17:08:34,2025-04-20 17:08:34,,
KL495931,https://imagesx.practo.com/providers/dr-jim-litton-internal-medicine-thiruvananthapuram-46e7ec91-763d-4d25-8178-be0b213117c4.jpg?i_type=t_100x100-4x,https://www.practo.com/Thiruvananthapuram/doctor/jim-litton-internal-medicine,2025-06-10 09:46:59,2025-06-10 09:46:59,,
UK006285,https://imagesx.practo.com/providers/dr-jitesh-arora-general-physician-udham-singh-nagar-6c597e09-d64b-4354-9c7e-26f687777efb.jpg?i_type=t_70x70,https://www.practo.com/udham-singh-nagar/doctor/jitesh-arora-cardiologist,2025-04-15 14:05:39,2025-04-15 14:05:39,,
MH035567,https://imagesx.practo.com/providers/dr-j-j-jain-general-physician-mumbai-75abaf40-d4f6-4598-a76b-b554a0aed446.jpg?i_type=t_70x70,https://www.practo.com/mumbai/doctor/dr-j-j-jain-general-physician-1,2025-04-29 18:29:20,2025-04-29 18:29:20,,
MP014457,https://imagesx.practo.com/providers/dr-j-s-pandey-general-physician-bhopal-cd877262-27c6-4256-8df6-a782484118f5.jpg?i_type=t_70x70,https://www.practo.com/bhopal/doctor/dr-j-s-pandey-general-physician,2025-06-14 12:04:27,2025-06-14 12:04:27,,
WB050973,https://imagesx.practo.com/providers/dr-jyotirmay-maji-general-physician-kolkata-59c8d850-38f5-4cee-90b1-87bcc323594a.jpg?i_type=t_70x70,https://www.practo.com/kolkata/doctor/dr-jyotirmay-maji-general-physician,2025-04-15 14:26:42,2025-04-15 14:26:42,,
AP025808,https://imagesx.practo.com/providers/dr-kagithapu-murali-mohan-rao-general-physician-hyderabad-6ed3b646-0be8-43bd-9df5-4d374d0ce7ca.jpg?i_type=t_70x70,https://www.practo.com/hyderabad/doctor/kagithapu-murali-mohan-rao-general-physician,2025-04-19 10:32:15,2025-04-19 10:32:15,,
GJ011644,https://imagesx.practo.com/providers/dr-kalpesh-s-kavar-diabetologist-rajkot-3e10d776-3bb0-4aff-8fc0-e4ad14636570.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/rajkot/doctor/dr-kalpesh-s-kavar-diabetologist,2025-04-22 16:04:13,2025-04-22 16:04:13,,
OD005757,https://imagesx.practo.com/providers/dr-kalyan-mitra-consultant-physician-murshidabad-1e31c483-e906-4bcb-9dca-647893632312.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/murshidabad/doctor/dr-kalyan-mitra-general-physician,2025-04-24 11:18:46,2025-04-24 11:18:46,,
TS008337,https://imagesx.practo.com/providers/dr-kamal-kumar-chawla-cardiologist-hyderabad-96072888-3e0a-4d8e-a6d8-255990d88506.jpg?i_type=t_100x100-4x,https://www.practo.com/hyderabad/doctor/dr-kamal-kumar-chawla-cardiologist-2,2025-04-24 18:09:35,2025-04-24 18:09:35,,
KA018995,https://imagesx.practo.com/providers/dr-kannan-diabetologist-chennai-6214c7fa-a234-490b-a1e3-ac849a1d9ab4.jpg?i_type=t_100x100-4x,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.practo.com%2Fchennai%2Fdoctor%2Fs-kannan-diabetologist&psig=AOvVaw0xv6jq7-YJCg68o0uDK1FX&ust=1746005849750000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCPDMuuX4_IwDFQAAAAAdAAAAABAE,2025-04-17 12:49:21,2025-04-17 12:49:21,,
KA016557,https://imagesx.practo.com/providers/dr-kapil-rangan-interventional-cardiologist-bangalore-bce1adb8-1cf3-49e8-832b-cbfb2feb8ec3.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/kapil-rangan-cardiologist,2025-04-21 14:41:34,2025-04-21 14:41:34,,
TN041654,https://imagesx.practo.com/providers/dr-karthikeyan-general-practitioner-dharmapuri-d9e66ceb-cc02-4d0a-b624-b019e3a9e77c.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/Dharmapuri/doctor/karthikeyan-16-general-practitioner,2025-04-15 18:46:36,2025-04-15 18:46:36,,
KA016487,https://imagesx.practo.com/providers/dr-kashinath-dixit-consultant-physician-bangalore-109e1c27-3604-461f-8741-06bfd797dd93.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-kashinath-dixit-diabetologist,2025-04-23 12:06:27,2025-04-23 12:06:27,,
BR007674,https://imagesx.practo.com/providers/dr-kaushal-kumar-jha-general-physician-ghaziabad-271b72a7-6481-47b2-84ad-99fec7e69a45.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/ghaziabad/doctor/kaushal-kumar-jha-general-physician,2025-04-29 17:20:04,2025-04-29 17:20:04,,
GJ012694,https://imagesx.practo.com/providers/dr-kirti-parikh-general-physician-vadodara-049fed4a-a2f6-4583-9725-125c0e85137e.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/vadodara/doctor/dr-kirti-parikh-general-physician,2025-04-24 16:30:30,2025-04-24 16:30:30,,
TS017006,https://imagesx.practo.com/providers/dr-k-naga-murali-cardiologist-hyderabad-b374ac79-4177-49b0-a96c-4cddd2577cae.jpg?i_type=t_70x70,https://www.practo.com/hyderabad/doctor/dr-k-naga-murali-cardiologist/stories?fingerprint=cc882044-adfe-4553-8f71-869c48960810&from_amp=true,2025-04-25 18:16:23,2025-04-25 18:16:23,,
WB495672,https://imagesx.practo.com/providers/dr-koushik-basu-general-physician-kolkata-98855588-f2b2-427a-91f4-0a187afda012.jpg?i_type=t_70x70,https://www.practo.com/kolkata/doctor/dr-koushik-basu-general-medicine,2025-06-11 17:27:07,2025-06-11 17:27:07,,
AP010633,https://imagesx.practo.com/providers/dr-k-ramaswamy-general-physician-coimbatore-f497a290-2f04-4ce3-be60-01089daf68dd.jpg?i_type=t_100x100-4x,https://www.practo.com/coimbatore/doctor/dr-k-ramaswamy-general-physician,2025-06-14 12:27:40,2025-06-14 12:27:40,,
KA016565,https://imagesx.practo.com/providers/dr-k-s-prasanna-kumar-general-physician-bangalore-4ad7a454-9028-4df7-a7c9-e0bc14c71b24.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/bangalore/doctor/dr-k-s-prasanna-kumar-general-physician,2025-04-24 14:18:17,2025-04-24 14:18:17,,
AP002739,https://imagesx.practo.com/providers/dr-k-subbarao-endocrinologist-guntur-1a032551-5a04-4d72-9dbc-b775a1154137.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/guntur/doctor/k-subbarao-endocrinologist,2025-04-17 14:47:11,2025-04-17 14:47:11,,
MH068268,https://imagesx.practo.com/providers/dr-linus-rodrigues-consultant-physician-mumbai-b7a86974-1520-4d74-8488-828dda855ee0.jpg?i_type=t_100x100-4x,https://www.practo.com/mumbai/doctor/dr-linus-rodrigues-general-physician,2025-04-19 18:05:18,2025-04-19 18:05:18,,
TS020236,https://imagesx.practo.com/providers/dr-madan-gopal-kotla-general-physician-hyderabad-8c66de7b-d1e9-4b87-8b21-dc0b82ab21ea.jpg?i_type=t_70x70,https://www.practo.com/hyderabad/doctor/dr-madan-gopal-kotla-family-physician,2025-04-16 10:37:17,2025-04-16 10:37:17,,
MH043302,https://imagesx.practo.com/providers/dr-madhusudan-yemul-cardiologist-solapur-57d70724-f6ff-439f-8880-58cd6d0103ca.jpg?i_type=t_100x100-4x,https://www.practo.com/solapur/doctor/dr-madhusudan-yemul-cardiologist,2025-04-16 17:52:31,2025-04-16 17:52:31,,
KA018317,https://imagesx.practo.com/providers/dr-madhusudhan-r-l-diabetologist-bangalore-0eda2759-4451-4f1b-b7a0-8d5ce203ef44.jpg?i_type=t_100x100-4x,https://www.practo.com/bangalore/doctor/dr-madhusudhan-r-l-diabetologist,2025-04-23 16:12:06,2025-04-23 16:12:06,,
TS007891,https://imagesx.practo.com/providers/dr-mahesh-marda-general-physician-hyderabad-690c4f0d-d8d3-4df5-a2b9-13a9111c7569.jpg?i_type=t_100x100-4x,https://premierhospital.in/meet-our-doctors/dr-mahesh-marda/,2025-04-26 18:26:50,2025-04-26 18:26:50,,
WB007557,https://imagesx.practo.com/providers/dr-mahuya-sikdar-diabetologist-kolkata-13a56457-d2ea-4087-a70d-01237c960ce1.jpg?i_type=t_100x100-4x,https://www.practo.com/kolkata/doctor/mahuya-sikdar-diabetologist,2025-04-21 15:46:49,2025-04-21 15:46:49,,
MH029185,https://imagesx.practo.com/providers/dr-makarand-p-patel-consultant-physician-nashik-c312f42b-6af6-4d4e-811d-7007704931c1.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/nashik/doctor/dr-makarand-p-patel-gynecologist-obstetrician?specialization=&practice_id=775326,2025-04-18 16:37:33,2025-04-18 16:37:33,,
AP022748,https://imagesx.practo.com/providers/dr-malempati-rajesh-emergency-medicine-vijayawada-fbe75833-1fc4-4762-b57c-62f4d60c5cd2.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/vijayawada/doctor/malempati-rajesh-emergency-critical-care,2025-04-27 11:22:58,2025-04-27 11:22:58,,
AP001274,https://imagesx.practo.com/providers/dr-manchala-ramesh-kumar-general-physician-visakhapatnam-5f13ddf9-93fe-4361-8cea-659cf18f5d21.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/visakhapatnam/doctor/manchala-ramesh-kumar-diabetologist-2,2025-04-28 17:58:58,2025-04-28 17:58:58,,
DL009433,https://imagesx.practo.com/providers/dr-manish-gupta-family-physician-delhi-5a8ed5d7-a2c3-4c95-97cf-aa02ff119a71.jpg?i_type=t_70x70,https://www.practo.com/delhi/doctor/dr-manish-gupta-acupuncturist,2025-04-18 16:07:26,2025-04-18 16:07:26,,
JH028267,https://imagesx.practo.com/providers/dr-manish-srivastava-endocrinologist-gurgaon-7ebe9f12-6541-4b27-aba9-bf8e2ce34ba4.jpg?i_type=t_70x70,https://www.practo.com/gurgaon/doctor/dr-manish-shrivastava-endocrinologist,2025-04-16 10:40:39,2025-04-16 10:40:39,,
KA023028,https://imagesx.practo.com/providers/dr-manjunath-k-general-physician-bangalore-fdfaa689-8a4a-424a-8bc2-162aa8af7d52.jpg?i_type=t_70x70,https://www.practo.com/bangalore/doctor/dr-manjunath-k-internal-medicine-215307,2025-04-23 09:27:02,2025-04-23 09:27:02,,
DL010214,https://imagesx.practo.com/providers/dr-manoj-kumar-rawat-internal-medicine-delhi-85c9e91f-8a87-4012-82c5-64b805f7dd39.jpg?i_type=t_70x70-2x-webp,https://www.practo.com/delhi/doctor/dr-manoj-kumar-rawat-internal-medicine?specialization=Internal%20Medicine&practice_id=665437,2025-04-15 18:30:14,2025-04-15 18:30:14,,
MH027730,https://imagesx.practo.com/providers/dr-manoj-naik-general-physician-pune-c7e9c606-a346-453b-b7c3-8171b1bd9a3e.jpg?i_type=t_100x100-4x,https://www.practo.com/pune/doctor/dr-manoj-naik-general-physician,2025-04-17 18:02:28,2025-04-17 18:02:28,,
UP028242,https://imagesx.practo.com/providers/dr-manoj-sharma-consultant-physician-faridabad-2bd004bf-fad4-46e7-847d-5e5604a6edce.jpg?i_type=t_70x70,https://www.practo.com/delhi/doctor/dr-manoj-sharma-5-cardiologist?open_estab_audit_modal=true,2025-04-15 13:45:25,2025-04-15 13:45:25,,
TS003213,https://imagesx.practo.com/providers/dr-m-ashok-kumar-general-physician-hyderabad-ebd9836d-ecc9-4d49-b3c6-e2289e7b0921.jpg?i_type=t_70x70,https://www.practo.com/hyderabad/doctor/dr-m-ashok-kumar-1-general-physician-1,2025-04-15 18:15:18,2025-04-15 18:15:18,,
MP488110,https://imagesx.practo.com/providers/dr-mayank-jain-interventional-cardiologist-indore-f3093e99-3818-4c5c-8b1c-52a44fd4c42c.jpg?i_type=t_70x70-2x-webp,"https://www.practo.com/indore/doctor/dr-mayank-jain-4-cardiologist#:~:text=Coming%20with%20a%20vast%20experience,Medanta%2DThe%20Medicity%2C%20Gurgaon.",2025-04-15 10:07:39,2025-04-15 10:07:39,,
