uin,clinic_no,clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,clinic_processed_date_timestamp,clinic_inserted_date_timestamp,clinic_updated_timestamp,clinic_delete_flag_timestamp
UP030931,1,Arunoday Hospital,B 9 Raghunath nagar Mehmoorganj,Varanasi,Uttar Pradesh,221010,Hospital,,Consulting Physician,https://www.eka.care/doctor/dr-arun-kumar-bajoria-medicine-varanasi,,,2025-04-17 13:30:28,2025-04-17 13:30:28,,
UP030959,1,Dr. Ram Manohar Lohia Institute of Medical Sciences,VIBHUTI KHAND,Lucknow,Uttar Pradesh,226010,Hospital,Department of Cardiology,Cardiologist,https://www.miruscriticalcare.com/profile/dr-mukul-mishra,,,2025-04-28 12:32:24,2025-04-28 12:32:24,,
UP031162,1,Dr. dharamsktu dinesh singh Clinic,District Hospital Near Sildhar Bus Stand Pithoragarh Ho,Pithoragarh,Uttarakhand,262501,Clinic,Department of Internal Medicine,Consulting Physician,https://mymedisage.com/profile/d-s-dharamsattu-consultant-physician-cp,,,2025-04-15 16:29:24,2025-04-15 16:29:24,,
UP031237,1,Jeevan Jyoti Hospital,"K-4, Rampur Garden",Bareilly,Uttar Pradesh,243001,Hospital,,Diabetologist,http://jeevanjyotihospitalbareilly.com/contact.aspx,,,2025-04-16 14:37:48,2025-04-16 14:37:48,,
UP031502,1,Tridev Hospital,"Bajrangbali Rd, Castairs Town, Bompas Town",Deoghar,Jharkhand,814112,Hospital,,Consulting Physician,https://www.justdial.com/Deoghar-Jharkhand/Tridev-Hospital-B-Deoghar/9999P6432-6432-170725133809-F8W3_BZDET,,,2025-04-19 16:37:15,2025-04-19 16:37:15,,
UP031587,1,Garg Clinic,"B 5, Sector 22, Noida, Landmark: Opposite Noida Stadium, Near Adobe Office & Near ESI Hospital",Noida,Uttar Pradesh,201307,Clinic,,Consulting Physician,https://www.practo.com/noida/doctor/dr-akash-garg-general-physician,,,2025-04-19 17:57:07,2025-04-19 17:57:07,,
UP031640,1,Yashoda Super Speciality Hospital,"Near, Metro Station, Kaushambi",Ghaziabad,Uttar Pradesh,201012,Hospital,Department of Endocrinology,Endocrinologist,https://www.yashodahospital.org/dr-profile/dr-amit-chhabra,,,2025-04-18 12:37:24,2025-04-18 12:37:24,,
UP031659,1,Dr. Pravesh Gupta's Clinic,"SB - 29, Shastri Nagar",Ghaziabad,Uttar Pradesh,201002,Clinic,,Consulting Physician,https://www.1mg.com/doctors/dr-pravesh-gupta-s-clinic-in-ghaziabad/PLC-g00nz?srsltid=AfmBOoo0LujIqWCL0aFdRiYDL6aZr5OJi52Ssp_TmlcVdhTVC09Bu5og&wpsrc=Google+Organic+Search,,,2025-04-20 16:31:11,2025-04-20 16:31:11,,
UP031691,1,Dr. Deepak Agarwal's Clinic,"21A, Yamunetri Complex, Landmark: Near Laxmi Vilas Bank, Ambedkar Road, Kallupura, Naya Ganj",Ghaziabad,Uttar Pradesh,201001,Clinic,,Consulting Physician,https://www.1mg.com/doctors/dr-deepak-agarwal-s-clinic-in-ghaziabad/PLC-ekjl8?srsltid=AfmBOorsBEYLQTpvPQff2ooqIS9XgAsGks0sABxL_yo48p1Sxw5ucHqF&wpsrc=Google+Organic+Search,,,2025-04-18 13:19:47,2025-04-18 13:19:47,,
UP031947,1,Buddha Hospital And Heart Care Center,"GQ7Q+R89, Kailashpuri",Deoria,Uttar Pradesh,274001,Hospital,,Consultant Physician,https://www.doctoriduniya.com/doctor/dr-awadhesh-kumar-singh-general-physician-deoria,,,2025-04-19 09:34:47,2025-04-19 09:34:47,,
UP031994,1,Absar Ahmad Clinic,Lajpat Nagar,Moradabad,Uttar Pradesh,244001,Clinic,,Consulting Physician,https://www.linkedin.com/in/absar-ahmad-39836771/?originalSubdomain=in,,,2025-04-16 12:39:42,2025-04-16 12:39:42,,
UP032032,1,Sahni Nursing Home,"/o Sahni Nursing Home, Vasudev Ganj, Behind Honda Agency, Agra Road",Hathras,Uttar Pradesh,204101,Clinic,,Consulting Physician,https://www.justdial.com/Hathras/Dr-Pooja-Sahni-sahni-Nursing-Home-Vasudev-Ganj-Behind-Honda-Agency-Agra-Road/9999P5722-5722-150902121350-W2B2_BZDET,,,2025-04-16 16:53:12,2025-04-16 16:53:12,,
UP032064,1,Varun Hospital,"Quarsi Chauraha, Ramghat Road",Aligarh,Uttar Pradesh,202001,Hospital,,Consulting Physician,https://varungroups.com/team/dr-ajay-mittal/,,,2025-04-17 15:07:03,2025-04-17 15:07:03,,
UP032104,1,Uttar Pradesh University of Medical Sciences,"Saifai, Lachwai",Etawah,Uttar Pradesh,206130,Clinic,,Consulting Physician,https://www.linkedin.com/in/dr-vishesh-kumar-9876aa244/?originalSubdomain=in,,,2025-04-15 10:36:10,2025-04-15 10:36:10,,
UP032169,1,Sita Ram Heart Care & Maternity Research Centre,"D - 242, C Block Road, Ghatwasan, Kamla Nagar",Agra,Uttar Pradesh,282004,Clinic,,Cardiologist,https://www.1mg.com/doctors/dr-rajeev-mangal-cardiology-in-agra/DR-69dxm?srsltid=AfmBOorp09yS6ES5gWt7JRA5MLqcSTwk8mj09SrsEjIPtQKHRu5Y8SZZ&wpsrc=Google+Organic+Search,,,2025-04-23 17:46:17,2025-04-23 17:46:17,,
UP032320,1,Agra Heart Centre,"5, Ram Nagar Colony, Civil Line, Church Road",Agra,Uttar Pradesh,282002,Clinic,,Consulting Physician,https://www.justdial.com/Agra/Dr-Shammi-Kumar-Kalra-Agra-Heart-Centre-Church-Road/0562PX562-X562-200810210540-P3F4_BZDET,,,2025-04-22 18:46:52,2025-04-22 18:46:52,,
UP032358,1,Medigram The Superspeciality Hospital,"7km Milestone, Chunhaiti, Delhi Road",Saharanpur,Uttar Pradesh,247001,Hospital,,Consultant Internal Medicine & Cardio Diabetology,https://medigramhospital.com/doctor/dr-ajay-kumar-singh,,,2025-04-19 17:55:49,2025-04-19 17:55:49,,
UP032476,1,Ramakrishna Mission Sevashram Hospital,Ramakrishna Mission Sevashram Hospital,Vrindavan,Uttar Pradesh,281121,Hospital,,Consulting Physician,https://www.justdial.com/Vrindavan/Dr-Amitabh-Singh-Ramakrishna-Mission-Sevashram-Hospital-Manav-Sew-Shangh/9999PX565-X565-130903125921-Y8V6_BZDET,,,2025-04-16 12:33:41,2025-04-16 12:33:41,,
UP032499,1,Rakesh Clinic,"FMWG+8QW, Sonkh, Manoharpura, Adda",Mathura,Uttar Pradesh,281001,Clinic,Department of General Medicine,Consulting Physician,https://mymedisage.com/profile/dr-rakesh-agrawal-v2,,,2025-05-12 10:53:33,2025-05-12 10:53:33,,
UP032505,1,Lions Eye Hospital,"opposite Nehrunagar Flyover, Block E, Sector 18, Kavi Nagar",Ghaziabad,Uttar Pradesh,201002,Hospital,,Consultant,https://www.hexahealth.com/ghaziabad/doctor/dr-parul-agarwal-diabetologist,,,2025-04-21 10:41:29,2025-04-21 10:41:29,,
UP032512,1,Ajanta Heart Care And Diagnostic Centre,"D Mart, 98/B, Grand Trunk Rd, opposite Chaudhry Miraj cinema, Model Town West, Model Town, Nehru Nagar",Ghaziabad,Uttar Pradesh,201002,Clinic,,Senior Consultant Interventional Cardiologist,https://ajantadiagnostics.com/dr-anurag-singhal/,,,2025-05-11 10:15:09,2025-05-11 10:15:09,,
UP032516,1,Child Care & Diabetes Centre,"B-25, HIG, Block B, Sector 23, Sanjay Nagar",Ghaziabad,Uttar Pradesh,201002,Clinic,,Consulting Physician,"https://childcarediabetescentre.com/team/faiz-ahmed/#:~:text=Dr%20Faiz%20Ahmed%20is%20a,in%20Endocrinology%20for%20two%20years.",,,2025-04-20 10:53:41,2025-04-20 10:53:41,,
UP032518,1,Aeron Clinic,"A-108, first floor, Rajhans Plaza",Indrapuram,Uttar Pradesh,201014,Clinic,,Consulting Physician,https://www.lybrate.com/ghaziabad/doctor/dr-anupam-raj-aeron-integrated-medicine-specialist,,,2025-04-15 18:08:58,2025-04-15 18:08:58,,
UP032523,1,Ajay Rastogi Clinic,"S.C.-176, Jaipuria Sunrise Plaza, Ahinsa Khand 1, Indirapuram",Noida,Uttar Pradesh,201014,Clinic,,Consulting Physician,https://www.practo.com/ghaziabad/doctor/dr-ajay-rastogi-clinic-general-physician-1,,,2025-04-16 13:20:33,2025-04-16 13:20:33,,
UP032634,1,Maheswari Clinic,Ramghat road,Aligarh,Uttar Pradesh,202001,Clinic,,Consulting Physician,https://www.practo.com/barmer/doctor/dr-rahul-maheshwari-2-general-physician?practice_id=1612484,,,2025-05-09 18:53:55,2025-05-09 18:53:55,,
UP032636,1,S S Medicentre,Masudabad Chowk GT Road,Aligarh,Uttar Pradesh,202001,Clinic,,Consulting Physician,https://www.eka.care/clinic/s-s-medicentre-aligarh,,,2025-04-18 09:35:26,2025-04-18 09:35:26,,
UP032670,1,Shekhar Sarraf Memorial Hospital,6th Km. Mile Stone Agra Road,Aligarh,Uttar Pradesh,202001,Hospital,,Consultant Physician,https://www.ssmhaligarh.in/doctor-details.php?id=3,,,2025-04-16 12:24:56,2025-04-16 12:24:56,,
UP032770,1,Dr Amit Jain Clinic,"XMCJ+JJX, Baghpat Rd, Jwala Nagar, Naval Vihar",Meerut,Uttar Pradesh,250001,Clinic,,Cardiologist,https://mymedisage.com/profile/dr-amit-jain-v35,,,2025-04-19 16:35:21,2025-04-19 16:35:21,,
UP032771,1,Gangasheel Advanced Medical Research Institute,"C-17, Deen Dayal Puram",Bareilly,Uttar Pradesh,243122,Hospital,Department of Cardiology,Cardiologist,https://www.gangasheel.com/team-of-doctors-at-gangasheel-hospital/best-cardiologist-in-bareilly-dr-mohd-kaleem-gangasheel-hospital.php,,,2025-04-19 15:32:35,2025-04-19 15:32:35,,
UP033153,1,Dr. Jag Mohan Verma Clinic,Farrukhabad,Farrukhabad,Uttar Pradesh,209625,Clinic,,Consulting Physician,https://curofy.com/doctor/dr-jag-mohan-verma-general-practice-drjagmohanverma,,,2025-04-19 13:12:46,2025-04-19 13:12:46,,
UP033335,1,Dr Kalyan Malik Clinic,"Hardoi Road, Daulatganj",Lucknow,Uttar Pradesh,226003,Clinic,,Consulting Physician,https://www.lybrate.com/lucknow/doctor/dr-kalyan-malik-general-physician,,,2025-04-17 09:57:45,2025-04-17 09:57:45,,
UP033433,1,King Georges Medical University,"Shah Mina Rd, Chowk",Lucknow,Uttar Pradesh,226003,Clinic,,Consulting Physician,https://www.ijccm.org/doi/pdf/10.4103/ijccm.IJCCM_369_17,,,2025-04-18 11:17:07,2025-04-18 11:17:07,,
UP033462,1,Saket Hospital,"1203, Kidwai Nagar, Shiv Nagar, Allahpur",Prayagraj,Uttar Pradesh,211006,Hospital,,Consultant Physician,https://www.doctor360.in/ambala/homeopath/dr-sameer-gupta-442,,,2025-04-21 09:07:15,2025-04-21 09:07:15,,
UP033499,1,Health City Vistaar Hospital,"Sector-4, Vasant Khand Yojna, Opp. Amar Shaheed Path",Lucknow,Uttar Pradesh,227105,Hospital,,Consulting Physician,https://healthcityvistaar.com/contact-us/,,,2025-04-15 12:59:05,2025-04-15 12:59:05,,
UP033541,1,Asarfi Hospital Ballia,Polytechnic Road,Tikhampur,Uttar Pradesh,277001,Hospital,,Consulting Physician,https://asarfihospital.com/ballia/,,,2025-04-15 11:06:35,2025-04-15 11:06:35,,
UP033566,1,Ifco Hospital,Iffco phulpur,Handia,Uttar Pradesh,221503,Hospital,,Consulting Physician,https://mymedisage.com/profile/dr-satya-prakash-v3,,,2025-04-21 16:22:31,2025-04-21 16:22:31,,
UP033736,1,Rumesha Health Center,"Station Road, Ghosiyana, Preet Vihar Colony, Civil Lines",Barabanki,Uttar Pradesh,225001,Clinic,,Consulting Physician,https://www.eka.care/doctor/dr-neeraj-tripathi-general-physician-fatehpur-barabanki,,,2025-04-17 11:35:05,2025-04-17 11:35:05,,
UP033746,1,Max Super Speciality Hospital,"Hahnemann Chauraha Rd, Viraj Khand - 1, Viraj Khand, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Hospital,Department of Endocrinology,Head,"https://www.maxhealthcare.in/doctor/dr-sushil-gupta#:~:text=Sushil%20Gupta%20is%20available%20for,week%2C%20offering%20flexibility%20for%20patients.&text=am%20%2D%2005.00%20pm-,Booking%20an%20online%20appointment%20with%20Dr.,at%20%2B91%20926%20888%200303.",,,2025-05-13 12:21:27,2025-05-13 12:21:27,,
UP033756,1,Dr. Ram Manohar Lohia Institute of Medical Sciences,"Mandi Parishad Rd, Vibhuti Khand, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Hospital,Department of Cardiology,Professor,https://www.drrmlims.ac.in/department/cardiology,,,2025-06-10 09:37:19,2025-06-10 09:37:19,,
UP033761,1,Max Super Speciality Hospital,"Hahnemann Chauraha Rd, Viraj Khand - 1, Viraj Khand, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Hospital,Department of Cardiology,Chairman,https://www.maxhealthcare.in/doctor/dr-nakul-sinha,,,2025-04-15 18:51:47,2025-04-15 18:51:47,,
UP033771,1,Lucknow Heart And Diabetes Centre,"B-1/54 Sector-G, Aliganj",Lucknow,Uttar Pradesh,226024,Clinic,,Cardiologist,https://www.eka.care/doctor/dr-rakesh-jalota-cardiologist-lucknow,,,2025-04-18 09:07:24,2025-04-18 09:07:24,,
UP033885,1,Dr. R.K. Aran Clinic,Opposite Eves cinema,Meerut,Uttar Pradesh,250002,Clinic,,Consulting Physician,https://www.lybrate.com/meerut/doctor/dr-rakesh-kumar-aran-general-physician,,,2025-04-17 12:05:41,2025-04-17 12:05:41,,
UP033906,1,Rawat Medicare Centre,"5- CHURCH ROAD CIVIL LINES AGRA, Civil Lines",Agra,Uttar Pradesh,282002,Clinic,,Consulting Physician,https://www.linkedin.com/in/chander-rawat-b8a95972/?originalSubdomain=in,,,2025-04-16 11:24:56,2025-04-16 11:24:56,,
UP033908,2,Jaipur Golden Hospital,"Street Number 2, near Institutional Area, Sector 3",Rohini,Delhi,110085,Hospital,Heart Care Unit,Consulting Physician,https://www.practo.com/agra/doctor/dr-b-k-agarwal-general-physician-2?specialization=General%20Physician&practice_id=756671,,,2025-06-12 18:38:19,2025-06-12 18:38:19,,
UP033999,2,Saroj Super Speciality Hospital,"Sector -14 Extension, near Madhuban Chowk, Institutional Area, Rohini",New Delhi,Delhi,110085,Hospital,Department of Cardiology,Cardiologist,https://www.practo.com/delhi/doctor/dr-sanjay-sharma-cardiologist-1,,,2025-04-18 16:34:41,2025-04-18 16:34:41,,
UP034010,1,Metro Hospital and Heart Institute,"Block X, 1, Vyapar Marg, Block X, Sector 12",Noida,Uttar Pradesh,201301,Hospital,Department of Cardiology,Senior Consultant,https://www.metrohospitals.com/doctor/dr-vivek-mittal/,,,2025-04-19 10:35:01,2025-04-19 10:35:01,,
UP034017,1,Thinds Heart Clinic,indogulf hospital noida sec-19,Noida,Uttar Pradesh,201304,Clinic,,Cardiologist,https://heartcarenoida.com/,,,2025-04-19 11:25:55,2025-04-19 11:25:55,,
UP034028,1,J N MEDICAL COLLEGE,"Medical Rd, AMU Campus",Aligarh,Uttar Pradesh,202002,Hospital,Department of Cardiology,Professor,https://www.amu.ac.in/faculty/cardiology/malik-mohd-azharuddin,,,2025-06-14 12:41:35,2025-06-14 12:41:35,,
UP034132,1,Dr. Kapoors Medicare Clinic,"MFJJ+XJC, J- Block, Swaran Jayanti Puram",Ghaziabad,Uttar Pradesh,201013,Clinic,,Consulting Physician,https://www.eka.care/doctor/dr-rajat-kapoor-general-physician-ghaziabad,,,2025-04-21 10:04:09,2025-04-21 10:04:09,,
UP034212,1,Dr.Anil Chauhaan Clinic,"XPM6+J8M, Mohanpuri",Meerut,Uttar Pradesh,250003,Clinic,,Consulting Physician,https://www.lybrate.com/meerut/doctor/dr-anil-chauhan-general-physician-3,,,2025-04-19 18:46:31,2025-04-19 18:46:31,,
UP034256,1,Rajiv Gandhi Centre For Diabetes And Endocrinology,"Jn Medical College Hospital, Amu Campus, Medical Road, Adaun",Aligarh,Uttar Pradesh,202002,Clinic,,Endocrinologist,https://www.ijddc.org/doc/dVGUfibp-13410_44_s2_Issue_PrintPDF.pdf,,,2025-04-19 12:49:25,2025-04-19 12:49:25,,
UP034590,1,Sahara Hospital,Gomati nagar,Lucknow,Uttar Pradesh,227105,Hospital,Department of Cardiology,Cardiologist,https://www.hexahealth.com/lucknow/doctor/dr-vinod-tiwari-cardiologist#hospitals,,,2025-04-16 15:41:54,2025-04-16 15:41:54,,
UP034606,1,Dr. Amit Mohan's Clinic,"555, Patrakarpuram Rd, Vivek Khand 3, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Clinic,,Consulting Physician,https://www.lybrate.com/lucknow/doctor/dr-amit-mohan-gastroenterologist,,,2025-04-19 17:03:03,2025-04-19 17:03:03,,
UP034628,1,King George's Medical University,"Shah Mina Rd, Chowk",Lucknow,Uttar Pradesh,226003,Hospital,Department of Cardiology,Cardiologist,https://www.linkedin.com/in/ayush-shukla-820a6b35/?original_referer=https%3A%2F%2Fwww%2Egoogle%2Ecom%2F&originalSubdomain=in,,,2025-04-23 13:55:10,2025-04-23 13:55:10,,
UP034855,1,Upender Mishra,"Ugf 5, Ashirwad Plaza, Ram Ram Bank Chauraha, Sector Q, Sectora",Pilibhit,Uttar Pradesh,262001,Clinic,,Consulting Physician,https://www.justdial.com/Lucknow/Dr-Upendra-Mishra-Aliganj/0522PX522-X522-241110053800-A4M6_BZDET,,,2025-04-18 17:47:15,2025-04-18 17:47:15,,
UP035487,1,Kanpur Diabetes & Gastro Centre,"2A/406, Azad Nagar",Kanpur,Uttar Pradesh,208002,Clinic,,Consulting Physician,https://kanpur-diabetes-gastro-centre.com/,,,2025-04-17 17:20:12,2025-04-17 17:20:12,,
UP035599,1,Shri Hari Kamal Diabetes & Heart Clinic,"Jeevan Sahara Tower, Kursi Road, Vikas Nagar, Sector-2",Lucknow,Uttar Pradesh,226022,Clinic,,Consulting Physician,https://www.dranujmaheshwari.com/clinic-consultation.php,,,2025-04-25 10:56:13,2025-04-25 10:56:13,,
UP035689,1,Asian Vivekanand Super Specialty Hospital,Kanth Road,Moradabad,Uttar Pradesh,244001,Hospital,Department of Cardiology,Cardiologist,https://asianvivekanand.com/doctors/dr-raj-kapoor/,,,2025-04-15 16:21:11,2025-04-15 16:21:11,,
UP035783,1,Fortis Healthcare,"Vishwakarma Rd, Rasoolpur Nawada, D Block, Sector 62",Noida,Uttar Pradesh,201301,Hospital,,Endocrinologist,"https://www.fortishealthcare.com/doctors/dr-rakesh-kumar-prasad-845#:~:text=%2C%20Varan...-,A%20Head%20%26%20Senior%20Consultant%2C%20Dr.,Banaras%20Hindu%20University%2C%20Varanasi%2C%20U.P.",,,2025-04-15 13:22:58,2025-04-15 13:22:58,,
UP036036,1,Aakash Healthcare Super Speciality Hospital,"Hospital Plot, Road No. 201, Dwarka Sector-3, Dwarka",New Delhi,Delhi,110075,Hospital,Department of Endocrinology,Endocrinologist,https://aakashhealthcare.com/dr-chandan-mishra?gtduevfyqb846071,,,2025-04-18 10:12:49,2025-04-18 10:12:49,,
UP036094,1,Metro Group of Hospitals,"1, Sector - 19 A, Sector - 106",Noida,Uttar Pradesh,201305,Hospital,Department of Cardiology,Senior Consultant Interventional Cardiologist,https://www.metrohospitals.com/doctor/dr-prashant-tarakant-upasani/,,,2025-05-12 13:08:58,2025-05-12 13:08:58,,
UP036127,1,Teerthanker Mahaveer Hospital,"N.H.-9, Delhi Road",Moradabad,Uttar Pradesh,244001,Hospital,,Consulting Physician,https://www.lybrate.com/moradabad/doctor/dr-jigar-hariya-general-physician,,,2025-04-23 11:07:56,2025-04-23 11:07:56,,
UP036205,1,Prakash Heart Clinic,"1, Vidhan Sabha Marg, Hazratganj",Lucknow,Uttar Pradesh,226001,Clinic,,Cardiologist,https://www.lybrate.com/lucknow/clinic/dr-akhil-mehrotra-prakash-heart-clinic-clinic,,,2025-04-21 15:32:08,2025-04-21 15:32:08,,
UP036260,1,"GVSM Medical College, Kanpur",Swaroop nagar,Kanpur,Uttar Pradesh,208002,Hospital,Department of Cardiology,Cardiologist,https://www.dosecart.co/doctorDetail/MTU1Mw==,,,2025-04-19 15:26:59,2025-04-19 15:26:59,,
UP036542,1,Chandan Hospital,"V2FC+GW8, Faizabad Rd, Vijayant Khand, Gomti Nagar",Lucknow,Uttar Pradesh,226010,Hospital,Department of Cardiology,Chairperson,https://chandanhospital.in/Home/ViewDoctorProfile?DoctorId=DR00234,,,2025-04-26 09:51:41,2025-04-26 09:51:41,,
UP036572,1,Sankalp Super Speciality Hospital,"D 115 A Gulmohar Park, Near Hotel Gala Galaxy, Rajendra Nagar",Bareilly,Uttar Pradesh,243002,Hospital,Department of Cardiology,Cardiologist,http://sankalphospital.info/doctor-panel.html,,,2025-04-17 15:30:42,2025-04-17 15:30:42,,
UP036684,1,Max Multi Speciality Hospital,"A-364, Opposite Sub Mall, Sector 19",Noida,Uttar Pradesh,201301,Hospital,,Consultant Physician,https://www.justdial.com/Noida/Dr-Ajay-Sharma-(Max-Multi-Speciality-Hospital)-Opposite-Sub-Mall-Sector-19/011PXX11-XX11-140226052231-Y8R1_BZDET,,,2025-04-17 16:44:18,2025-04-17 16:44:18,,
UP036753,1,Dr. Vijay S Shukla Clinic,"1/2, Doctors Residence, Balrampur Hospital Campus",Lucknow,Uttar Pradesh,226018,Clinic,,Consultant Physician,https://www.medindia.net/directories/doctors/dr-vijay-s-shukla-cardiologist-lucknow-uttar-pradesh-271520.htm,,,2025-04-17 09:11:45,2025-04-17 09:11:45,,
UP036779,1,Dr. Alankar's Clinic For Diabetes & Endocrine Care,"N 13/209, 2A-1, Sunderpur Rd, near Sunderpur, Sundarpur, Chauraha",Varanasi,Uttar Pradesh,221001,Clinic,,Endocrinologist,https://dralankartiwari.com/contact-us,,,2025-04-15 17:25:54,2025-04-15 17:25:54,,
UP036973,1,Dr. Avneesh Singhal Clinic,"A-19 Church Compound, Opposite Tarawati Hospital, Bajoria Road",Saharanpur,Uttar Pradesh,247001,Clinic,,Consulting Physician,https://dravneeshsinghal.getmy.clinic/,,,2025-04-15 10:19:37,2025-04-15 10:19:37,,
UP037116,1,BLK-Max Super Speciality Hospital,"Pusa Rd, Radha Soami Satsang, Rajinder Nagar",New Delhi,Delhi,110005,Hospital,Interventional Cardiology and Heart Failure Programme,Director,https://www.blkmaxhospital.com/doctor/dheeraj-kumar-gandotra,,,2025-04-18 16:28:13,2025-04-18 16:28:13,,
UP037210,1,Banaras Hindu University,"72G2+QXQ, BHU - Lanka Rd, Saket Nagar Colony, Lanka",Varanasi,Uttar Pradesh,221005,Hospital,,Endocrinologist,https://www.instagram.com/soumya123srm/,,,2025-05-14 10:59:18,2025-05-14 10:59:18,,
UP037224,1,Rastogi Clinic,Delhi road,Meerut,Uttar Pradesh,250001,Clinic,,Consulting Physician,https://www.justdial.com/Meerut/Dr-Pankaj-Rastogi-Meerut-Mall-Bagpat-Adda-Near-Rani-Mill-Delhi-Road/9999PX121-X121-1232789685C8A8D4-DC_BZDET,,,2025-04-16 10:19:04,2025-04-16 10:19:04,,
UP037265,1,Dr. Praveen K Bass Clinic,"Gali Arya Samaj, Bara Bazar",Bareilly,Uttar Pradesh,243005,Clinic,,Consulting Physician,https://www.medindia.net/directories/doctors/dr-praveen-k-bass-general-medicine-bareilly-uttar-pradesh-51710.htm,,,2025-04-17 09:08:37,2025-04-17 09:08:37,,
UP037522,1,Heritage Institute of Medical Sciences,"N.H.-2 (G.T. ROAD, Bypass), Bhadwar,MohanSarai",Varanasi,Uttar Pradesh,221311,Clinic,,Consulting Physician,https://www.worldwidejournals.com/indian-journal-of-applied-research-(IJAR)/recent_issues_pdf/2018/February/February_2018_1517662993__107.pdf,,,2025-04-21 12:16:58,2025-04-21 12:16:58,,
UP037657,1,Sankalp Health Clinic,"B1, B2, V. S. Tower, Sector-3A, Sikandra, Vikas Colony, Landmark: Central Park Road",Agra,Uttar Pradesh,282007,Clinic,,Consultant Physician,https://www.practo.com/agra/doctor/dr-reetesh-bansal-general-physician/info,,,2025-04-24 16:49:53,2025-04-24 16:49:53,,
UP037826,1,Government Hospital,"Lalbagh, Nai Basti",Sitapur,Uttar Pradesh,261001,Hospital,,Consulting Physician,https://sitapur.nic.in/icccsitapur/,,,2025-04-20 15:09:19,2025-04-20 15:09:19,,
UP037854,1,Motilal Nehru Medical College Prayagraj,"George Town, Prayagraj",Allahabad,Uttar Pradesh,211002,Hospital,Department of Cardiology,Cardiologist,https://mlnmc.edu.in/,,,2025-04-17 14:50:30,2025-04-17 14:50:30,,
UP037890,2,Diabetes Thyroid and Hormone Care Centre,"Shop Number 3 and 4, Bhavna Complex , Sector F",Lucknow,Uttar Pradesh,226021,Clinic,,Endocrinologist,https://www.practo.com/lucknow/doctor/nihit-kharkwal-endocrinologist,,,2025-04-18 12:01:23,2025-04-18 12:01:23,,
