uin,association_name,association_type,association_department,association_position,association_city,association_state,association_country,association_postal_code,association_tenure_from_date,association_tenure_to_date,association_level,association_source_url_1,association_source_url_2,association_source_url_3,association_processed_date_timestamp,association_inserted_date_timestamp,association_updated_timestamp,association_delete_flag_timestamp
UP065611,National Academy of Medical Sciences,Professional,,Member,New Delhi,New Delhi,India,110029,,,National,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
UP065611,Uttar Pradesh Medical Council,Government,,Member,Lucknow,Uttar Pradesh,India,226001,,,National,https://www.practo.com/ghaziabad/doctor/dr-abhishek-singh-4-cardiologist,,,2025-04-18 16:51:28,2025-04-18 16:51:28,,
UP066173,Columbia Asia Hospitals Pvt. Ltd,Hospital,Department of Cardiology,Registrar,Ghaziabad,Uttar Pradesh,India,201001,2016.0,2016.0,National,https://in.linkedin.com/in/drkunalgupta02,,,2025-06-11 17:48:29,2025-06-11 17:48:29,,
UP066173,Upadhyay Hospital and Heart Centre,Hospital,,Cardiac ICU Incharge,Agra,Uttar Pradesh,India,282001,2015.0,2016.0,National,https://in.linkedin.com/in/drkunalgupta02,,,2025-06-11 17:48:29,2025-06-11 17:48:29,,
UP066173,Fortis Escorts Hospital,Hospital,Department of Cardiology,Resident,Amritsar,Punjab,India,143004,2013.0,2015.0,National,https://in.linkedin.com/in/drkunalgupta02,,,2025-06-11 17:48:29,2025-06-11 17:48:29,,
UP066173,Indian Army,Government,,Senior Medical Officer,Mathura,Uttar Pradesh,India,281001,2012.0,2013.0,National,https://in.linkedin.com/in/drkunalgupta02,,,2025-06-11 17:48:29,2025-06-11 17:48:29,,
UP066173,Indian Army,Government,,Medical Officer,Tuensang,Nagaland,India,798612,2008.0,2012.0,National,https://in.linkedin.com/in/drkunalgupta02,,,2025-06-11 17:48:29,2025-06-11 17:48:29,,
UP066249,"Rainbow Hospital 
",Hospital,,Consulting Physician,Gorakhpur,Uttar Pradesh,India,273013,,,National,https://www.practo.com/agra/doctor/praveg-goyal-cardiologist,,,2025-04-18 18:43:32,2025-04-18 18:43:32,,
UP068023,Indian Association of Thoracic and Cardiovascular Surgeon,Professional,,Member,Chennai,Tamil Nadu,India,600037,,,National,http://www.drvishalagarwal.com/about,,,2025-06-13 18:40:27,2025-06-13 18:40:27,,
UP068494,Endocrine Society,Professional,,Member,Washington,District Of Columbia,United States,20036,,,International,https://www.practo.com/lucknow/doctor/anush-babu-takasi-general-physician,,,2025-04-18 17:22:07,2025-04-18 17:22:07,,
UP068494,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/lucknow/doctor/anush-babu-takasi-general-physician,,,2025-04-18 17:22:07,2025-04-18 17:22:07,,
UP068494,European Society of Endocrinology,Professional,,Member,Bristol,,United Kingdom,BS32 4QW,,,International,https://www.practo.com/lucknow/doctor/anush-babu-takasi-general-physician,,,2025-04-18 17:22:07,2025-04-18 17:22:07,,
UP069742,Yatharth Super Speciality Hospitals,Hospital,Coronary Care Unit,Consultant and Incharge,Greater Noida,Uttar Pradesh,India,201309,2020.0,2020.0,National,https://www.linkedin.com/in/dr-utpal-kumar-singh-71506915/?originalSubdomain=in,,,2025-06-14 12:44:36,2025-06-14 12:44:36,,
UP069742,Jaypee Hospital,Hospital,Department of Cardiology,Consultant- Cardiology,Noida,Uttar Pradesh,India,201304,2018.0,2020.0,National,https://www.linkedin.com/in/dr-utpal-kumar-singh-71506915/?originalSubdomain=in,,,2025-06-14 12:44:36,2025-06-14 12:44:36,,
UP069742,Jaypee Hospital,Hospital,,Associate Consultant,Noida,Uttar Pradesh,India,201304,2014.0,2020.0,National,https://www.linkedin.com/in/dr-utpal-kumar-singh-71506915/?originalSubdomain=in,,,2025-06-14 12:44:36,2025-06-14 12:44:36,,
UP069742,Metro Hospitals & Heart Institutes,Hospital,,Associate Consultant,Noida,Uttar Pradesh,India,201301,2010.0,2020.0,National,https://www.linkedin.com/in/dr-utpal-kumar-singh-71506915/?originalSubdomain=in,,,2025-06-14 12:44:36,2025-06-14 12:44:36,,
WB002642,The Mission Hospital,Hospital,Department of Cardiology,Interventional Cardiologist,Durgapur,West Bengal,India,713212,2012.0,2015.0,National,https://www.linkedin.com/in/indranil-dev-3a203129/,,,2025-06-11 17:57:23,2025-06-11 17:57:23,,
WB002642,Batra Hospital and Medical Research Centre,Hospital,,Junior consultant,New Delhi,New Delhi,India,110001,2011.0,2012.0,National,https://www.linkedin.com/in/indranil-dev-3a203129/,,,2025-06-11 17:57:23,2025-06-11 17:57:23,,
WB002642,Batra Hospital and Medical Research Centre,Hospital,,Senior Resident,New Delhi,New Delhi,India,110001,2008.0,2011.0,National,https://www.linkedin.com/in/indranil-dev-3a203129/,,,2025-06-11 17:57:23,2025-06-11 17:57:23,,
WB007530,National Green Corps,Professional,,Member,Ahmedabad,Gujarat,India,380054,,,National,https://www.practo.com/kolkata/doctor/parijat-debchoudhury-cardiologist,,,2025-04-26 16:37:05,2025-04-26 16:37:05,,
WB007557,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/kolkata/doctor/mahuya-sikdar-diabetologist,,,2025-04-21 15:46:49,2025-04-21 15:46:49,,
WB007557,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/kolkata/doctor/mahuya-sikdar-diabetologist,,,2025-04-21 15:46:49,2025-04-21 15:46:49,,
WB008243,West Bengal Medical Council,Government,,Member,Kolkata,West Bengal,India,700106,,,National,https://www.practo.com/kolkata/doctor/goethel-s-health-cllinic-cardiologist,,,2025-04-18 15:46:14,2025-04-18 15:46:14,,
WB011649,Royal College of Obstetricians and Gynaecologists,Professional,,Member,London,,United Kingdom,SE1 1GH,,,International,https://www.practo.com/siliguri/doctor/prasenjit-roy-gynecologist-obstetrician,,,2025-04-18 17:12:11,2025-04-18 17:12:11,,
WB016712,American College of Sexologists,Professional,,Member,Walnut Creek,California,United States,94595,,,International,https://www.practo.com/howrah/doctor/dr-subhankar-datta-diabetologist,,,2025-04-17 11:50:47,2025-04-17 11:50:47,,
WB016712,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States,22202,,,International,https://www.practo.com/howrah/doctor/dr-subhankar-datta-diabetologist,,,2025-04-17 11:50:47,2025-04-17 11:50:47,,
WB016712,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/howrah/doctor/dr-subhankar-datta-diabetologist,,,2025-04-17 11:50:47,2025-04-17 11:50:47,,
WB016712,Indian Medical Association College of General Practitioners,Professional,,Member,Chennai,Tamil Nadu,India,600045,,,National,https://www.practo.com/howrah/doctor/dr-subhankar-datta-diabetologist,,,2025-04-17 11:50:47,2025-04-17 11:50:47,,
WB016912,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/kolkata/doctor/dr-swapan-kumar-de-cardiologist,,,2025-06-11 17:21:02,2025-06-11 17:21:02,,
WB016912,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/kolkata/doctor/dr-swapan-kumar-de-cardiologist,,,2025-06-11 17:21:02,2025-06-11 17:21:02,,
WB016912,Indian Society of Electrophysiology,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/kolkata/doctor/dr-swapan-kumar-de-cardiologist,,,2025-06-11 17:21:02,2025-06-11 17:21:02,,
WB017444,Belle Vue Clinic,Hospital,,Senior Registrar,Kolkata,West Bengal,India,700017,,,National,https://www.linkedin.com/in/samudra-gooptu-89ab846b,,,2025-06-10 09:02:56,2025-06-10 09:02:56,,
WB017792,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/kolkata/doctor/dr-basab-sarkar-internal-medicine,,,2025-06-11 17:52:10,2025-06-11 17:52:10,,
WB018005,West Bengal Medical Council,Government,,Member,Kolkata,West Bengal,India,700106,,,National,https://www.practo.com/kolkata/doctor/soumitra-das-general-physician,,,2025-06-11 17:22:42,2025-06-11 17:22:42,,
WB018057,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,"https://www.practo.com/mumbai/doctor/dr-sampat-jain-gynecologist-obstetrician#:~:text=MBBS-,Dr.,Sampat%20...",,,2025-04-24 17:41:56,2025-04-24 17:41:56,,
WB020531,American Diabetes Association,Professional,,Member,Arlington County,Virginia,United States,22202,,,International,https://www.practo.com/kolkata/doctor/dr-s-a-mallick-general-physician,,,2025-04-18 10:44:59,2025-04-18 10:44:59,,
WB021011,Cardiological Society of India,Professional,,Member,Kolkata,West Bengal,India,700054,,,National,https://www.practo.com/kolkata/doctor/dr-sumanta-chattarjee-general-physician?practice_id=1033173&specialization=Heart%20Transplant&referrer=doctor_listing&category_name=service&category_id=175,,,2025-04-17 15:42:51,2025-04-17 15:42:51,,
WB021011,European Society of Cardiology,Professional,,Member,Sophia Antipolis,,France,06903,,,International,https://www.practo.com/kolkata/doctor/dr-sumanta-chattarjee-general-physician?practice_id=1033173&specialization=Heart%20Transplant&referrer=doctor_listing&category_name=service&category_id=175,,,2025-04-17 15:42:51,2025-04-17 15:42:51,,
WB021011,Society for Cardiovascular Angiography and Interventions,Professional,,Member,Washington,District Of Columbia,United States,20036,,,International,https://www.practo.com/kolkata/doctor/dr-sumanta-chattarjee-general-physician?practice_id=1033173&specialization=Heart%20Transplant&referrer=doctor_listing&category_name=service&category_id=175,,,2025-04-17 15:42:51,2025-04-17 15:42:51,,
WB021011,Association of Physicians of India,Professional,,Member,Mumbai,Maharashtra,India,400011,,,National,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB021011,Indian Academy of Clinical Medicine,Professional,,Member,Agra,Uttar Pradesh,India,282010,,,National,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB021011,European Society of Cardiology,Professional,,Associate Fellow,Sophia Antipolis,,Belgium,1040,,,International,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB021011,American College of Cardiology,Professional,,Member,Washington,District of Columbia,United States,20037,,,International,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB021011,Heart Failure Association,Professional,,Member,Biot,,France,6410,,,International,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB021011,Heart Failure Society of America,Professional,,Member,Rockville,Maryland,United States,20849,,,International,https://drsumantachatterjee.in/about-doctor/,,,2025-06-13 18:49:04,2025-06-13 18:49:04,,
WB022082,Medical Council of India,Government,,Member,New Delhi,New Delhi,India,110077,,,National,https://www.practo.com/kolkata/doctor/dr-partha-pratim-das-rheumatologist,,,2025-04-28 14:14:09,2025-04-28 14:14:09,,
WB023584,American College of Chest Physicians,Professional,,Member,Glenview,Illinois,United States,60026,,,International,https://www.practo.com/kolkata/doctor/dr-avradip-santra-pulmonologist?practice_id=1263792&specialization=Pulmonary%20aspergillosis&referrer=doctor_listing&category_name=symptom&category_id=8742,,,2025-04-28 11:41:31,2025-04-28 11:41:31,,
WB023584,Association of Chest Physicians West Bengal,Professional,,Member,Kolkata,West Bengal,India,700017,,,National,https://www.practo.com/kolkata/doctor/dr-avradip-santra-pulmonologist?practice_id=1263792&specialization=Pulmonary%20aspergillosis&referrer=doctor_listing&category_name=symptom&category_id=8742,,,2025-04-28 11:41:31,2025-04-28 11:41:31,,
WB024093,Maharashtra Medical Council,Government,,Member,Mumbai,Maharashtra,India,400011,,,National,https://www.practo.com/kolkata/doctor/dr-aftab-khan-cardiologist,,,2025-06-11 17:30:09,2025-06-11 17:30:09,,
WB024140,Suraksha Hospital,Hospital,,Consulting Physician,Kolkata,West Bengal,India,700157,,,National,https://www.practo.com/kolkata/doctor/dr-sharat-kumar-das-general-physician,,,2025-04-21 10:21:03,2025-04-21 10:21:03,,
WB024794,Gopiballavpur Superspeciality Hospital,Hospital,,Senior Resident,Gopiballabpur,West Bengal,India,721506,2019.0,2022.0,National,https://www.linkedin.com/in/dr-tapas-laha-b269811ab/?originalSubdomain=in,,,2025-06-11 17:32:29,2025-06-11 17:32:29,,
WB024794,Calcutta National Medical College and Hospital,Hospital,,Resident Doctor,Kolkata,West Bengal,India,700014,2016.0,2019.0,National,https://www.linkedin.com/in/dr-tapas-laha-b269811ab/?originalSubdomain=in,,,2025-06-11 17:32:29,2025-06-11 17:32:29,,
WB031161,IQ City Narayana Multispeciality Hospital,Hospital,Department of Cardiology,Interventional Cardiologist,Durgapur,West Bengal,India,713206,2017.0,2019.0,National,https://www.linkedin.com/in/priti-singhania-52684926/?originalSubdomain=in,,,2025-06-14 12:05:31,2025-06-14 12:05:31,,
WB031161,"Manipal Hospital, Jaipur",Hospital,Department of Cardiology,Cardiologist,Jaipur,Rajasthan,India,302039,2016.0,2017.0,National,https://www.linkedin.com/in/priti-singhania-52684926/?originalSubdomain=in,,,2025-06-14 12:05:31,2025-06-14 12:05:31,,
WB031206,Roche,Industry,Medical & Scientific Affairs,Consultant,Kolkata,West Bengal,India,700107,2020.0,2022.0,National,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,2025-06-11 17:09:19,2025-06-11 17:09:19,,
WB031206,Abbott,Industry,,Regional Medical Advisor,Kolkata,West Bengal,India,700071,2019.0,2020.0,National,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,2025-06-11 17:09:19,2025-06-11 17:09:19,,
WB031206,Apollo Hospitals,Hospital,,Resident Medical Officer,Kolkata,West Bengal,India,700054,2014.0,2015.0,National,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,2025-06-11 17:09:19,2025-06-11 17:09:19,,
WB031206,"Medical College and Hospital, Kolkata",Hospital,,Intern Doctor,Kolkata,West Bengal,India,700073,2013.0,2014.0,National,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,2025-06-11 17:09:19,2025-06-11 17:09:19,,
WB031206,Dr. D. Y. Patil Vidyapeeth ,Hospital,,Intern Doctor,Kolkata,West Bengal,India,700027,2013.0,2013.0,National,https://www.linkedin.com/in/dr-sayan-das-md-83b5298b/?originalSubdomain=in,,,2025-06-11 17:09:19,2025-06-11 17:09:19,,
WB034949,"Path India Polyclinic 
",Hospital,Department of Cardiology,Cardiologist,Kolkata,West Bengal,India,700156,,,National,https://www.practo.com/kolkata/doctor/dr-abhirup-sinha-general-medicine,,,2025-04-15 09:03:59,2025-04-15 09:03:59,,
WB044863,American College of Physicians,Professional,,Member,Philadelphia,Pennsylvania,United States,19106,,,International,https://www.practo.com/kolkata/doctor/supratik-bhattacharyya-diabetologist,,,2025-04-25 18:06:55,2025-04-25 18:06:55,,
WB044863,Endocrine Society,Professional,,Member,Washington,District Of Columbia,United States,20036,,,International,https://www.practo.com/kolkata/doctor/supratik-bhattacharyya-diabetologist,,,2025-04-25 18:06:55,2025-04-25 18:06:55,,
WB044863,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/kolkata/doctor/supratik-bhattacharyya-diabetologist,,,2025-04-25 18:06:55,2025-04-25 18:06:55,,
WB044863,Royal College of Physicians,Professional,,Member,London,,United Kingdom,NW1 4LE,,,International,https://www.practo.com/kolkata/doctor/supratik-bhattacharyya-diabetologist,,,2025-04-25 18:06:55,2025-04-25 18:06:55,,
WB050973,Bankura Sammilani Medical College & Hospital,Hospital,,Physician,Bankura,West Bengal,India,722102,2019.0,2020.0,National,https://www.linkedin.com/in/dr-jyotirmay-maji-334a72211/?originalSubdomain=in,,,2025-06-12 18:21:39,2025-06-12 18:21:39,,
WB477794,Indian Medical Association,Professional,,Member,New Delhi,New Delhi,India,110002,,,National,https://www.practo.com/kolkata/doctor/dr-suman-mitra-m-d-general-physician,,,2025-04-22 13:13:04,2025-04-22 13:13:04,,
WB487009,Indian Public Health Association,Professional,,Member,Kolkata,West Bengal,India,700073,,,National,https://www.practo.com/kolkata/doctor/saikat-saha-infectious-diseases-physician,,,2025-04-28 12:14:04,2025-04-28 12:14:04,,
WB487009,Royal Society of Tropical Medicine and Hygiene,Professional,,Fellow,London,,United Kingdom,WC1N 2BF,,,International,https://www.practo.com/kolkata/doctor/saikat-saha-infectious-diseases-physician,,,2025-04-28 12:14:04,2025-04-28 12:14:04,,
WB487152,Endocrine Society of India,Professional,,Member,Kolkata,West Bengal,India,700015,,,National,https://www.practo.com/kolkata/doctor/semanti-chakraborty-endocrinologist,,,2025-04-17 17:14:42,2025-04-17 17:14:42,,
AP026268,,,,,,,,,,,,,,,,,,
TR000969,,,,,,,,,,,,,,,,,,
UP000485,,,,,,,,,,,,,,,,,,
UP047127,,,,,,,,,,,,,,,,,,
GJ017903,,,,,,,,,,,,,,,,,,
GJ017594,,,,,,,,,,,,,,,,,,
GJ011239,,,,,,,,,,,,,,,,,,
GJ002460,,,,,,,,,,,,,,,,,,
GJ018377,,,,,,,,,,,,,,,,,,
GJ022830,,,,,,,,,,,,,,,,,,
RJ007212,,,,,,,,,,,,,,,,,,
KL026121,,,,,,,,,,,,,,,,,,
HR008966,,,,,,,,,,,,,,,,,,
MH022409,,,,,,,,,,,,,,,,,,
WB020632,,,,,,,,,,,,,,,,,,
DL027506,,,,,,,,,,,,,,,,,,
WB038977,,,,,,,,,,,,,,,,,,
WB050862,,,,,,,,,,,,,,,,,,
WB000442,,,,,,,,,,,,,,,,,,
KA040593,,,,,,,,,,,,,,,,,,
MH073515,,,,,,,,,,,,,,,,,,
TS016014,,,,,,,,,,,,,,,,,,
WB005211,,,,,,,,,,,,,,,,,,
WB020757,,,,,,,,,,,,,,,,,,
WB031562,,,,,,,,,,,,,,,,,,
GJ015364,,,,,,,,,,,,,,,,,,
GJ015467,,,,,,,,,,,,,,,,,,
GJ028631,,,,,,,,,,,,,,,,,,
KA040296,,,,,,,,,,,,,,,,,,
OD006611,,,,,,,,,,,,,,,,,,
WB041615,,,,,,,,,,,,,,,,,,
UP063887,,,,,,,,,,,,,,,,,,
BR006201,,,,,,,,,,,,,,,,,,
BR025918,,,,,,,,,,,,,,,,,,
GJ018379,,,,,,,,,,,,,,,,,,
AP024406,,,,,,,,,,,,,,,,,,
AP001200,,,,,,,,,,,,,,,,,,
AP011648,,,,,,,,,,,,,,,,,,
MP015679,,,,,,,,,,,,,,,,,,
CG006718,,,,,,,,,,,,,,,,,,
MH051107,,,,,,,,,,,,,,,,,,
OD003422,,,,,,,,,,,,,,,,,,
OD014707,,,,,,,,,,,,,,,,,,
OD006925,,,,,,,,,,,,,,,,,,
OD006920,,,,,,,,,,,,,,,,,,
OD006943,,,,,,,,,,,,,,,,,,
OD015576,,,,,,,,,,,,,,,,,,
OD005824,,,,,,,,,,,,,,,,,,
OD002521,,,,,,,,,,,,,,,,,,
KA495954,,,,,,,,,,,,,,,,,,
KA000099,,,,,,,,,,,,,,,,,,
KA024834,,,,,,,,,,,,,,,,,,
DL004173,,,,,,,,,,,,,,,,,,
