uin,event_name,event_topic,event_keywords,event_type,event_role,event_start_date,event_end_date,event_other_participants,other_participants_role,event_sponsor,event_location,event_city,event_country,event_link,event_processed_date_timestamp,event_inserted_date_timestamp,event_updated_timestamp,event_delete_flag_timestamp
PB012604,2025 Live session on Obesity Matters,Obesity Matters,Obesity,Webinar,Moderator,2025-01-02,2025-01-02,,,,,,,https://www.facebook.com/endocrineawareness/videos/obesity-matters-investigations-in-overweight-and-obesity/1380137079819898/,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2022 Diabetes Workshop,How to combat Diabetes,Diabetes,Workshop,Speaker,2022-03-12,2022-03-12,,,Banyan Tree School,FORTIS Hospital Mohali,Lamba,India,https://banyantree.in/chandigarh/wp-content/uploads/2022/12/Diabetes-Workshop.-2.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2020 Research Society for the Study of Diabetes in India Annual Virtual Meeting,The Meaning of Patient Centered Care,Diabetes,Meeting,Speaker,2020-11-26,2020-11-29,,,Research Society for the Study of Diabetes in India,,,,https://rssdi.in/branch/eventcms/website1/pdf/RSSDI_2020_Scientific_Agenda.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2020 Research Society for the Study of Diabetes in India Annual Virtual Meeting,Obstructive Sleep Apnea and metabolic disease: An unwanted interplay,Diabetes,Meeting,Speaker,2020-11-26,2020-11-29,,,Research Society for the Study of Diabetes in India,,,,https://rssdi.in/branch/eventcms/website1/pdf/RSSDI_2020_Scientific_Agenda.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2022 Endocrine Society of India Annual Meeting,Neonatal Diabetes: Genetics and its Relevance in Personalized Medicine,Diabetes,Meeting,Speaker,2022-12-22,2022-12-24,,,Endocrine Society of India,B M Birla Auditorium,Jaipur,India,https://www.esicon2022.com/assets/frontend/pdf/Esicon-2022-Fri-23rd-Dec-2022.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2024 Annual Conference of Endocrine Society of India,Resistant Hypothyroidism,Thyroid,Conference,Speaker,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/img/scientific_Brochure_61124.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2024 Annual Conference of Endocrine Society of India,AR Seth Award,Endocrine,Conference,Judge,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/img/scientific_Brochure_61124.pdf,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2025 Diabetes and Foot Complications,Discussion on Diabetes and Foot Complications,Diabetes,Webinar,Panellist,2025-06-12,2025-06-12,,,Sun Pharma,,,,https://www.medtalks.in/tv-view/session-52,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB012604,2025 Chronic Kidney Disease in Diabetics,Discussion on Chronic Kidney Disease in Diabetics,Diabetes,Webinar,Panellist,2025-12-13,2025-12-13,,,Sun Pharma,,,,https://www.medtalks.in/tv-view/session-52,2025-04-24 15:17:38,2025-04-24 15:17:38,,
PB016029,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Station 4 : Role of Pre Stenting Intracoronary Tirofiban Followed by Infusion in Angiographically Proven Large Thrombus Burden : A Randomized Controlled Study,Coronary Syndrome,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 13:30:01,2025-04-20 13:30:01,,
PB016029,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Relationship of HSCRP and Major Cardiovascular Adverse Events in Atrial Fibrillation (6 + 2 min),Cardiovascular Disease,Conference,Author,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-20 13:30:01,2025-04-20 13:30:01,,
RJ000151,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 17 - Exotic Case Studies by Masters,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Pramod R Jha, S R Veeramani, Amitabha Sengupta, Hemant Malhotra",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-24 09:46:35,2025-04-24 09:46:35,,
RJ001744,2025 CME on Certificate in 2D Echocardiography,Certificate in 2D Echocardiography,Echocardiography,CME,Speaker,2025-05-23,2025-05-23,,,Medicoll,,Noida,India,https://medicoll.org/short-courses/certificate-in-2d-echocardiography,2025-04-28 17:37:27,2025-04-28 17:37:27,,
RJ001744,2025 CME on Fellowship in Clinical Cardiology,Fellowship in Clinical Cardiology,Cardiology,CME,Speaker,2025-05-23,2025-05-23,,,Medicoll,,Noida,India,https://medicoll.org/courses/fellowship-in-clinical-cardiology,2025-04-28 17:37:27,2025-04-28 17:37:27,,
RJ001897,2024 Eternal Heart Conclave,ECG & Echo Quiz with Exciting Prizes,Echocardiography,Meeting,Speaker,2024-10-18,2024-10-20,"Kush Bhagat, Avanish Bharadwaj",Speaker,"Eternal Hospital, Mount Sinai Hospital","Hotel Marrio, Ashram Marg",Jaipur,India,https://eternalhospital.in/EHC-Brochure-2024.pdf,2025-05-10 11:23:28,2025-05-10 11:23:28,,
RJ004257,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 40 - Cardio Obstetrics,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Soma Sen, Roopali Khanna, Lipika Adhikari, Mhapekar Mahashadi, G Justin Paul, Pranab Kumar Biswas, Subhas Chandra Saha",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-25 10:25:35,2025-04-25 10:25:35,,
RJ011273,2023 India Live Cardiology Conference,Session 9: Left Atrial Appendage Occlusion,Cardiology,Conference,Commentator,2023-03-15,2023-03-18,,,,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php,2025-04-29 09:09:39,2025-04-29 09:09:39,,
RJ011277,2025 Annual Conference of the Association of Physicians of India,Opportunities not to miss IN diabetes,Diabetes,Conference,Speaker,2025-01-23,2025-01-26,,,Association of Physicians of India,Biswa Bangla Mela Prangan,Kolkata,India,https://apiindia.org/assets/files/APICON%202025%20KOLKATA%20PROGRAMME-1.pdf,2025-05-05 13:29:04,2025-05-05 13:29:04,,
RJ013295,2023 World Congress of International Living Donor Liver Transplantation Group,Session 5: New Frontiers In LT,Liver Transplantation,Congress,Chair,2023-11-17,2023-11-19,"Vikram Kumar, Lakshmi Kumar, Rahul & Ramdip Ray",Chair,Max Healthcare,Hyatt Regency,Jaipur,India,https://www.ildlt.org/download/2023/6th%20World%20Congress%20of%20iLDLT%20Group%202023-%20Conference%20Brochure.pdf,2025-04-25 09:44:42,2025-04-25 09:44:42,,
RJ013295,2023 World Congress of International Living Donor Liver Transplantation Group,Brain death diagnosis must be delinked from organ donation,Liver Transplantation,Congress,Speaker,2023-11-17,2023-11-19,,,Max Healthcare,Hyatt Regency,Jaipur,India,https://www.ildlt.org/download/2023/6th%20World%20Congress%20of%20iLDLT%20Group%202023-%20Conference%20Brochure.pdf,2025-04-25 09:44:42,2025-04-25 09:44:42,,
RJ014000,2023 Endocrine Society of India Research Grand Meeting,Study of Acute and long term Pituitary insufficiency following Traumatic Brain Injury due to Road Traffic Accidents in adult male population : A prospective study,Endocrine,Meeting,Speaker,2023-01-01,2023-01-01,,,Endocrine Society of India,Sai Datta Arcade,Hyderabad,India,https://endocrinesocietyindia.org/previous_grants.php,2025-05-10 09:40:58,2025-05-10 09:40:58,,
RJ014000,2024 ESE Young Endocrinologists and Scientists Annual Meeting,Double Trouble: Adipsic Diabetes Insipidus and Panhypopituitarism in Isolated Hypothalamo-Pituitary Langerhans Cell Histiocytosis,Diabetes,Meeting,Speaker,2024-09-06,2024-09-08,,,European Society of Endocrinology,Meilahti Bridge Hospital,Helsinki,Finland,https://bin.yhdistysavain.fi/1587751/bGE8N2qdnlDFIKCrJvi00aqfJq/EYES2024%20Schedule%20of%20presentations.pdf,2025-05-10 09:40:58,2025-05-10 09:40:58,,
RJ014000,2024 Annual Conference of Endocrine Society of India,Prevalence of Acute and long-term Pituitary insufficiency following Traumatic Brain Injury in adult male population: A prospective study,Endocrine,Conference,Speaker,2024-11-07,2024-11-10,,,Endocrine Society of India,Novotel Visakhapatnam Varun Beach,Visakhapatnam,India,https://www.esicon2024vizag.com/assets/img/ORAL_PRESENTATION_281024.pdf,2025-05-10 09:40:58,2025-05-10 09:40:58,,
RJ015469,2023 Eternal Heart Conclave Seminar,Discussion on Cardiology,Cardiology,Seminar,Speaker,2023-02-11,2023-02-12,,,Eternal Hospital,Hotel Marriott,Jaipur,India,https://eternalhospital.in/EHC-Brochure-2023.pdf,2025-04-27 16:23:43,2025-04-27 16:23:43,,
RJ017066,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,RSOV Device Closure,Cardiology,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-15 17:03:48,2025-04-15 17:03:48,,
RJ017066,2023 Cardiological Society of India - National Interventional Council (CSINIC) Mid Term Meeting,Refractory Stent Thrombosis,Chronic Total Occlusion,Meeting,Speaker,2023-06-29,2023-07-02,,,Cardiological Society of India,Hyderabad International Convention Centre Novotel,Hyderabad,India,https://www.csi.org.in/frontend/assets/assets/16th%20June%202023%20-%20CSI%20NIC%202023%20-%20Scientific%20Program.pdf,2025-04-15 17:03:48,2025-04-15 17:03:48,,
RJ017647,2023 India Live Cardiology Conference,TCT @ India Live - Innovation in the Interventional Space,Intervention,Conference,Speaker,2023-03-15,2023-03-18,,,,Hotel ITC Grand Chola,Chennai,India,https://promeetings.live/Indialive2023/index5.php,2025-04-29 15:10:38,2025-04-29 15:10:38,,
RJ019057,2020 Research Society for the Study of Diabetes in India Annual Virtual Meeting,Guest Lectures,Diabetes,Meeting,Chair,2020-11-26,2020-11-29,,,Research Society for the Study of Diabetes in India,,,,https://rssdi.in/branch/eventcms/website1/pdf/RSSDI_2020_Scientific_Agenda.pdf,2025-04-23 18:02:51,2025-04-23 18:02:51,,
RJ027586,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 10 - TAVR 1 : Imaging and Patient Selection,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Ramesh Daggubati, Anmol Sonawane, Sanjay Shivpuje, Binoy John",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-29 10:18:10,2025-04-29 10:18:10,,
RJ027586,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 41 - TAVR 3 : Special Issues,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Alain Cribier, Saibal Kar, Anoop Agrawal, G Sengottuvelu, Binayak Deb, Binoy John",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-29 10:18:10,2025-04-29 10:18:10,,
RJ027586,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,"Cuspal overlap technique in TAVR : Why, How and where? (10 min)",Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-29 10:18:10,2025-04-29 10:18:10,,
TN000395,2023 State Council Meeting of Indian Medical Association - March,Discussion On Cardiology,Cardiology,Meeting,Speaker,2023-03-19,2023-03-19,,,Indian Medical Association - Madurai Branch,IMA Hall Madurai,Madurai,India,https://imatn.com/wp-content/uploads/2023/09/e-Agenda-316-SCM-Madurai-19.03.2023.pdf,2025-05-14 10:30:05,2025-05-14 10:30:05,,
TN000395,2023 State Council Meeting of Indian Medical Association - June,Discussion On Cardiology,Cardiology,Conference,Speaker,2023-06-18,2023-06-18,,,Indian Medical Association - Coimbatore Branch,IMA Hall Coimbatore,Coimbatore,India,https://imatn.com/wp-content/uploads/2023/09/e-Agenda-317-SCM-Coimbatore-18.06.2023.pdf,2025-05-14 10:30:05,2025-05-14 10:30:05,,
TN005590,2024 Cardiological Society of India - National Intervention Council Mid Term Meeting,Session - DEB : Go Beyond Metal: Exploring Limus Drug-Eluting Balloon Technology,Cardiology,Meeting,Discussant,2024-07-05,2024-07-07,,,Cardiological Society of India,Chennai Trade Centre,Chennai,India,https://www.cs-tc.org/assets/img/blog/CSI%20NIC%20-%202024.pdf,2025-04-15 11:09:38,2025-04-15 11:09:38,,
TN005883,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Discussion on Nephrology,Interventional Cardiology,Conference,Speaker,2025-03-20,2025-03-23,,,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-27 10:40:36,2025-04-27 10:40:36,,
TN006305,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 55 - Congenital Heart Disease,Heart Disease,Conference,Chair,2023-12-07,2023-12-10,"Ramesh Bhargava, Sanjay C Shah, Prabhat Kumar Pandey",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-05-07 18:48:40,2025-05-07 18:48:40,,
TN006305,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 57 - Tricuspid Regurgitation,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"Gopinath Parada, Nilkanth Mishra, G Vijayaraghavan, G L Sharma, Abhisekh Mohanty",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-05-07 18:48:40,2025-05-07 18:48:40,,
TN006368,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Practical approach to shunt evaluation (15 min),Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 14:59:43,2025-04-21 14:59:43,,
TN006368,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Case 2 (12 min),Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 14:59:43,2025-04-21 14:59:43,,
TN006368,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 20 - Amazing Cases in Congenital Heart Disease,Heart Disease,Conference,Chair,2023-12-07,2023-12-10,"U P Singh, Saravanan M, K Sabapathy, D N Mohapatra",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 14:59:43,2025-04-21 14:59:43,,
TN006368,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Acyanotic heart disease with heart failure : How to approach? (12 min),Heart Failure,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 14:59:43,2025-04-21 14:59:43,,
TN007693,2025 Webcast on Diabetes in Kids What Parents Need to Know,Diabetes in Kids What Parents Need to Know,Diabetes,Webcast,Speaker,2025-03-26,2025-03-26,,,Dr. Mohan's Diabetes Specialties Centre,,Erode,India,https://www.youtube.com/watch?v=SPQYiXpXuns,2025-04-25 12:48:32,2025-04-25 12:48:32,,
TN007693,2024 International Diabetes Update,Open Forum,Diabetes,Meeting,Panellist,2024-07-26,2024-07-28,"Mvaralakshmi, Isyed Tariq, Vamsi Krishna M, Gajja Raja Sekhar, Hrakesh, Dbhama Ponmani, Kmjeedhanderan, Vijayalakshmi Chikkamath And Musha",Panellist,Dr. Mohan's Diabetes Education Academy,ITC Grand Chola,Chennai,India,https://drmohansdiabetesupdate.in/wp-content/uploads/2024/07/Dr-Mohans-International-Diabetes-Update-2024-Scientific-Programme.pdf,2025-04-25 12:48:32,2025-04-25 12:48:32,,
TN008343,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,MINOCA & INOCA,Cardiology,Conference,Speaker,2023-12-07,2023-12-10,,,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-21 17:51:59,2025-04-21 17:51:59,,
TN011310,2022 Association of Physicians of India Conference,Stress and physical inactivity: two explosive ingredients for heart in covid,Heart Disease,Conference,Speaker,2022-04-14,2022-04-17,,,Association of Physicians of India,Jaipur Exhibition & Convention Centre,Jaipur,India,https://storage.unitedwebnetwork.com/files/499/d1ce35a78b49f15466f21c62a5f14323.pdf,2025-04-17 18:29:41,2025-04-17 18:29:41,,
TN012304,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,Session 12 - TAVR 2 : Technical Challenges,Cardiology,Conference,Chair,2023-12-07,2023-12-10,"M S S Mukherjee, Akshay Bafna, Ajay Bahl, Manoj Kumar Agarwala",Chair,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-24 09:43:48,2025-04-24 09:43:48,,
TN012304,2023 Platinum Jubilee Annual Conference of Cardiological Society of India,"Live Case 15 : Meenakshi Mission Hospital & Research Centre, Madurai",Cardiology,Conference,Speaker,2023-12-07,2023-12-10,R Sivakumar,Speaker,Cardiological Society of India,ITC Royal Bengal,Kolkata,India,https://csi.org.in/frontend/assets/assets/csicon.pdf,2025-04-24 09:43:48,2025-04-24 09:43:48,,
TN015016,2023 State Council Meeting of Indian Medical Association - March,Discussion On Endocrinology,Endocrine,Meeting,Speaker,2023-03-19,2023-03-19,,,Indian Medical Association - Madurai Branch,IMA Hall Madurai,Madurai,India,https://imatn.com/wp-content/uploads/2023/09/e-Agenda-316-SCM-Madurai-19.03.2023.pdf,2025-05-14 14:51:13,2025-05-14 14:51:13,,
TN015016,2023 State Council Meeting of Indian Medical Association - June,Discussion On Endocrinology,Endocrine,Conference,Speaker,2023-06-18,2023-06-18,,,Indian Medical Association - Coimbatore Branch,IMA Hall Coimbatore,Coimbatore,India,https://imatn.com/wp-content/uploads/2023/09/e-Agenda-317-SCM-Coimbatore-18.06.2023.pdf,2025-05-14 14:51:13,2025-05-14 14:51:13,,
TN022361,2025 India Live Cardiology Conference of Interventional Cardiology Foundation of India,Challenging CD Presentation 3 - Chronic Total Occlusions,Cardiovascular Disease,Conference,Panellist,2025-03-20,2025-03-23,"Jitender Chaudhary, Natrajsetty H S, Pratap J Nathani, Saket Bhardwaj, Sheth Kaushik Suryakant, Vanita Arora, Annapoorna Kalia",Panellist,Interventional Cardiology Foundation of India,Jio World Convention Centre,Mumbai,India,https://indialiveintcardiology.com/Brochure/Scientific_Agenda_India_Live_2025.pdf,2025-04-15 09:16:29,2025-04-15 09:16:29,,
