UIN,clinic_no,Clinic_name,clinic_address,clinic_city,clinic_state,clinic_postal_code,clinic_type,clinic_department,clinic_position,clinic_source_url1,clinic_source_url2,clinic_source_url3,Clinic_processed_timestamp,Clinic_inserted_timestamp,Clinic_updated_timestamp,Clinic_processed_date,Clinic_inserted_date,Clinic_updated_date,clinic_delete_flag_timestamp,clinic_processed_date timestamp,clinic_inserted_date timestamp
WB044149,1,Jeevan Rekha Kaliyaganj,"word no. 01, Uttar Chairailpara",Kaliyaganj,West Bengal,733129,Clinic,,Consultant Intentional Cardiologist,https://www.eka.care/doctor/dr-asmita-das-cardiologist-raiganj,,,15:53,15:53,,2025-05-05,2025-05-05,,,2025-05-05 15:53:24,2025-05-05 15:53:24
WB044171,1,Hospital Quater,dhupguri hospital,Dhupguri,West Bengal,735210,Hospital,,Consulting Physician,https://www.justdial.com/Kolkata/Dr-Debdas-Mondal/033P5003065_BZDET,,,11:13,11:13,,2025-05-07,2025-05-07,,,2025-05-07 11:13:53,2025-05-07 11:13:53
WB044308,1,"Fortis Hospital, Anandapur","730, Eastern Metropolitan Bypass, Anandapur, East Kolkata Twp",Kolkata,West Bengal,700107,Hospital,Department of Cardiology,Cardiologist,https://www.fortishealthcare.com/doctors/dr-pallab-kumar-bose-3788,,,13:57,13:57,,2025-04-18,2025-04-18,,,2025-04-18 13:57:22,2025-04-18 13:57:22
WB044321,1,Apollo The Foresight Diagnostic,"2438, Garia Station Rd, beside Shitala Mandir, Garia Place",Kolkata,West Bengal,700084,Clinic,,Consulting Physician,https://www.apollo247.com/doctors/8fc5084c-3a75-4ed7-bc3c-af344b924ee1,,,10:14,10:14,,2025-04-20,2025-04-20,,,2025-04-20 10:14:55,2025-04-20 10:14:55
WB044344,1,Cmri Hospital,Diamond Harbour Rd,Kolkata,West Bengal,700027,Hospital,Department of Endocrinology,Endocrinologist,https://allhealthindia.com/pages/consultants/dr-arunava-ghosh?srsltid=AfmBOooBrRcrQMxIZB7o1o7_f2OWb1ujfgdnA74DH3DvODpCzG3x6xV-,,,10:56,10:56,,2025-04-16,2025-04-16,,,2025-04-16 10:56:20,2025-04-16 10:56:20
WB044455,1,Manidra Medical,"C/o Manidra Medical, Ranibagan, Pilkhana Road, Khagra",Berhampore,West Bengal,742103,Clinic,,Consulting Physician,https://www.justdial.com/Berhampore-West-Bengal/Dr-Biswajit-Das-Manidra-Medical-Ranibagan-Khagra/9999P3482-3482-240729134517-N5C1_BZDET,,,12:40,12:40,,2025-04-29,2025-04-29,,,2025-04-29 12:40:32,2025-04-29 12:40:32
WB044519,1,BM Birla Heart Hospital,1 1 National Library Ave,Kolkata,West Bengal,700027,Hospital,,Cardio Vascular Thoracic Surgeon,https://ckbirlahospitals.com/bmb/doctor/dr-amanul-hoque,,,12:08,12:08,,2025-04-28,2025-04-28,,,2025-04-28 12:08:37,2025-04-28 12:08:37
WB044691,1,Dr. Tanmay Panja's Clinic,"H293+QP5, Amta - Udaynarayanpur Rd, BANGLOWPARA",Amta,West Bengal,711401,Clinic,,Physician,https://mymedisage.com/profile/tanmay-panja-v7,,,16:10,16:10,,2025-05-06,2025-05-06,,,2025-05-06 16:10:28,2025-05-06 16:10:28
WB044746,1,Ma poly Clinic,"7R63+F5W, Srirampur",Tamluk,West Bengal,721648,Clinic,,Consulting Physician,https://mymedisage.com/profile/dr-shib-narayan-sasmal-sasmal-v2,,,12:06,12:06,,2025-05-05,2025-05-05,,,2025-05-05 12:06:25,2025-05-05 12:06:25
WB044764,1,RR Medical & Research Centre,"VRFX+MCM, Dalkhola",Dalkhola,West Bengal,733201,Clinic,,Consultant Physician,https://bpincontrol.in/dr-videos/niraj-bohania,,,11:50,11:50,,2025-04-15,2025-04-15,,,2025-04-15 11:50:09,2025-04-15 11:50:09
WB044777,1,Mukta Healthcare,"Medical More, Saradapally, Shiv Mandir",Siliguri,West Bengal,734011,Clinic,,Consulting Physician,https://www.muktahealthcare.com/doctor/dr-manas-kumar-datta,,,11:08,11:08,,2025-04-18,2025-04-18,,,2025-04-18 11:08:46,2025-04-18 11:08:46
WB044796,1,Bombay Hospital & Medical Research Center,"opp. Shyam Sayer, Khosbagan",Bardhaman,West Bengal,713104,Hospital,,Consulting Physician,https://www.lybrate.com/bardhaman/doctor/dr-manjur-hossain-general-physician,,,12:20,12:20,,2025-04-21,2025-04-21,,,2025-04-21 12:20:44,2025-04-21 12:20:44
WB044863,1,SKN Diabetes and Endocrine Centre,"18, George Road, Naihati",Kolkata,West Bengal,743165,Clinic,,Consulting Physician,https://skndiabetes.com/,,,18:06,18:06,,2025-04-25,2025-04-25,,,2025-04-25 18:06:55,2025-04-25 18:06:55
WB044863,2,Manipal Hospital,"JC-16 & 17, No. 3A, Broadway Rd, opp. to Stadium Gate, Sector 3",Kolkata,West Bengal,700106,Hospital,,Consulting Physician,https://www.practo.com/kolkata/doctor/supratik-bhattacharyya-diabetologist,,,18:06,18:06,,2025-04-25,2025-04-25,,,2025-04-25 18:06:55,2025-04-25 18:06:55
WB045010,1,Sonoscan Healthcare,Bipin Ghosh Rd,Malda,West Bengal,732101,Clinic,,Consulting Physician,https://www.sonoscanhealthcare.com/doctor-with-us-malda.php,,,11:11,11:11,,2025-04-17,2025-04-17,,,2025-04-17 11:11:09,2025-04-17 11:11:09
WB045329,1,Morning Glory,"13A, Hem Chandra Naskar Rd Subhas Sarobar Park",Kolkata,West Bengal,713104,Clinic,,Physician,https://apollobeliaghata.com/doctors/sunetra-mondal-entjkwu,,,12:36,12:36,,2025-04-20,2025-04-20,,,2025-04-20 12:36:58,2025-04-20 12:36:58
WB045444,1,Samagra Polyclinic and Diagnostics,"142/ E-2, Arera Colony",Bhopal,Madhya Pradesh,462016,Clinic,,Cardiologist,https://www.samagracare.com/doctors,,,13:40,13:40,,2025-04-18,2025-04-18,,,2025-04-18 13:40:06,2025-04-18 13:40:06
WB045449,1,North Bengal Medical College Hospital,D-5 Quarter Sushruta Nagar,Siliguri,West Bengal,734012,Hospital,,Consulting Physician,http://nbmch.ac.in/general-medicine/,,,13:54,13:54,,2025-04-20,2025-04-20,,,2025-04-20 13:54:28,2025-04-20 13:54:28
WB045605,1,Shyamasree Medical,277 Netaji Subhas Road,Kolkata,West Bengal,711101,Clinic,,Consulting Physician,https://askapollo.apollohospitals.com/doctors/general-physician/kolkata/dr-amit-kr-dey,,,14:29,14:29,,2025-04-26,2025-04-26,,,2025-04-26 14:29:37,2025-04-26 14:29:37
WB045942,1,Subham Hospital & Diagnostic Centre Pvt Ltd,"311/A, Nara Narayan Rd",Koch Bihar,West Bengal,736101,Hospital,,Diabetologist,https://www.justdial.com/Cooch-Behar/Dr-Mithun-Das-Subham-Hospital-Diagnostic-Centre-Pvt-Ltd-Near-Circuit-House-Cooch-Behar-Bazar/9999P3582-3582-240406101335-W9S9_BZDET,,,16:43,16:43,,2025-04-21,2025-04-21,,,2025-04-21 16:43:39,2025-04-21 16:43:39
WB046038,1,Dr Chinmoy Ananda Nath Clinic,"Annapurna Apartment, RC-27, VIP Rd, Raghunathpur, Tegharia, Kaikhali",Kolkata,West Bengal,700059,Clinic,,Physician,https://www.surakshanet.com/doctor-profile-details/CHINMOY-ANANDA-NATH-DOC-37053,,,14:11,14:11,,2025-04-26,2025-04-26,,,2025-04-26 14:11:26,2025-04-26 14:11:26
WB046075,1,Lakhotia Diagnostics,"Anita Plaza, 24, Lenin Sarani",Serampore,West Bengal,712204,Clinic,Department of Internal Medicine,Consulting Physician,https://lakhotiadiagnostics.com/serampore/,,,12:37,12:37,,2025-04-21,2025-04-21,,,2025-04-21 12:37:09,2025-04-21 12:37:09
WB046206,1,Balurghat District Hospital,"6QWJ+MH2, West Dinajpur, Bara Raghunathpur P",Balurghat,West Bengal,733101,Hospital,,Medical Officer,https://www.medsynapse.app/doctors/dr-mahananda-mistri-93635,,,9:03,9:03,,2025-04-19,2025-04-19,,,2025-04-19 09:03:27,2025-04-19 09:03:27
WB046237,1,Roy Nursing home,Rabindra nagar,Midnapore,West Bengal,721101,Clinic,,Consulting Physician,"https://www.justdial.com/Midnapore/Saptarshi-Ultrasound-Clinic-Mecheda-Kolaghat-Bazar/9999P3228-3228-110802143257-S5D7_BZDET?trkid=9984176612-fcomp&term=SAPTARSHI%20MANDAL&ncatid=10101647&area=Rina%20Mandal%20Road&search=Showing%20Results%20for%20%22Saptarshi%20Mandal%22%20in%20Rina%20Mandal%20Road,%20Midnapore&mncatname=saptarshi%20mandal&abd_btn=&abd_heading=&isFreetxt=1&bd=2&cat_b2b_flag=&searchfrom=lst",,,17:32,17:32,,2025-04-18,2025-04-18,,,2025-04-18 17:32:41,2025-04-18 17:32:41
WB046373,1,Calcutta Medicos,"49, Vivekananda Rd, Girish Park, Jorasanko",Kolkata,West Bengal,700006,Clinic,,Consulting Physician,https://www.sehat.com/dr-chandra-kumar-behany-gastroenterologist-kolkata,,,13:53,13:53,,2025-05-06,2025-05-06,,,2025-05-06 13:53:40,2025-05-06 13:53:40
WB046449,1,Dr. Raj Kumar Dutta Clinic,"P O 6, 6, MM Feeder Rd, Ariadaha",Kolkata,West Bengal,700057,Clinic,,Cardiologist,https://www.lybrate.com/kolkata/doctor/dr-raj-kumar-dutta-cardiologist,,,17:39,17:39,,2025-04-25,2025-04-25,,,2025-04-25 17:39:30,2025-04-25 17:39:30
WB047062,1,Elder Care Clinic,Banamali Naskar Rd,Kolkata,West Bengal,700034,Clinic,,Diabetologist,https://www.60pluscare.in/doctor/dr-dhruba-bhattacharya,,,16:53,16:53,,2025-04-27,2025-04-27,,,2025-04-27 16:53:18,2025-04-27 16:53:18
WB047062,2,CMRI Hospital,"7, 2, Diamond Harbour Rd, New Alipore",Kolkata,West Bengal,700027,Hospital,,Diabetologist,https://www.practo.com/kolkata/doctor/dhruba-bhattacharya-internal-medicine,,,16:53,16:53,,2025-04-27,2025-04-27,,,2025-04-27 16:53:18,2025-04-27 16:53:18
WB047164,1,"Multispeciality Hospital ,Burdwan","Suri Rd, near 108 mondir, Nababhat",Bardhaman,West Bengal,713104,Hospital,Department of Internal Medicine,Consulting Physician,https://www.drsoumyadeepghosh.com/,,,18:13,18:13,,2025-04-28,2025-04-28,,,2025-04-28 18:13:40,2025-04-28 18:13:40
WB047340,1,Narayana Super Speciality Hospital,"78, Jessore Rd, Barasat",Kolkata,West Bengal,700127,Hospital,Department of Cardiology,Cardiologist,https://www.narayanahealth.org/c/howrah/cardiology-adult/dr-partha-sarathi-roy,,,16:53,16:53,,2025-04-27,2025-04-27,,,2025-04-27 16:53:41,2025-04-27 16:53:41
WB047341,1,Rabindranath Tagore International Institute of Cardiac Sciences,129 embypass mukundapur,Kolkata,West Bengal,700099,Hospital,Department of Cardiology,Cardiologist,https://www.narayanahealth.org/c/kolkata/cardiology-adult/dr-ranabrata-sen,,,18:08,18:08,,2025-04-15,2025-04-15,,,2025-04-15 18:08:58,2025-04-15 18:08:58
WB047585,1,Malbazar Medical Center,NH 31 opposite malbazer sub divisional Hospital,Malbazar,West Bengal,735221,Clinic,,Consultant Physician,https://www.facebook.com/p/Dr-Md-Babul-Akhtar-MD-Medicine-Consultant-physician-and-diabetologist-100090455118104/,,,10:06,10:06,,2025-04-16,2025-04-16,,,2025-04-16 10:06:08,2025-04-16 10:06:08
WB047586,1,Kpc medical college,13/2 Raja s.c.mallick road,Kolkata,West Bengal,700032,Clinic,,Senior Resident,https://kpcmedicalcollege.in/page.php?page-id=258,,,11:55,11:55,,2025-04-17,2025-04-17,,,2025-04-17 11:55:45,2025-04-17 11:55:45
WB047624,1,Dr. Debayan Biswas's Clinic,Dfgg,Baruipur,West Bengal,743389,Clinic,,Consulting Physician,https://www.linkedin.com/in/debayan-biswas-1247472bb/?originalSubdomain=in,,,15:19,15:19,,2025-04-16,2025-04-16,,,2025-04-16 15:19:08,2025-04-16 15:19:08
WB047677,1,Apollo Hospitals,"Unit 15, 8R4J+8Q, plot no 251, Sainik School Rd, Doordarshan Colony",Rourkela,Odisha,751005,Hospital,Department of Cardiology,Cardiologist,https://www.apollohospitals.com/et/doctors/cardiologist/rourkela/dr-ashish-hota,,,17:32,17:32,,2025-04-27,2025-04-27,,,2025-04-27 17:32:24,2025-04-27 17:32:24
WB047830,1,Green Path Diagnostic Center,"near ??? ??????? ???, Rabindra Nagar",Midnapore,West Bengal,721101,Clinic,Department of Internal Medicine,Consulting Physician,https://curofy.com/doctor/dr-ujjwal-kumar-bera-general-practice-drujjwalkumarbera,,,17:28,17:28,,2025-05-09,2025-05-09,,,2025-05-09 17:28:01,2025-05-09 17:28:01
WB048684,1,Chanchal super specialist Hospital,"Chanchal Roy para near dishari, Malda Kaligram",Chanchal,West Bengal,732123,Hospital,,Consulting Physician,https://www.facebook.com/anindya.brahma/,,,9:27,9:27,,2025-04-21,2025-04-21,,,2025-04-21 09:27:22,2025-04-21 09:27:22
WB048777,1,Narayana Super Speciality Hospital,"120, 1, Andul Rd, near Nabanna, Shibpur",Howrah,West Bengal,711103,Hospital,,ICU Consultant,https://www.linkedin.com/in/debatra-bose-816323a3/?originalSubdomain=in,,,13:19,13:19,,2025-05-05,2025-05-05,,,2025-05-05 13:19:32,2025-05-05 13:19:32
WB048822,1,Malda Medical College & Hospital,"MEDICAL COLLEGE AND HOSPITAL, Uma Roy Sarani",Malda,West Bengal,732101,Hospital,,Consulting Physician,https://www.linkedin.com/in/mousumi-murmu-245644309/?originalSubdomain=in,,,9:38,9:38,,2025-04-29,2025-04-29,,,2025-04-29 09:38:28,2025-04-29 09:38:28
WB049307,1,Artemis Medical Centre,"17d, Ramesh Mitra Rd, Paddapukur, Bhowanipore",Kolkata,West Bengal,700025,Clinic,,Diabetologist,https://www.medibuddy.in/doctor-consultation/Kolkata/doctor-profile/dr-debtanu-banerjee-id73093,,,17:25,17:25,,2025-04-27,2025-04-27,,,2025-04-27 17:25:21,2025-04-27 17:25:21
WB049455,1,Apollo Clinic Thakurpukur,"289, Diamond Harbour Rd, Mukund Das Colony, Thakurpukur, Kolkata",Kolkata,West Bengal,700063,Clinic,,Consulting Physician,https://www.askapollo.com/doctors/diabetologist/kolkata/dr-sayan-saha,,,9:52,9:52,,2025-04-28,2025-04-28,,,2025-04-28 09:52:08,2025-04-28 09:52:08
WB049788,1,Home Clinic,Gariya kalibazar,Kolkata,West Bengal,700047,Clinic,,Diabetologist,https://healthworldhospitals.com/doctor/dr-debasish-sahu/,,,13:46,13:46,,2025-04-15,2025-04-15,,,2025-04-15 13:46:59,2025-04-15 13:46:59
WB049788,2,Dr. Debanjan Garai Clinic,"Laskarpur, Pearabagan, Laskar Pur",Kolkata,West Bengal,700153,Clinic,,Diabetologist,https://www.practo.com/kolkata/clinic/dr-debanjan-garai-s-clinic-kamalgachhi-more,,,13:46,13:46,,2025-04-15,2025-04-15,,,2025-04-15 13:46:59,2025-04-15 13:46:59
WB050070,1,Narayana Multispeciality Hospital,"78, Jessore Rd, South, Barasat",Kolkata,West Bengal,700127,Hospital,Department of Cardiology,Cardiologist,https://www.narayanahealth.org/c/barasat/cardiology-adult/dr-gaurav-agarwal,,,16:29,16:29,,2025-04-26,2025-04-26,,,2025-04-26 16:29:33,2025-04-26 16:29:33
WB050217,1,Nil Ratan Sircar Medical College & Hospital,"138, A.J.C Bose Road",Kolkata,West Bengal,700014,Hospital,Department of Cardiology,Cardiologist,https://www.nrsmc.edu.in/department/cardiology,,,15:16,15:16,,2025-04-25,2025-04-25,,,2025-04-25 15:16:53,2025-04-25 15:16:53
WB050278,1,Dr. V Mohan Clinic,Sevoke Road,Siliguri,West Bengal,734001,Clinic,,Diabetologist,https://drmohans.com/doctors/dr-manodip-acharyya/,,,14:51,14:51,,2025-04-17,2025-04-17,,,2025-04-17 14:51:28,2025-04-17 14:51:28
WB050501,1,Dr. Subhayu Dey Clinic,Rampurhat,Rampurhat,West Bengal,731224,Clinic,,Consulting Physician,https://mymedisage.com/profile/subhayu-dey,,,15:46,15:46,,2025-04-26,2025-04-26,,,2025-04-26 15:46:15,2025-04-26 15:46:15
WB050555,1,Madanmohan Clinic,4FQ5+WMC,Dinhata,West Bengal,736135,Clinic,,Physician,https://www.practo.com/siwan/doctor/shamim-haider-general-physician,,,16:36,16:36,,2025-04-22,2025-04-22,,,2025-04-22 16:36:21,2025-04-22 16:36:21
WB050776,1,Murshidabad Medical College & Hospital,Station Road,Berhampore,West Bengal,742101,Hospital,Department of Endocrinology,Endocrinologist,https://hcp.medtalks.in/user/drswetamandal,,,17:30,17:30,,2025-04-16,2025-04-16,,,2025-04-16 17:30:51,2025-04-16 17:30:51
WB050862,1,HLG Memorial Hospital,"Sen Raliegh Rd, Kanyapur",Asansol,West Bengal,713305,Hospital,Department of Cardiology,Interventional Cardiologist,https://www.justdial.com/Asansol/Dr-Y-K-Subhash-Singh-Hlg-Memorial-Hospital-Pvt-Ltd-Opposite-Kalyanpur-Housing-Complex-Near-Kanyapur-Sub-Station-Ramkrishna-Mission/9999PX341-X341-230922180025-A9N6_BZDET,,,9:48,9:48,,2025-04-18,2025-04-18,,,2025-04-18 09:48:50,2025-04-18 09:48:50
WB050887,1,Gmc Doctors Chember,"Grand Trunk Rd, Serampore, Hooghly",Hooghly,West Bengal,712201,Clinic,,Consulting Physician,https://medcoclinics.com/686/doctor/dr-akash-kusum-banerjee,,,14:24,14:24,,2025-04-23,2025-04-23,,,2025-04-23 14:24:14,2025-04-23 14:24:14
WB050888,1,R. G. Kar Medical College And Hospital,"1, Khudiram Bose Sarani, Bidhan Sarani, Shyam Bazar",Kolkata,West Bengal,700004,Hospital,Department of General Medicine,Consultant Physician,https://www.facebook.com/hafijur.rahaman.31/,,,14:21,14:21,,2025-04-15,2025-04-15,,,2025-04-15 14:21:29,2025-04-15 14:21:29
WB050900,1,Burdwan Medical College & Hospital,"Opposite Shyam Sayer, Near Krishna Sayer Park, Frazer Avenue, Baburbag, Baburbag",Burdwan,West Bengal,713104,Hospital,,Consulting Physician,https://www.justdial.com/Bardhaman/Dr-Niladri-Kayal-Burdwan-Medical-College-Hospital-Opposite-Shyam-Sayer-Near-Krishna-Sayer-Park-Baburbag/9999PX342-X342-231219213123-F6A3_BZDET,,,18:25,18:25,,2025-04-25,2025-04-25,,,2025-04-25 18:25:59,2025-04-25 18:25:59
WB050971,1,Vivekananda Institute of Medical Sciences,"99, Sarat Bose Road",Kolkata,West Bengal,700026,Clinic,,Consulting Physician,https://vimsrkmsp.org/pg-admitted-list/,,,12:46,12:46,,2025-04-15,2025-04-15,,,2025-04-15 12:46:55,2025-04-15 12:46:55
WB050973,1,Ramakrishna Mission Seva Pratishthan,"99, Sarat Bose Road",Kolkata,West Bengal,700026,Hospital,,Diabetologist,https://www.linkedin.com/in/dr-jyotirmay-maji-334a72211/?originalSubdomain=in,,,14:26,14:26,,2025-04-15,2025-04-15,,,2025-04-15 14:26:42,2025-04-15 14:26:42
WB051064,1,Ramakrishna Mission Shikshanamandira,"BT college roads, Belur Math",Howrah,West Bengal,711202,Clinic,,Diabetologist,https://www.rkmsm.org/uploads/ckeditor_files/file/teacher-details/details-santanu-biswas.pdf,,,16:24,16:24,,2025-04-18,2025-04-18,,,2025-04-18 16:24:20,2025-04-18 16:24:20
WB051268,1,Dr. Washim Clinic,Gour Road,Malda,West Bengal,732101,Clinic,,Diabetologist,https://drwasimalam.com/,,,15:18,15:18,,2025-04-17,2025-04-17,,,2025-04-17 15:18:14,2025-04-17 15:18:14
WB051282,1,Nova Medical Services,"67, Diamond Harbour Road Barisha",Kolkata,West Bengal,700008,Hospital,Department of Cardiology,Cardiologist,https://novamedicalservices.co.in/doctors/,,,18:18,18:18,,2025-04-27,2025-04-27,,,2025-04-27 18:18:44,2025-04-27 18:18:44
WB051325,1,Medica Superspeciality Hospital,"127, Eastern Metropolitan Bypass, Nitai Nagar, Mukundapur",Kolkata,West Bengal,700099,Hospital,,Diabetologist,https://medicahospitals.in/doctor-profile/diabetes-endocrinology/dr-sk-hammadur-rahaman/,,,14:23,14:23,,2025-04-15,2025-04-15,,,2025-04-15 14:23:50,2025-04-15 14:23:50
WB051325,2,Path India Polyclinic & Diagnostics,"Shop No S/35, NKDA Community Market, Street Number 85, opposite of Tank No 2, Action Area I, Newtown",Kolkata,West Bengal,700156,Clinic,,Diabetologist,https://www.practo.com/kolkata/doctor/dr-sk-hammadur-rahaman-endocrinologist,,,14:23,14:23,,2025-04-15,2025-04-15,,,2025-04-15 14:23:50,2025-04-15 14:23:50
WB051903,1,Ganpati Medical,"GT Rd, near Vishal Mega Mart, Ushagram",Asansol,West Bengal,713303,Clinic,,Consulting Physician,https://asansolwestendclinicandnursinghome.in.net/Home/Doctors,,,16:12,16:12,,2025-04-18,2025-04-18,,,2025-04-18 16:12:18,2025-04-18 16:12:18
WB052118,1,Dr Sandip Kumar Parui Clinic,Budge Budge,Budge Budge,West Bengal,700138,Clinic,,Physician,https://www.lybrate.com/kolkata/doctor/dr-sandip-kumar-parui-internal-medicine-specialist,,,15:07,15:07,,2025-04-15,2025-04-15,,,2025-04-15 15:07:01,2025-04-15 15:07:01
WB052472,1,MJN Medical College & Hospital Coochbehar,8CCW+8PR,Cooch Behar,West Bengal,736101,Hospital,,Consultant Physician,https://www.privatedoctorbooking.com/doctor_view.php?id=2129,,,14:12,14:12,,2025-04-22,2025-04-22,,,2025-04-22 14:12:30,2025-04-22 14:12:30
WB052805,1,Arambagh Medical College,VQPQ+M2G,Arambag,West Bengal,712601,Clinic,,Consultant Physician,https://dreamlandnursinghome.com/doctor/anisul-alam/,,,17:52,17:52,,2025-04-19,2025-04-19,,,2025-04-19 17:52:08,2025-04-19 17:52:08
WB052975,1,Spectrum Healthcare Diagnostics & Pharmacy,"C08, East Netaji Pally",Raiganj,West Bengal,733134,Clinic,,Consulting Physician,https://spectrumdiagnostics.in/clinic/ganeral-medicine,,,18:27,18:27,,2025-04-20,2025-04-20,,,2025-04-20 18:27:27,2025-04-20 18:27:27
WB053300,1,Dr. Mohan's Diabetes Specialities Clinic,"Near Satyam Cinemas, Gopalapuram",Chennai,Tamil Nadu,600086,Clinic,,Diabetologist,http://www.drvmohan.com/doctors/dr-usashi-biswas-bose/,,,17:09,17:09,,2025-04-23,2025-04-23,,,2025-04-23 17:09:58,2025-04-23 17:09:58
WB053444,1,Ramkrishna Clinic,"E/-159, Ramgarh, Rajendra Sova",Kolkata,West Bengal,700047,Clinic,,Physician and Intensivist,https://drmoinakbasu.whitecoats.com/,,,10:08,10:08,,2025-04-24,2025-04-24,,,2025-04-24 10:08:58,2025-04-24 10:08:58
WB053444,2,Safecare health services,"82, Golf Club Rd, Rajendra Prasad Colony, Tollygunge",Kolkata,West Bengal,700033,Clinic,,Physician and Intensivist,https://www.practo.com/kolkata/doctor/dr-moinak-basu-internal-medicine,,,10:08,10:08,,2025-04-24,2025-04-24,,,2025-04-24 10:08:58,2025-04-24 10:08:58
WB053505,1,Burdwan Medical College & Hospital,Bardhaman University,Bardhaman,West Bengal,713104,Hospital,Department of Cardiology,Cardiologist,https://bmcgov.com/department/cardiology,,,9:40,9:40,,2025-04-22,2025-04-22,,,2025-04-22 09:40:17,2025-04-22 09:40:17
WB054028,1,Dr. Anirban Dalui Clinic,158B Beleghata Main Road,Kolkata,West Bengal,700010,Clinic,,Consulting Physician,https://dr-anirban-dalui.ueniweb.com/legal-notice,,,9:41,9:41,,2025-04-15,2025-04-15,,,2025-04-15 09:41:21,2025-04-15 09:41:21
WB056121,1,Sonoacan Diagnostic Centre,High Road,Gangarampur,West Bengal,733124,Clinic,Department of Internal Medicine,Consulting Physician,https://www.linkedin.com/in/md-abdus-salam-933b49236/?originalSubdomain=in,,,14:36,14:36,,2025-05-12,2025-05-12,,,2025-05-12 14:36:19,2025-05-12 14:36:19
WB477794,1,CK Birla Hospital,7/2 Diamond Harbour Road,Kolkata,West Bengal,700027,Hospital,,Consulting Physician,https://ckbirlahospitals.com/cmri/doctor/dr-suman-mitra,,,13:13,13:13,,2025-04-22,2025-04-22,,,2025-04-22 13:13:04,2025-04-22 13:13:04
WB487007,1,Desun Hospital,"Desun More, 720, Eastern Metropolitan Bypass, Golpark, Sector I, Kasba",Kolkata,West Bengal,700107,Hospital,,Physician,https://desunhospital.com/doctor/dr-sanjib-kumar-patra/,,,17:09,17:09,,2025-05-07,2025-05-07,,,2025-05-07 17:09:17,2025-05-07 17:09:17
WB487009,1,"Apollo Clinic, Salt Lake","Office Tower, City Centre, DC Block, Sector 1, Bidhannagar",Kolkata,West Bengal,700064,Clinic,,Diabetologist,https://shlpl.com/doctors/salt-lake/drsaikatsaha-entjku4,,,12:14,12:14,,2025-04-28,2025-04-28,,,2025-04-28 12:14:04,2025-04-28 12:14:04
WB487009,2,Dr. Saikat Saha Clinic,"GD-332, GD Block, Sector 3, Bidhannagar",Kolkata,West Bengal,700106,Clinic,,Diabetologist,https://www.practo.com/kolkata/doctor/saikat-saha-infectious-diseases-physician,,,12:14,12:14,,2025-04-28,2025-04-28,,,2025-04-28 12:14:04,2025-04-28 12:14:04
