UIN,healthcare_platforms,pf_page_url,pf_processed_timestamp,pf_inserted_timestamp,pf_updated_timestamp,pf_processed_date,pf_inserted_date,pf_updated_date,pf_delete_flag_timestamp,pf_processed_date timestamp,pf_inserted_date timestamp
DL011033,Practo,https://www.practo.com/delhi/doctor/dr-sameer-shrivastava-cardiologist,17:54:14,17:54:14,,2025-06-11,2025-06-11,,,2025-06-11 17:54:14,2025-06-11 17:54:14
DL016796,Practo,https://www.practo.com/ghaziabad/doctor/dr-pawan-sharma-cardiologist-1,17:21:08,17:21:08,,2025-06-11,2025-06-11,,,2025-06-11 17:21:08,2025-06-11 17:21:08
DL003317,Practo,https://www.practo.com/delhi/doctor/sanjiv-gupta-cardiologist?practice_id=667756&specialization=Cardiologist&referrer=doctor_listing,17:55:21,17:55:21,,2025-06-11,2025-06-11,,,2025-06-11 17:55:21,2025-06-11 17:55:21
UP034010,Practo,https://www.practo.com/delhi/doctor/dr-vivek-mittal-cardiologist-1,17:16:55,17:16:55,,2025-06-11,2025-06-11,,,2025-06-11 17:16:55,2025-06-11 17:16:55
BR031055,Practo,https://www.practo.com/gaya/doctor/aman-sinha-internal-medicine,18:52:51,18:52:51,,2025-06-12,2025-06-12,,,2025-06-12 18:52:51,2025-06-12 18:52:51
AP015491,Practo,https://www.practo.com/guntur/doctor/anurag-polavarapu-general-physician,18:29:56,18:29:56,,2025-06-12,2025-06-12,,,2025-06-12 18:29:56,2025-06-12 18:29:56
AP032133,Practo,https://www.practo.com/guntur/doctor/dr-sudhakar-kanumuri-cardiologist-1?practice_id=1456692&specialization=Wolff-Parkinson-White%20Syndrome&referrer=doctor_listing&category_name=symptom&category_id=738,18:53:23,18:53:23,,2025-06-12,2025-06-12,,,2025-06-12 18:53:23,2025-06-12 18:53:23
HR014003,Practo,https://www.practo.com/gurgaon/doctor/dr-saurabh-chopra-cardiologist,18:49:50,18:49:50,,2025-06-12,2025-06-12,,,2025-06-12 18:49:50,2025-06-12 18:49:50
HR006006,Practo,https://www.practo.com/gurgaon/doctor/dr-sanjeev-chaudhary-1-cardiologist,18:08:31,18:08:31,,2025-06-12,2025-06-12,,,2025-06-12 18:08:31,2025-06-12 18:08:31
HR006502,Practo,https://www.practo.com/gurgaon/doctor/dr-hemant-gandhi-cardiologist,18:43:34,18:43:34,,2025-06-12,2025-06-12,,,2025-06-12 18:43:34,2025-06-12 18:43:34
HR006627,Practo,https://www.practo.com/gurgaon/doctor/dr-nikhil-kumar-1,18:54:06,18:54:06,,2025-06-12,2025-06-12,,,2025-06-12 18:54:06,2025-06-12 18:54:06
HR006747,Practo,https://www.practo.com/gurgaon/doctor/dr-ahmar-nauman-tarique-cardiologist,18:06:20,18:06:20,,2025-06-12,2025-06-12,,,2025-06-12 18:06:20,2025-06-12 18:06:20
HR006749,Practo,https://www.practo.com/gurgaon/doctor/dr-kartikeya-bhargava-cardiologist,18:30:37,18:30:37,,2025-06-12,2025-06-12,,,2025-06-12 18:30:37,2025-06-12 18:30:37
HR006750,Practo,https://www.practo.com/gurgaon/doctor/dr-praveen-chandra-cardiologist,18:41:58,18:41:58,,2025-06-12,2025-06-12,,,2025-06-12 18:41:58,2025-06-12 18:41:58
HR003111,Practo,https://www.practo.com/gurgaon/doctor/dr-sharad-tandon-cardiologist,18:47:06,18:47:06,,2025-06-12,2025-06-12,,,2025-06-12 18:47:06,2025-06-12 18:47:06
HR005546,Practo,https://www.practo.com/gurgaon/doctor/monik-mehta-cardiologist,18:31:03,18:31:03,,2025-06-12,2025-06-12,,,2025-06-12 18:31:03,2025-06-12 18:31:03
AS011990,Practo,https://www.practo.com/guwahati/doctor/mridul-mahanta-cardiologist,18:42:48,18:42:48,,2025-06-13,2025-06-13,,,2025-06-13 18:42:48,2025-06-13 18:42:48
KA007924,Practo,https://www.practo.com/bangalore/doctor/dr-shashidhar-cardiologist-1-215082,18:52:23,18:52:23,,2025-06-13,2025-06-13,,,2025-06-13 18:52:23,2025-06-13 18:52:23
DL022899,Practo,https://www.practo.com/delhi/doctor/dr-ankesh-kumar-agarwal-cardiologist-general-physician,18:34:18,18:34:18,,2025-06-13,2025-06-13,,,2025-06-13 18:34:18,2025-06-13 18:34:18
KA016546,Practo,https://www.practo.com/bangalore/doctor/manohar-j-suranagi-cardiologist,18:03:12,18:03:12,,2025-06-13,2025-06-13,,,2025-06-13 18:03:12,2025-06-13 18:03:12
KA031628,Practo,https://www.practo.com/bangalore/doctor/mohan-kumar-h-n-cardiologist,18:49:32,18:49:32,,2025-06-13,2025-06-13,,,2025-06-13 18:49:32,2025-06-13 18:49:32
KA035122,Practo,https://www.practo.com/bangalore/doctor/dr-niranjan-k-reddy-cardiologist,18:57:07,18:57:07,,2025-06-13,2025-06-13,,,2025-06-13 18:57:07,2025-06-13 18:57:07
KA021321,Practo,https://www.practo.com/bangalore/doctor/dr-srinivan-velu-cardiologist,18:21:02,18:21:02,,2025-06-13,2025-06-13,,,2025-06-13 18:21:02,2025-06-13 18:21:02
DL008832,Practo,https://www.practo.com/delhi/doctor/dr-manoj-kumar-cardiologist-1,18:06:39,18:06:39,,2025-06-13,2025-06-13,,,2025-06-13 18:06:39,2025-06-13 18:06:39
DL005214,Practo,https://www.practo.com/delhi/doctor/drnishanttyagi-gmail-com-cardiologist,18:10:51,18:10:51,,2025-06-13,2025-06-13,,,2025-06-13 18:10:51,2025-06-13 18:10:51
DL004219,Practo,https://www.practo.com/delhi/doctor/dr-dheeraj-garg-cardiologist,18:40:52,18:40:52,,2025-06-13,2025-06-13,,,2025-06-13 18:40:52,2025-06-13 18:40:52
DL024272,Practo,https://www.practo.com/ghaziabad/doctor/dr-amit-kumar-malik-cardiologist?practice_id=678414&specialization=Cardiologist&referrer=doctor_listing&page_uid=a2c52091-546b-4bf7-a71d-032f03b1769f,18:13:30,18:13:30,,2025-06-13,2025-06-13,,,2025-06-13 18:13:30,2025-06-13 18:13:30
KL008547,Practo,https://www.practo.com/thiruvananthapuram/doctor/aneesh-ghosh-m-s-general-physician,12:45:36,12:45:36,,2025-06-14,2025-06-14,,,2025-06-14 12:45:36,2025-06-14 12:45:36
GJ020031,Practo,https://www.practo.com/surat/doctor/asif-raheem-general-physician,12:03:47,12:03:47,,2025-06-14,2025-06-14,,,2025-06-14 12:03:47,2025-06-14 12:03:47
GJ010523,Practo,https://www.practo.com/ahmedabad/doctor/banshi-saboo-diabetologist,12:43:42,12:43:42,,2025-06-14,2025-06-14,,,2025-06-14 12:43:42,2025-06-14 12:43:42
KL027874,Practo,https://www.practo.com/cochin/doctor/dr-nibu-dominic-endocrinologist,12:23:04,12:23:04,,2025-06-14,2025-06-14,,,2025-06-14 12:23:04,2025-06-14 12:23:04
HR010824,Practo,https://www.practo.com/gurgaon/doctor/dr-sfurti-mann-general-physician,12:18:27,12:18:27,,2025-06-14,2025-06-14,,,2025-06-14 12:18:27,2025-06-14 12:18:27
JK006565,Practo,https://www.practo.com/kupwara/doctor/mir-shahnaz-ahmad-general-physician,12:19:25,12:19:25,,2025-06-14,2025-06-14,,,2025-06-14 12:19:25,2025-06-14 12:19:25
HR002125,Practo,https://www.practo.com/faridabad/doctor/subrat-cardiologist,12:59:39,12:59:39,,2025-06-14,2025-06-14,,,2025-06-14 12:59:39,2025-06-14 12:59:39
GJ023617,Practo,https://www.practo.com/ahmedabad/doctor/ramesh-goyal-endocrinologist,9:24:50,9:24:50,,2025-06-10,2025-06-10,,,2025-06-10 09:24:50,2025-06-10 09:24:50
DL016130,Practo,https://www.practo.com/delhi/doctor/a-siviya-irene-endocrinologist,9:43:15,9:43:15,,2025-06-10,2025-06-10,,,2025-06-10 09:43:15,2025-06-10 09:43:15
TS015068,Practo,https://www.practo.com/bangalore/doctor/dr-ravi-shanker-reddy-general-physician,9:13:34,9:13:34,,2025-06-10,2025-06-10,,,2025-06-10 09:13:34,2025-06-10 09:13:34
KA005551,Practo,https://www.practo.com/bangalore/doctor/dr-ambana-general-physician,9:26:58,9:26:58,,2025-06-10,2025-06-10,,,2025-06-10 09:26:58,2025-06-10 09:26:58
UP054483,Practo,https://www.practo.com/delhi/doctor/dr-anshul-k-jain-cardiologist,9:09:05,9:09:05,,2025-06-10,2025-06-10,,,2025-06-10 09:09:05,2025-06-10 09:09:05
UP032512,Practo,https://www.practo.com/ghaziabad/doctor/dr-anurag-singhal-cardiologist-2,9:20:14,9:20:14,,2025-06-10,2025-06-10,,,2025-06-10 09:20:14,2025-06-10 09:20:14
TS002874,Practo,https://www.practo.com/hyderabad/doctor/dr-anusha-arumalla-vascular-surgeon,9:36:18,9:36:18,,2025-06-10,2025-06-10,,,2025-06-10 09:36:18,2025-06-10 09:36:18
KA016701,Practo,https://www.practo.com/bangalore/doctor/dr-prakash-n-s-dentist,17:45:13,17:45:13,,2025-06-11,2025-06-11,,,2025-06-11 17:45:13,2025-06-11 17:45:13
TS009393,Practo,https://www.practo.com/hyderabad/doctor/dr-n-siva-prasad-naidu-cardiologist,17:29:44,17:29:44,,2025-06-11,2025-06-11,,,2025-06-11 17:29:44,2025-06-11 17:29:44
KA027508,Practo,https://www.practo.com/bangalore/doctor/dr-a-naga-srinivaas-cardiologist,17:23:10,17:23:10,,2025-06-11,2025-06-11,,,2025-06-11 17:23:10,2025-06-11 17:23:10
TS021079,Practo,https://www.practo.com/hyderabad/doctor/dr-rp-mathur-diabetologist,17:30:15,17:30:15,,2025-06-11,2025-06-11,,,2025-06-11 17:30:15,2025-06-11 17:30:15
KA042743,Practo,https://www.practo.com/bangalore/doctor/dr-sinam-inaoton-singha-cardiologist,17:17:30,17:17:30,,2025-06-11,2025-06-11,,,2025-06-11 17:17:30,2025-06-11 17:17:30
KA025102,Practo,https://www.practo.com/bangalore/doctor/sudeep-putta-manohar-endocrinologist,17:17:16,17:17:16,,2025-06-11,2025-06-11,,,2025-06-11 17:17:16,2025-06-11 17:17:16
TS028986,Practo,https://www.practo.com/hyderabad/doctor/sudhakar-reddy-2-cardiologist,17:45:48,17:45:48,,2025-06-11,2025-06-11,,,2025-06-11 17:45:48,2025-06-11 17:45:48
TS030082,Practo,https://www.practo.com/hyderabad/doctor/dr-m-vikas-cardiologist-1,17:53:29,17:53:29,,2025-06-11,2025-06-11,,,2025-06-11 17:53:29,2025-06-11 17:53:29
TS002867,Practo,https://www.practo.com/hyderabad/doctor/puneeth-joopalli-vascular-surgeon,17:54:31,17:54:31,,2025-06-11,2025-06-11,,,2025-06-11 17:54:31,2025-06-11 17:54:31
TS013949,Practo,https://www.practo.com/hyderabad/doctor/golla-vahini-general-physician,18:31:08,18:31:08,,2025-06-12,2025-06-12,,,2025-06-12 18:31:08,2025-06-12 18:31:08
KA039910,Practo,https://www.practo.com/anand/doctor/sushmita-s-managuli-general-physician,18:19:02,18:19:02,,2025-06-12,2025-06-12,,,2025-06-12 18:19:02,2025-06-12 18:19:02
RJ011277,Practo,https://www.practo.com/jaipur/doctor/prem-prakash-patidar-endocrinologist/stories?fingerprint=705a453d-0e16-43e4-a96a-e15015b6e24a&from_amp=true,18:31:59,18:31:59,,2025-06-12,2025-06-12,,,2025-06-12 18:31:59,2025-06-12 18:31:59
TN035234,Practo,https://www.practo.com/chennai/doctor/abdul-aziz-salar-general-physician,18:19:30,18:19:30,,2025-06-12,2025-06-12,,,2025-06-12 18:19:30,2025-06-12 18:19:30
WB043473,Practo,https://www.practo.com/north-24-parganas/doctor/maji-abhijnan-general-physician,18:05:53,18:05:53,,2025-06-12,2025-06-12,,,2025-06-12 18:05:53,2025-06-12 18:05:53
WB018412,Practo,https://www.practo.com/purulia/doctor/dr-balram-prasad-general-physician,18:12:08,18:12:08,,2025-06-12,2025-06-12,,,2025-06-12 18:12:08,2025-06-12 18:12:08
PB011051,Practo,https://www.practo.com/dallas/doctor/bhupinder-singh-4-cardiologist,18:14:27,18:14:27,,2025-06-12,2025-06-12,,,2025-06-12 18:14:27,2025-06-12 18:14:27
TN023659,Practo,https://www.practo.com/chennai/doctor/deep-chandh-raja-general-physician,18:39:19,18:39:19,,2025-06-12,2025-06-12,,,2025-06-12 18:39:19,2025-06-12 18:39:19
MH035196,Practo,https://www.practo.com/mumbai/doctor/prashant-27-cardiologist,18:56:30,18:56:30,,2025-06-12,2025-06-12,,,2025-06-12 18:56:30,2025-06-12 18:56:30
PB017743,Practo,https://www.practo.com/chandigarh/doctor/kapil-k-chattree-general-physician,18:13:48,18:13:48,,2025-06-12,2025-06-12,,,2025-06-12 18:13:48,2025-06-12 18:13:48
PB014426,Practo,https://www.practo.com/mohali/doctor/dr-karun-behal-cardiologist,18:55:38,18:55:38,,2025-06-12,2025-06-12,,,2025-06-12 18:55:38,2025-06-12 18:55:38
WB030151,Practo,https://www.practo.com/kolkata/doctor/dr-kaushik-sen-dermatologist,18:40:48,18:40:48,,2025-06-13,2025-06-13,,,2025-06-13 18:40:48,2025-06-13 18:40:48
TN006305,Practo,https://www.practo.com/chennai/doctor/dr-v-mahadevan-diabetologist,18:14:06,18:14:06,,2025-06-13,2025-06-13,,,2025-06-13 18:14:06,2025-06-13 18:14:06
TN003961,Practo,https://www.practo.com/vellore/doctor/dr-manigandan-1-internal-medicine?practice_id=1174280,18:24:43,18:24:43,,2025-06-13,2025-06-13,,,2025-06-13 18:24:43,2025-06-13 18:24:43
MH004443,Practo,https://www.practo.com/nagpur/doctor/manish-ganwani-cardiologist,18:18:27,18:18:27,,2025-06-13,2025-06-13,,,2025-06-13 18:18:27,2025-06-13 18:18:27
MH058231,Practo,https://www.practo.com/mumbai/doctor/manish-jain-3-cardiologist-general-practitioner,18:15:47,18:15:47,,2025-06-13,2025-06-13,,,2025-06-13 18:15:47,2025-06-13 18:15:47
PB007890,Practo,https://www.practo.com/delhi/doctor/dr-naresh-kumar-goyal-cardiologist-1,18:09:33,18:09:33,,2025-06-13,2025-06-13,,,2025-06-13 18:09:33,2025-06-13 18:09:33
PB008346,Practo,https://www.practo.com/mohali/doctor/dr-rakesh-kumar-jaswal-cardiologist,18:52:36,18:52:36,,2025-06-13,2025-06-13,,,2025-06-13 18:52:36,2025-06-13 18:52:36
TN053907,Practo,https://www.practo.com/chennai/doctor/dr-k-raj-santan-general-physician,18:34:31,18:34:31,,2025-06-13,2025-06-13,,,2025-06-13 18:34:31,2025-06-13 18:34:31
TN000473,Practo,https://www.practo.com/chennai/doctor/dr-raj-mathangi-general-physician,18:37:25,18:37:25,,2025-06-13,2025-06-13,,,2025-06-13 18:37:25,2025-06-13 18:37:25
MH053582,Practo,https://www.practo.com/mumbai/doctor/dr-santosh-cardiologist-1,18:15:14,18:15:14,,2025-06-13,2025-06-13,,,2025-06-13 18:15:14,2025-06-13 18:15:14
TN013061,Practo,https://www.practo.com/chennai/doctor/vaidyanathan-doraiswamy-cardiologist-cardiologist,18:01:27,18:01:27,,2025-06-13,2025-06-13,,,2025-06-13 18:01:27,2025-06-13 18:01:27
TN041326,Practo,"https://www.practo.com/chennai/doctor/dr-s-r-subrammaniyan-1-vascular-surgeon?practice_id=1129485#:~:text=Dr.,suggested%20a%20left%20femoral%20graft",18:19:04,18:19:04,,2025-06-13,2025-06-13,,,2025-06-13 18:19:04,2025-06-13 18:19:04
MH057698,Practo,https://www.practo.com/mumbai/doctor/maulik-parekh-cardiologist,12:12:22,12:12:22,,2025-06-14,2025-06-14,,,2025-06-14 12:12:22,2025-06-14 12:12:22
TN008882,Practo,https://www.practo.com/karur/doctor/prabhakaran-s-toxicologist,12:35:29,12:35:29,,2025-06-14,2025-06-14,,,2025-06-14 12:35:29,2025-06-14 12:35:29
RJ020650,Practo,https://www.practo.com/jaipur/doctor/dr-sailesh-lodha-endocrinologist,12:43:16,12:43:16,,2025-06-14,2025-06-14,,,2025-06-14 12:43:16,2025-06-14 12:43:16
KA036107,Practo,https://www.practo.com/hyderabad/doctor/dr-srikanth-reddy-cardiologist,18:29:36,18:29:36,,2025-06-12,2025-06-12,,,2025-06-12 18:29:36,2025-06-12 18:29:36
PB001060,Practo,https://www.practo.com/chandigarh/doctor/sanchit-kumar-wadhwa-pulmonologist,12:38:41,12:38:41,,2025-06-14,2025-06-14,,,2025-06-14 12:38:41,2025-06-14 12:38:41
WB048777,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-debatra-bose-general-physician,9:04:55,9:04:55,,2025-06-10,2025-06-10,,,2025-06-10 09:04:55,2025-06-10 09:04:55
MH036475,Lybrate,https://www.lybrate.com/thane/doctor/dr-alok-modi-general-physician,9:39:57,9:39:57,,2025-06-17,2025-06-17,,,2025-06-17 09:39:57,2025-06-17 09:39:57
GJ009400,Lybrate,https://www.lybrate.com/ahmedabad/doctor/dr-v-k-abichandani-diabetologist,9:56:47,9:56:47,,2025-06-17,2025-06-17,,,2025-06-17 09:56:47,2025-06-17 09:56:47
HR495735,Lybrate,https://www.lybrate.com/gurgaon/doctor/dr-s-bedi-general-physician,9:21:37,9:21:37,,2025-06-17,2025-06-17,,,2025-06-17 09:21:37,2025-06-17 09:21:37
JH004561,Lybrate,https://www.lybrate.com/ranchi/doctor/dr-praveen-shankar-endocrinologist,9:22:16,9:22:16,,2025-06-17,2025-06-17,,,2025-06-17 09:22:16,2025-06-17 09:22:16
MH062454,Lybrate,https://www.lybrate.com/thane/doctor/dr-apoorva-hajirnis-endocrinologist,9:22:36,9:22:36,,2025-06-17,2025-06-17,,,2025-06-17 09:22:36,2025-06-17 09:22:36
MH038287,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-shantanu-deshpande-cardiologist,9:13:25,9:13:25,,2025-06-17,2025-06-17,,,2025-06-17 09:13:25,2025-06-17 09:13:25
TN008343,Lybrate,https://www.lybrate.com/chennai/doctor/dr-asha-mahilmaran-cardiologist,9:57:28,9:57:28,,2025-06-17,2025-06-17,,,2025-06-17 09:57:28,2025-06-17 09:57:28
MH040206,Lybrate,https://www.lybrate.com/nagpur/doctor/dr-nitin-tiwari-cardiologist,9:24:34,9:24:34,,2025-06-17,2025-06-17,,,2025-06-17 09:24:34,2025-06-17 09:24:34
MH038548,Lybrate,https://www.lybrate.com/india/doctor/dr-ankita-tiwari-endocrinologist,9:28:44,9:28:44,,2025-06-17,2025-06-17,,,2025-06-17 09:28:44,2025-06-17 09:28:44
OD003690,Lybrate,https://www.lybrate.com/jajpur/doctor/dr-antaryami-sahoo-general-physician,9:37:50,9:37:50,,2025-06-17,2025-06-17,,,2025-06-17 09:37:50,2025-06-17 09:37:50
PB008793,Lybrate,https://www.lybrate.com/amritsar/doctor/dr-sandeep-thakkar-cardiologist,9:10:35,9:10:35,,2025-06-17,2025-06-17,,,2025-06-17 09:10:35,2025-06-17 09:10:35
PB001596,Lybrate,https://www.lybrate.com/patiala/doctor/dr-charandeep-singh-endocrinologist?lpt=PS-SRP,9:09:54,9:09:54,,2025-06-17,2025-06-17,,,2025-06-17 09:09:54,2025-06-17 09:09:54
UP034590,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-v-k-tiwari-cardiologist,9:36:25,9:36:25,,2025-06-17,2025-06-17,,,2025-06-17 09:36:25,2025-06-17 09:36:25
UP029621,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-shailesh-srivastava-general-physician,9:19:27,9:19:27,,2025-06-17,2025-06-17,,,2025-06-17 09:19:27,2025-06-17 09:19:27
UP029548,Lybrate,https://www.lybrate.com/lucknow/doctor/dr-hemali-jha-general-physician,9:01:10,9:01:10,,2025-06-17,2025-06-17,,,2025-06-17 09:01:10,2025-06-17 09:01:10
UP034017,Lybrate,https://www.lybrate.com/noida/doctor/dr-birinder-singh-thind-cardiologist,9:03:04,9:03:04,,2025-06-17,2025-06-17,,,2025-06-17 09:03:04,2025-06-17 09:03:04
UK002293,Lybrate,https://www.lybrate.com/haldwani/doctor/dr-kailash-chandra-lohani-diabetologist,9:20:33,9:20:33,,2025-06-17,2025-06-17,,,2025-06-17 09:20:33,2025-06-17 09:20:33
WB007557,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-mahuya-sikdar-diabetologist,9:53:15,9:53:15,,2025-06-17,2025-06-17,,,2025-06-17 09:53:15,2025-06-17 09:53:15
WB030845,Lybrate,https://www.lybrate.com/howrah/doctor/dr-sekhar-mondal-general-physician,9:55:39,9:55:39,,2025-06-17,2025-06-17,,,2025-06-17 09:55:39,2025-06-17 09:55:39
WB016712,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-soupayan-dutta-cardiologist,9:09:04,9:09:04,,2025-06-16,2025-06-16,,,2025-06-16 09:09:04,2025-06-16 09:09:04
WB001051,Lybrate,https://www.lybrate.com/india/doctor/dr-abhed-biswas-internal-medicine-specialist,9:49:23,9:49:23,,2025-06-16,2025-06-16,,,2025-06-16 09:49:23,2025-06-16 09:49:23
MP011946,Lybrate,https://www.lybrate.com/botad/doctor/dr-pradip-patel-general-physician,9:19:57,9:19:57,,2025-06-16,2025-06-16,,,2025-06-16 09:19:57,2025-06-16 09:19:57
MP012204,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-yogesh-shah-general-surgeon,9:02:14,9:02:14,,2025-06-16,2025-06-16,,,2025-06-16 09:02:14,2025-06-16 09:02:14
MP009742,Lybrate,https://www.lybrate.com/indore/doctor/dr-ulhas-mahajan-cardiologist,9:37:30,9:37:30,,2025-06-16,2025-06-16,,,2025-06-16 09:37:30,2025-06-16 09:37:30
MP002290,Lybrate,https://www.lybrate.com/barwani/doctor/dr-rajneesh-patidar-general-physician,9:12:15,9:12:15,,2025-06-16,2025-06-16,,,2025-06-16 09:12:15,2025-06-16 09:12:15
MP000447,Lybrate,https://www.lybrate.com/sagar/doctor/dr-piyush-jain-general-physician-2,9:49:40,9:49:40,,2025-06-16,2025-06-16,,,2025-06-16 09:49:40,2025-06-16 09:49:40
MH030639,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-amit-trivedi-general-physician,9:11:17,9:11:17,,2025-06-16,2025-06-16,,,2025-06-16 09:11:17,2025-06-16 09:11:17
MH075925,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-manish-garg-cardiothoracic-vascular-surgery,9:51:29,9:51:29,,2025-06-16,2025-06-16,,,2025-06-16 09:51:29,2025-06-16 09:51:29
MH008246,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-g-r-kane-cardiologist,9:24:30,9:24:30,,2025-06-16,2025-06-16,,,2025-06-16 09:24:30,2025-06-16 09:24:30
MH037987,Lybrate,https://www.lybrate.com/pune/doctor/dr-mukund-manohar-joshi-general-surgeon,9:19:50,9:19:50,,2025-06-16,2025-06-16,,,2025-06-16 09:19:50,2025-06-16 09:19:50
MH058483,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-bipeenchandra-y-bhamre-general-surgeon,9:54:47,9:54:47,,2025-06-16,2025-06-16,,,2025-06-16 09:54:47,2025-06-16 09:54:47
MH033975,Lybrate,https://www.lybrate.com/panvel/doctor/dr-prashant-patil-general-physician-3,9:03:47,9:03:47,,2025-06-16,2025-06-16,,,2025-06-16 09:03:47,2025-06-16 09:03:47
MH054148,Lybrate,https://www.lybrate.com/allahabad/doctor/dr-sushil-tripathi-cardiologist,9:25:29,9:25:29,,2025-06-16,2025-06-16,,,2025-06-16 09:25:29,2025-06-16 09:25:29
UP033999,Lybrate,https://www.lybrate.com/delhi/doctor/dr-sanjay-sharma-cardiologist,9:48:43,9:48:43,,2025-06-16,2025-06-16,,,2025-06-16 09:48:43,2025-06-16 09:48:43
UP065611,Lybrate,https://www.lybrate.com/ghaziabad/doctor/dr-abhishek-singh-cardiologist,9:02:33,9:02:33,,2025-06-16,2025-06-16,,,2025-06-16 09:02:33,2025-06-16 09:02:33
WB053444,Lybrate,https://www.lybrate.com/kolkata/doctor/dr-moinak-basu-general-physician,9:46:28,9:46:28,,2025-06-16,2025-06-16,,,2025-06-16 09:46:28,2025-06-16 09:46:28
WB003245,Lybrate,https://www.lybrate.com/siliguri/doctor/dr-arundhati-dasgupta-endocrinologist,9:33:35,9:33:35,,2025-06-16,2025-06-16,,,2025-06-16 09:33:35,2025-06-16 09:33:35
TS007573,Lybrate,https://www.lybrate.com/hyderabad/doctor/dr-sharmista-choudhury-general-physician,9:31:33,9:31:33,,2025-06-16,2025-06-16,,,2025-06-16 09:31:33,2025-06-16 09:31:33
MH069575,Lybrate,https://www.lybrate.com/mumbai/doctor/dr-anushree-mehta-internal-medicine-specialist,9:57:02,9:57:02,,2025-06-16,2025-06-16,,,2025-06-16 09:57:02,2025-06-16 09:57:02
TN000953,Lybrate,https://www.lybrate.com/chennai/doctor/dr-dinakaran-diabetologist,9:55:40,9:55:40,,2025-06-16,2025-06-16,,,2025-06-16 09:55:40,2025-06-16 09:55:40
TN011506,Lybrate,https://www.lybrate.com/chennai/doctor/dr-sheetal-suresh-general-surgeon,9:54:20,9:54:20,,2025-06-16,2025-06-16,,,2025-06-16 09:54:20,2025-06-16 09:54:20
TN031617,Lybrate,https://www.lybrate.com/chennai/doctor/dr-prasanna-kumar-general-physician-4,9:14:46,9:14:46,,2025-06-16,2025-06-16,,,2025-06-16 09:14:46,2025-06-16 09:14:46
