UIN,Image Url,Image Source Url,pi_processed_timestamp,pi_inserted_timestamp,pi_updated_timestamp,pi_processed_date,pi_inserted_date,pi_updated_date,pi_delete_flag_timestamp,pi_processed_date timestamp,pi_inserted_date timestamp
MH012752,https://www.heartspecialistpune.com/wp-content/uploads/2023/01/gauravhd.png,https://www.heartspecialistpune.com/,12:21,12:21,,2025-04-17,2025-04-17,,,2025-04-17 12:21:07,2025-04-17 12:21:07
PB001585,https://www.herodmc.com/uploads/doctor_image/doctor_53.jpg,https://www.herodmc.com/home/doctors_profile/,14:28,14:28,,2025-04-21,2025-04-21,,,2025-04-21 14:28:42,2025-04-21 14:28:42
KL002966,https://www.hhrobotic.com/images/Dr_Jeypal_1.png,https://www.hhrobotic.com/profile.php?mid=9,9:44,9:44,,2025-04-25,2025-04-25,,,2025-04-25 09:44:51,2025-04-25 09:44:51
DL005523,https://www.himsr.co.in/wp-content/uploads/2021/06/7.jpg,https://www.himsr.co.in/doctor-profile/dr-vineet-jain/,18:04,18:04,,2025-04-25,2025-04-25,,,2025-04-25 18:04:50,2025-04-25 18:04:50
MH035346,https://www.hiranandanihospital.org//public/our_doctors_images/1700507341.jpg,https://www.hiranandanihospital.org/doctors-details/304,18:12,18:12,,2025-04-22,2025-04-22,,,2025-04-22 18:12:56,2025-04-22 18:12:56
UP026647,https://www.hospitaleternity.com/wp-content/uploads/2025/02/arvind-1.webp,https://www.hospitaleternity.com/,15:46,15:46,,2025-04-26,2025-04-26,,,2025-04-26 15:46:04,2025-04-26 15:46:04
WB003377,https://www.hospitalslisting.com/consthumbs/81648Dr.%20Rana%20Bhattacharya.jpg,https://www.hospitalslisting.com/kolkata/doctor/dr-rana-bhattacharjee-endocrinologist#/google_vignette,13:54,13:54,,2025-04-26,2025-04-26,,,2025-04-26 13:54:30,2025-04-26 13:54:30
GJ019472,https://www.hridyamhospital.com/wp-content/uploads/2023/05/ronak-shah-e1686652162218.jpg,https://www.hridyamhospital.com/about-us/,17:15,17:15,,2025-04-15,2025-04-15,,,2025-04-15 17:15:04,2025-04-15 17:15:04
MH101115,https://www.hvshospitals.com/uploads/dr-meghav-images.webp,https://www.hvshospitals.com/doctors/dr-meghav-shah,18:51,18:51,,2025-04-27,2025-04-27,,,2025-04-27 18:51:50,2025-04-27 18:51:50
KL016459,https://www.igchkochi.com/userFiles/Doctor/5278a00a8afd41aaa32d303c6b3b49f8.jpg,https://www.igchkochi.com/Profile/126,10:41,10:41,,2025-04-16,2025-04-16,,,2025-04-16 10:41:23,2025-04-16 10:41:23
KA495625,https://www.ikshanamultispecialityanddiagnosticcentre.com/wp-content/uploads/2023/04/Untitled-design-2023-04-17T105605.179.png,https://www.ikshanamultispecialityanddiagnosticcentre.com/dr-purnima-k-physician-diabetologist-and-cardiologist/,18:59,18:59,,2025-04-25,2025-04-25,,,2025-04-25 18:59:48,2025-04-25 18:59:48
UP027327,https://www.indiaheartbeat.com/memphoto/200x200/12143_profile_thumb200.jpg,https://www.indiaheartbeat.com/doctor/profile/12143/Dr-Rameshwar-Prasad-Shukla.html,18:19,18:19,,2025-04-24,2025-04-24,,,2025-04-24 18:19:20,2025-04-24 18:19:20
MP007416,https://www.indiaheartbeat.com/memphoto/200x200/19174_profile_thumb200.jpg,https://www.indiaheartbeat.com/doctor/profile/19174/Dr-Vipul-Garg.html,12:40,12:40,,2025-06-14,2025-06-14,,,2025-06-14 12:40:30,2025-06-14 12:40:30
WB021417,https://www.indiatreatments.com/images/our-doctor/22154700_docktor-psd_(1).png,https://www.indiatreatments.com/doctor-view.php?ID=364,10:20,10:20,,2025-04-19,2025-04-19,,,2025-04-19 10:20:51,2025-04-19 10:20:51
WB020757,https://www.indiatreatments.com/images/our-doctor/48193864_docktor-psd_(1).png,https://www.indiatreatments.com/doctor-view.php?ID=402,14:57,14:57,,2025-04-15,2025-04-15,,,2025-04-15 14:57:54,2025-04-15 14:57:54
MH037058,https://www.infinitymedisurge.com/assets/images/team/sunil.jpg,https://www.infinitymedisurge.com/profile/dr-sunil-deshpande,12:43,12:43,,2025-06-14,2025-06-14,,,2025-06-14 12:43:02,2025-06-14 12:43:02
KA000028,https://www.insc.in/awards/assets/awardrecipients/achiever-65f76f78a74f0e.png,https://www.insc.in/awards/singleinfo.php?tid=2008,11:25,11:25,,2025-04-23,2025-04-23,,,2025-04-23 11:25:13,2025-04-23 11:25:13
UP014781,https://www.insc.in/awards/assets/awardrecipients/achiever-6600bbf769d5fb.png,https://www.insc.in/awards/singleinfo.php?tid=3370,17:30,17:30,,2025-06-11,2025-06-11,,,2025-06-11 17:30:37,2025-06-11 17:30:37
MH066160,https://www.instagram.com/dr.shraddha__malang/reel/DBPf6RrBj1n/,https://www.instagram.com/dr.shraddha__malang/,18:20,18:20,,2025-04-27,2025-04-27,,,2025-04-27 18:20:48,2025-04-27 18:20:48
BR009384,https://www.instagram.com/drarvindkumargopalganj/,https://www.instagram.com/drarvindkumargopalganj/,11:42,11:42,,2025-04-18,2025-04-18,,,2025-04-18 11:42:33,2025-04-18 11:42:33
KL039120,https://www.instagram.com/p/C8ui1SbSmKB/,https://www.instagram.com/reel/C8ui1SbSmKB/?utm_source=ig_web_copy_link&igsh=MTd5bmQ0dGQzZ2s0MQ%3D%3D,9:15,9:15,,2025-06-10,2025-06-10,,,2025-06-10 09:15:59,2025-06-10 09:15:59
OD003631,https://www.instagram.com/p/CjnK-BbAqb0/,https://www.instagram.com/igkchospitals/,17:55,17:55,,2025-06-11,2025-06-11,,,2025-06-11 17:55:42,2025-06-11 17:55:42
MH041261,https://www.jaslokhospital.net/uploads/images/staff/3bd874325e6481ff9cff56387dd3da2e.jpg,https://www.jaslokhospital.net/doctor-profile/372,18:01,18:01,,2025-04-16,2025-04-16,,,2025-04-16 18:01:56,2025-04-16 18:01:56
MH008112,https://www.jaslokhospital.net/uploads/images/staff/6b9711dfe6dd29d3c2f326cb1894bb75.jpg,https://www.jaslokhospital.net/doctor-profile/376,15:01,15:01,,2025-04-18,2025-04-18,,,2025-04-18 15:01:27,2025-04-18 15:01:27
MH031142,https://www.jaslokhospital.net/uploads/images/staff/7dfb8f6cf06f61df8d71cdf681b48089.jpg,https://www.jaslokhospital.net/doctor-profile/370,12:06,12:06,,2025-04-22,2025-04-22,,,2025-04-22 12:06:45,2025-04-22 12:06:45
MH069702,https://www.jaslokhospital.net/uploads/images/staff/f2a1ab8511de0bac72390eff0a306141.jpg,https://www.jaslokhospital.net/doctor-profile/378,16:59,16:59,,2025-04-20,2025-04-20,,,2025-04-20 16:59:45,2025-04-20 16:59:45
KL482345,https://www.jeevandiabetes.com/assets/users/images/drjeevan.jpg,https://www.jeevandiabetes.com/,12:18,12:18,,2025-04-15,2025-04-15,,,2025-04-15 12:18:51,2025-04-15 12:18:51
MH038834,https://www.jinkushalcardiaccare.com/wp-content/uploads/2023/03/Dr.-Alaka-Hegde.png,https://www.jinkushalcardiaccare.com/dr-alaka-hegde/,13:53,13:53,,2025-04-21,2025-04-21,,,2025-04-21 13:53:06,2025-04-21 13:53:06
DL004173,https://www.jjhambikapur.com/uploads/doctors/DrChetan2.jpeg,https://www.jjhambikapur.com/JJ_Hospital/doctorDetail/Dr.-Chetan-Chaturvedi,15:47,15:47,,2025-04-18,2025-04-18,,,2025-04-18 15:47:02,2025-04-18 15:47:02
MP010777,https://www.jupiterhospital.com/wp-content/uploads/2023/02/shailendra-trivedi.jpg,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.jupiterhospital.com%2Fdoctors%2Fdr-shailendra-trivedi%2F&psig=AOvVaw2Gn2mmGO6afseNhU7EpnXg&ust=1746001095901000&source=images&cd=vfe&opi=89978449&ved=0CBQQjRxqFwoTCMCe2Irn_IwDFQAAAAAdAAAAABAE,15:32,15:32,,2025-04-27,2025-04-27,,,2025-04-27 15:32:49,2025-04-27 15:32:49
MH033152,https://www.jupiterhospital.com/wp-content/uploads/2023/03/dr-rajendra-patil.jpg,https://www.jupiterhospital.com/doctors/dr-rajendra-patil/,9:11,9:11,,2025-04-28,2025-04-28,,,2025-04-28 09:11:30,2025-04-28 09:11:30
MH032658,https://www.justdial.com/Aurangabad-Maharashtra/Dr-R-B-Sharma-Kamalnayan-Bajaj-Hospital-Satara-Parisar/9999PX240-X240-140308204748-J7U5_BZDET,https://content.jdmagicbox.com/comp/aurangabad-maharashtra/u5/9999px240.x240.140308204748.j7u5/catalogue/dr-r-b-sharma-kamalnayan-bajaj-hospital-satara-parisar-aurangabad-maharashtra-diabetologist-doctors-NpTCPwXpyI.jpg,11:13,11:13,,2025-04-27,2025-04-27,,,2025-04-27 11:13:12,2025-04-27 11:13:12
KA036436,https://www.justdial.com/Bangalore/Dr-Ashok-S-N-St-Marthas-Hospital-Opposite-To-RBI-Nrupatunga-Road/080PXX80-XX80-170404071236-Y6H1_BZDET/gallery?tab=all&template=1&ncatid=&mncatname=&vrsn=3.0&bd=&isOpenAbd=undefined&abd_btn=undefined&term=&area=&search=Dr-Ashok-S-N-St-Marthas-Hospital-Opposite-To-RBI-Nrupatunga-Road&abd_heading=&pselect=58763209&sname=&scat=,https://www.justdial.com/Bangalore/Dr-Ashok-S-N-St-Marthas-Hospital-Opposite-To-RBI-Nrupatunga-Road/080PXX80-XX80-170404071236-Y6H1_BZDET,18:38,18:38,,2025-04-19,2025-04-19,,,2025-04-19 18:38:22,2025-04-19 18:38:22
UP028104,"https://www.kailashhealthcare.com/Content/images/Doctor/1Y7VENBJDr.%20A.%20K.%20ShuklaKailash%20Hospital,%20Noida.jpg.jpg",https://www.kailashhealthcare.com/Noida27-InternalMedicine-DrAKShukla,17:49,17:49,,2025-04-17,2025-04-17,,,2025-04-17 17:49:10,2025-04-17 17:49:10
UP003898,"https://www.kailashhealthcare.com/Content/images/Doctor/6MUEYZMFDr.%20Sujeet%20NarainKailash%20Hospital,%20Greater%20Noida.jpg.jpg",https://www.kailashhealthcare.com/GreaterNoida-Cardiology-DrSujeetNarain,15:49,15:49,,2025-04-22,2025-04-22,,,2025-04-22 15:49:24,2025-04-22 15:49:24
DL012258,"https://www.kailashhealthcare.com/Content/images/Doctor/8WGYY7D8Dr.%20Ashish%20SainiKailash%20Hospital,%20Noida.jpg.jpg",https://www.kailashhealthcare.com/Noida27-Endocrinology-DrAshishSaini,14:32,14:32,,2025-04-25,2025-04-25,,,2025-04-25 14:32:12,2025-04-25 14:32:12
MH077200,https://www.kaizenhospitals.com/images/kaiz/drnikhil.jpg,https://www.kaizenhospitals.com/kaizen-Hospital-dr-nikhil-jadhav-profile.aspx,11:57,11:57,,2025-04-22,2025-04-22,,,2025-04-22 11:57:04,2025-04-22 11:57:04
KA000054,https://www.kanvadiagnostic.com/s3.amazonaws.com/kare4u.s3.bpms.ind.PROD.images/Provider/Profile/09122019032736.jpg,https://www.kanvadiagnostic.com/city/bangalore/koramangala/general-physician-medicine/dr-m-n-bojamma/index.html,18:50,18:50,,2025-04-20,2025-04-20,,,2025-04-20 18:50:49,2025-04-20 18:50:49
HR005008,https://www.karnalguide.com/dealer_images/1897_1.jpg,https://www.karnalguide.com/Gain-Bhushan-Nursing-Home-Karnal-18970830.html,14:28,14:28,,2025-04-21,2025-04-21,,,2025-04-21 14:28:23,2025-04-21 14:28:23
TN051226,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr._Nandhini.jpg,https://www.kauveryhospital.com/doctors/trichy-heartcity/cardiology/dr-m-nandhini/,12:23,12:23,,2025-04-15,2025-04-15,,,2025-04-15 12:23:35,2025-04-15 12:23:35
TN030840,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr.-Bharath-Kumar.-G.jpg,https://www.kauveryhospital.com/doctors/chennai-radial-road/interventional-cardiology/dr-bharath-kumar-g/,12:17,12:17,,2025-04-18,2025-04-18,,,2025-04-18 12:17:11,2025-04-18 12:17:11
TN008821,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr.-Subha.jpg,https://www.kauveryhospital.com/doctors/chennai-vadapalani/general-medicine/dr-subha-k/,17:17,17:17,,2025-04-22,2025-04-22,,,2025-04-22 17:17:06,2025-04-22 17:17:06
TN041292,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr-Kamal-Kant-Jena-Cardiology.jpg,https://www.kauveryhospital.com/doctors/chennai/cardiology/dr-kamal-kant-jena/,15:45,15:45,,2025-04-18,2025-04-18,,,2025-04-18 15:45:06,2025-04-18 15:45:06
TN005569,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr-Mahboobu-Subuhani2022-09-12-12_23_39pm.jpg,https://www.kauveryhospital.com/doctors/tirunelveli/cardiology/dr-ms-mahboobu-subuhani/,18:40,18:40,,2025-04-20,2025-04-20,,,2025-04-20 18:40:09,2025-04-20 18:40:09
TN025548,https://www.kauveryhospital.com/wp-content/uploads/2024/10/Dr-Manoj-Cardiology2019-02-18-12_56_34pm.jpg,https://www.kauveryhospital.com/doctors/chennai/cardiology-chennai/dr-manoj-sivaramakrishnan/,9:13,9:13,,2025-04-15,2025-04-15,,,2025-04-15 09:13:25,2025-04-15 09:13:25
TN490625,https://www.kauveryhospital.com/wp-content/uploads/2024/10/dr-ramyaprasad2021-10-29-10_16_21am.jpg,https://www.kauveryhospital.com/doctors/trichy-cantonment/general-medicine/dr-ramyaprasad/,12:08,12:08,,2025-04-19,2025-04-19,,,2025-04-19 12:08:39,2025-04-19 12:08:39
TN040133,https://www.kauveryhospital.com/wp-content/uploads/2024/10/manohar.jpg,https://www.kauveryhospital.com/doctors/chennai-vadapalani/cardiology/prof-p-manokar/,12:14,12:14,,2025-04-23,2025-04-23,,,2025-04-23 12:14:55,2025-04-23 12:14:55
TN042981,https://www.kauveryhospital.com/wp-content/uploads/2025/04/Dr.-H.-Vishnu-Shankar.jpg,https://www.kauveryhospital.com/doctors/chennai-radial-road/general-medicine/dr-h-vishnu-shankar/,18:16,18:16,,2025-06-13,2025-06-13,,,2025-06-13 18:16:20,2025-06-13 18:16:20
DL003261,https://www.kauveryhospitalsbangalore.com/assets/uploads/doctor/dr.-tejaswi-v_65deef401bfa0.jpg,https://www.kauveryhospitalsbangalore.com/doctors/dr-tejaswi-v,18:40,18:40,,2025-04-22,2025-04-22,,,2025-04-22 18:40:52,2025-04-22 18:40:52
RJ014905,https://www.kayawell.com/Data/User/24041/Profile/1affcbea-748c-4e94-8136-1a0d584da489.png,https://www.kayawell.com/expert/jaipur-rajasthan/cardiologist/vimal-kant-yadav/vimal-kant-yadav-s5l,15:52,15:52,,2025-04-24,2025-04-24,,,2025-04-24 15:52:21,2025-04-24 15:52:21
GJ018072,https://www.kayawell.com/Data/User/74020/Profile/90d54442-1a5d-446b-8237-702cf5830cae.jpeg,https://www.kayawell.com/expert/nishant%20saxena,10:38,10:38,,2025-04-15,2025-04-15,,,2025-04-15 10:38:53,2025-04-15 10:38:53
MH019416,https://www.kemhospitalpune.org/wp-content/uploads/2022/02/dr_vishal_patil.jpg,https://www.kemhospitalpune.org/doctors/dr-vishal-patil/,9:52,9:52,,2025-04-17,2025-04-17,,,2025-04-17 09:52:33,2025-04-17 09:52:33
KL009608,https://www.khushlokhospital.com/images/dr-ashish-agarwal.png,https://www.khushlokhospital.com/Default.html,16:02,16:02,,2025-04-19,2025-04-19,,,2025-04-19 16:02:35,2025-04-19 16:02:35
KL021213,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/44/f6/44f6defb-16dd-4db8-88c0-63957e5bd8c7/dr_g_g_pillai_-_medicine.jpg__253x285_q85_crop_subsampling-2.jpg,https://www.justdial.com/Kollam/Dr-G-Gangadharan-Pillai-Kims-Multispeciality-Hospital-Kottiyam/9999PX474-X474-231219205829-L3X4_BZDET,18:56,18:56,,2025-06-13,2025-06-13,,,2025-06-13 18:56:27,2025-06-13 18:56:27
KL000895,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/9b/1b/9b1bf0ac-6803-46e8-8772-07ee005775b8/dr-ramesh-natarajan.png__253x285_q85_crop_subsampling-2.jpg,https://www.kimshealth.org/trivandrum/doctors/dr-ramesh-natarajan/,16:20,16:20,,2025-04-28,2025-04-28,,,2025-04-28 16:20:32,2025-04-28 16:20:32
KL013788,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/9e/06/9e0617c3-8d4b-4f99-a4a4-8094da25d02e/dr-thushanth-thomas.png__253x285_q85_crop_subsampling-2.jpg,https://www.kimshealth.org/trivandrum/doctors/dr-thushanth-thomas/,9:20,9:20,,2025-04-24,2025-04-24,,,2025-04-24 09:20:13,2025-04-24 09:20:13
KL030226,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/c6/3c/c63cdfb1-8bd3-40d1-8e3c-3e58b21057f4/drhazeen_a.jpg__253x285_q85_crop_subsampling-2.jpg,https://www.kimshealth.org/kollam/doctors/dr-hazeen/,18:34,18:34,,2025-06-13,2025-06-13,,,2025-06-13 18:34:10,2025-06-13 18:34:10
KL034909,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/ec/f6/ecf6b857-c773-428b-831f-184b0531cd7c/dr_vishnu_radhakrishnan.jpg__253x285_q85_crop_subsampling-2.jpg,https://www.kimshealth.org/alshifa/doctors/dr-vishnu-radhakrishnan/,11:43,11:43,,2025-04-17,2025-04-17,,,2025-04-17 11:43:15,2025-04-17 11:43:15
KL008431,https://www.kimshealth.org/media/filer_public_thumbnails/filer_public/ed/95/ed95b920-632c-4bb1-8a3d-000e06827e23/dr_raju_a_gopaljpgr.jpg__253x285_q85_crop_subsampling-2.jpg,https://www.kimshealth.org/alshifa/doctors/dr-raju-gopal/,10:43,10:43,,2025-04-19,2025-04-19,,,2025-04-19 10:43:36,2025-04-19 10:43:36
TS003207,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-prashanth-kumar-k-physician/,https://www.kimssunshine.co.in/wp-content/uploads/2019/02/Dr-K-Prasanth-Kumar.png,15:23,15:23,,2025-04-23,2025-04-23,,,2025-04-23 15:23:17,2025-04-23 15:23:17
TS020848,https://www.kimssunshine.co.in/wp-content/uploads/2018/11/Dr.-Tudi-Pavan-Reddy.jpg,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-tudi-pavan-reddy-physician-and-diabetologist/,14:53,14:53,,2025-04-15,2025-04-15,,,2025-04-15 14:53:03,2025-04-15 14:53:03
TS005000,https://www.kimssunshine.co.in/wp-content/uploads/2018/12/Dr.-Shailendher-Singh-1.jpg,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-shailender-singh-interventional-cardiologist/,15:56,15:56,,2025-04-15,2025-04-15,,,2025-04-15 15:56:34,2025-04-15 15:56:34
TS008332,https://www.kimssunshine.co.in/wp-content/uploads/2018/12/Dr.-Sridhar-Kasturi-1.jpg,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-sridhar-kasturi-interventional-cardiologist/,16:30,16:30,,2025-04-15,2025-04-15,,,2025-04-15 16:30:24,2025-04-15 16:30:24
TS008320,https://www.kimssunshine.co.in/wp-content/uploads/2018/12/Dr-Sudesh-S-Patil.jpg,https://www.kimssunshine.co.in/doctors_team/hyderabad-dr-sudesh-s-patil-general-physician/,13:10,13:10,,2025-04-22,2025-04-22,,,2025-04-22 13:10:18,2025-04-22 13:10:18
KL022315,https://www.kinderkochi.com/uploads/doctors/main/dr-Roshna.jpg,https://www.kinderkochi.com/doctors/dr-roshna-ramachandran,12:21,12:21,,2025-04-17,2025-04-17,,,2025-04-17 12:21:11,2025-04-17 12:21:11
WB016867,https://www.kinshospital.com/images/doctor/1703081084.jpg,https://www.kinshospital.com/doctor/4/dr-sandip-saha,9:20,9:20,,2025-06-10,2025-06-10,,,2025-06-10 09:20:15,2025-06-10 09:20:15
KA002947,https://www.klehospital.org/wp-content/uploads/2023/04/182.jpg,https://www.klehospital.org/doctors/dr-sanjay-kambar/,15:46,15:46,,2025-04-22,2025-04-22,,,2025-04-22 15:46:04,2025-04-22 15:46:04
KA017728,https://www.klehospital.org/wp-content/uploads/2023/04/183.jpg,https://www.klehospital.org/doctors/dr-sanjay-porwal/,13:18,13:18,,2025-04-18,2025-04-18,,,2025-04-18 13:18:32,2025-04-18 13:18:32
KA017744,https://www.klehospital.org/wp-content/uploads/2023/04/215.jpg,https://www.klehospital.org/doctors/dr-suresh-v-patted/,14:34,14:34,,2025-04-18,2025-04-18,,,2025-04-18 14:34:10,2025-04-18 14:34:10
TN022630,https://www.kmchhospitals.com/wp-content/uploads/2025/02/IMG-20250210-WA0090-scaled-e1744181255325.jpg,https://www.kmchhospitals.com/diabet/dr-lokesh-k-mbbs-dnb-general-medicine-mrcp-u-k/,18:47,18:47,,2025-06-13,2025-06-13,,,2025-06-13 18:47:41,2025-06-13 18:47:41
MH001854,https://www.kolekarhospital.com/wp-content/uploads/2021/01/Dr-Vedanti-Sringare.jpg,https://www.kolekarhospital.com/team-member/dr-vedanti-shringare/,9:52,9:52,,2025-04-20,2025-04-20,,,2025-04-20 09:52:12,2025-04-20 09:52:12
GJ002749,https://www.krishheartcare.com/images/doctor/inner-photo/dr-sanjiv.jpg,https://www.krishheartcare.com/dr-sanjiv-prajapati.php,15:14,15:14,,2025-04-15,2025-04-15,,,2025-04-15 15:14:11,2025-04-15 15:14:11
KL008073,https://www.lfhospital.org/files/uploads/2018/04/Dr.Judy-JosephMeleppuram.jpg,"https://www.lfhospital.org/dr-judy-joseph-meleppuram/#:~:text=A%20passionate%20diabetic%20foot%20surgeon,feet%20and%20comprehensive%20diabetes%20care.",16:51,16:51,,2025-04-17,2025-04-17,,,2025-04-17 16:51:15,2025-04-17 16:51:15
MH029326,https://www.lilavatihospital.com/Admin/Doctors/Doc_Ramesh_R_Dargad_7_4_2016.jpg,https://www.lilavatihospital.com/Doctorprofile/49/Doctor,15:34,15:34,,2025-04-29,2025-04-29,,,2025-04-29 15:34:42,2025-04-29 15:34:42
KL037172,https://www.lisiehospital.org/uploads/doctors_images/ryjFxBhV4GRM6dNyrwVuIfbYsVIbhUZnBD9U0uAV.jpeg,https://www.lisiehospital.org/doctor/Dr-Geena-Susan-George,12:59,12:59,,2025-04-15,2025-04-15,,,2025-04-15 12:59:29,2025-04-15 12:59:29
PB013787,https://www.livasahospitals.com/public/uploads/doctor-new/Dr.%20Arjun%20Ved%20Gupta.jpg,https://www.livasahospitals.com/doctor/dr-arjun-ved-gupta,15:20,15:20,,2025-04-22,2025-04-22,,,2025-04-22 15:20:24,2025-04-22 15:20:24
PB025757,https://www.livasahospitals.com/public/uploads/Dr.%20Puneet%20Kumar.jpg,https://www.livasahospitals.com/doctor/dr-puneet-kumar,17:03,17:03,,2025-04-21,2025-04-21,,,2025-04-21 17:03:12,2025-04-21 17:03:12
PB009720,https://www.livasahospitals.com/public/uploads/Dr.%20Ruchir%20Rastogi%201.jpg,https://www.livasahospitals.com/doctor/dr-ruchir-rastogi,18:31,18:31,,2025-04-21,2025-04-21,,,2025-04-21 18:31:22,2025-04-21 18:31:22
DL001729,https://www.livontaglobal.com/wp-content/uploads/2018/10/Dr.-K.K.-Kapur.png,https://www.livontaglobal.com/doctor/dr-k-k-kapur/,13:57:02,13:57:02,,2025-04-17,2025-04-17,,,2025-04-17 13:57:02,2025-04-17 13:57:02
TS020866,https://www.local18.in/_next/image/?url=https%3A%2F%2Fimages.local18.in%2Fdoctor%2Fimages%2Fwarangal-dr-4.jpg%3Fimwidth%3D310&w=384&q=75,https://www.local18.in/warangal/doctors/dr-madhu-kurapati-kakaji-nagar-colony-hanamkonda-warangal-dr-4/,16:14,16:14,,2025-04-23,2025-04-23,,,2025-04-23 16:14:44,2025-04-23 16:14:44
PB003174,https://www.logintohealth.com/assets/uploads/doctors/32fce4f794653c08a14bee3dcc979fd3.JPG,https://www.logintohealth.com/cardiologist/rajat-sharma,11:19,11:19,,2025-04-21,2025-04-21,,,2025-04-21 11:19:10,2025-04-21 11:19:10
AS014234,https://www.logintohealth.com/assets/uploads/doctors/3736c66cb29aab5e9eff9f813f5eb432.jpg,https://www.logintohealth.com/diabetologist/pranab-pathak,9:56,9:56,,2025-04-22,2025-04-22,,,2025-04-22 09:56:02,2025-04-22 09:56:02
WB004926,https://www.logintohealth.com/assets/uploads/doctors/8ec2c7ad68566cfef27a091863551367.jpg,https://www.logintohealth.com/internal-medicine-physician/partha-sarathibhattacharyya,12:49,12:49,,2025-06-14,2025-06-14,,,2025-06-14 12:49:14,2025-06-14 12:49:14
UP007758,https://www.logintohealth.com/assets/uploads/doctors/b3120766589a9493ceda6c4b31b169a7.jpg,https://www.logintohealth.com/internal-medicine-physician/vinod-vashishtha,18:01,18:01,,2025-06-13,2025-06-13,,,2025-06-13 18:01:56,2025-06-13 18:01:56
MH036480,https://www.logintohealth.com/assets/uploads/doctors/b896cbfca084e986feb905243d18bfb4.jpg,https://www.logintohealth.com/internal-medicine-physician/sundar-krishnan,11:42,11:42,,2025-04-19,2025-04-19,,,2025-04-19 11:42:14,2025-04-19 11:42:14
UP000653,https://www.logintohealth.com/assets/uploads/doctors/dddf98ad2520f4b884ac6e3e79d04540.jpg,https://www.logintohealth.com/cardiologist/smita-kumar,14:19,14:19,,2025-04-28,2025-04-28,,,2025-04-28 14:19:36,2025-04-28 14:19:36
